UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
25-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.602255,0.532,2.134255,25/08/2025 9:13,25/08/2025 9:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3200,,,
25-Aug-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.502255,0.522,2.024255,25/08/2025 12:37,25/08/2025 12:37,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2100,,,
25-Aug-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.384255,0.5,1.884255,25/08/2025 14:30,25/08/2025 14:30,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0700,,,
26-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.147255,0.507,1.654255,26/08/2025 5:41,26/08/2025 5:41,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1600,,,
26-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.356255,0.518,1.874255,26/08/2025 9:37,26/08/2025 9:37,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0600,,,
27-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.049255,0.505,1.554255,27/08/2025 5:20,27/08/2025 5:20,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2600,,,
27-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.500255,0.534,2.034255,27/08/2025 9:39,27/08/2025 9:39,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2200,,,
27-Aug-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.301255,0.483,1.784255,27/08/2025 13:10,27/08/2025 13:10,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0300,,,
27-Aug-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.038255,0.526,1.564255,27/08/2025 14:46,27/08/2025 14:46,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2500,,,
28-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,0.989255,0.525,1.514255,28/08/2025 5:29,28/08/2025 5:29,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.3000,,,
28-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.112255,0.512,1.624255,28/08/2025 9:17,28/08/2025 9:17,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1900,,,
28-Aug-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,1.55781875,1.416255,0.538,1.954255,28/08/2025 13:28,28/08/2025 13:28,,,AT76,LLHA,LGRP,1,752,4.00531693,0.1400,,,
28-Aug-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,1.55781875,1.540255,0.524,2.064255,28/08/2025 16:08,28/08/2025 16:08,,,AT76,LGRP,LLHA,1,752,4.00531693,0.2500,,,
29-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.356255,0.518,1.874255,29/08/2025 5:30,29/08/2025 5:30,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0600,,,
29-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.077255,0.497,1.574255,29/08/2025 9:27,29/08/2025 9:27,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2400,,,
31-Aug-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.180255,0.534,1.714255,31/08/2025 5:24,31/08/2025 5:24,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1000,,,
31-Aug-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.151255,0.513,1.664255,31/08/2025 9:49,31/08/2025 9:49,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1500,,,
31-Aug-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,1.55781875,1.419255,0.495,1.914255,31/08/2025 13:10,31/08/2025 13:10,,,AT76,LLHA,LGRP,1,752,4.00531693,0.1000,,,
31-Aug-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,1.55781875,1.089255,0.515,1.604255,31/08/2025 15:55,31/08/2025 15:55,,,AT76,LGRP,LLHA,1,752,4.00531693,-0.2100,,,
01-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.259255,0.485,1.744255,01/09/2025 5:23,01/09/2025 5:23,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0700,,,
01-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.011255,0.513,1.524255,01/09/2025 11:17,01/09/2025 11:17,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2900,,,
02-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.505255,0.499,2.004255,02/09/2025 5:33,02/09/2025 5:33,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1900,,,
02-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.564255,0.52,2.084255,02/09/2025 9:37,02/09/2025 9:37,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2700,,,
02-Sept-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,1.55781875,1.006255,0.508,1.514255,02/09/2025 12:50,02/09/2025 12:50,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.3000,,,
02-Sept-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,1.55781875,1.083255,0.511,1.594255,02/09/2025 14:29,02/09/2025 14:29,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.2200,,,
02-Sept-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,1.55781875,1.639255,0.535,2.174255,02/09/2025 15:57,02/09/2025 15:57,,,AT76,LLHA,LCPH,1,318,2.063021452,0.3600,,,
02-Sept-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,1.55781875,1.451255,0.493,1.944255,02/09/2025 17:33,02/09/2025 17:33,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1300,,,
03-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.003255,0.521,1.524255,03/09/2025 5:09,03/09/2025 5:09,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2900,,,
03-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.067255,0.537,1.604255,03/09/2025 9:00,03/09/2025 9:00,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2100,,,
03-Sept-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,1.55781875,1.671255,0.483,2.154255,03/09/2025 12:26,03/09/2025 12:26,,,AT76,LLHA,LCPH,1,318,2.063021452,0.3400,,,
03-Sept-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,1.55781875,1.055255,0.539,1.594255,03/09/2025 14:30,03/09/2025 14:30,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.2200,,,
03-Sept-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,1.55781875,1.544255,0.51,2.054255,03/09/2025 15:59,03/09/2025 15:59,,,AT76,LLHA,LCPH,1,318,2.063021452,0.2400,,,
03-Sept-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,1.55781875,1.595255,0.499,2.094255,03/09/2025 17:24,03/09/2025 17:24,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2800,,,
04-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.639255,0.515,2.154255,04/09/2025 5:17,04/09/2025 5:17,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3400,,,
04-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.632255,0.512,2.144255,04/09/2025 9:11,04/09/2025 9:11,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3300,,,
04-Sept-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,1.55781875,1.069255,0.515,1.584255,04/09/2025 12:45,04/09/2025 12:45,,,AT76,LLHA,LGRP,1,752,4.00531693,-0.2300,,,
04-Sept-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,1.55781875,1.530255,0.534,2.064255,04/09/2025 15:35,04/09/2025 15:35,,,AT76,LGRP,LLHA,1,752,4.00531693,0.2500,,,
05-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.259255,0.515,1.774255,05/09/2025 5:30,05/09/2025 5:30,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0400,,,
05-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.101255,0.503,1.604255,05/09/2025 9:48,05/09/2025 9:48,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2100,,,
07-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.495255,0.539,2.034255,07/09/2025 5:28,07/09/2025 5:28,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2200,,,
07-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.640255,0.524,2.164255,07/09/2025 9:34,07/09/2025 9:34,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3500,,,
07-Sept-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,1.55781875,1.652255,0.492,2.144255,07/09/2025 12:55,07/09/2025 12:55,,,AT76,LLHA,LGRP,1,752,4.00531693,0.3300,,,
07-Sept-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,1.55781875,1.459255,0.505,1.964255,07/09/2025 15:37,07/09/2025 15:37,,,AT76,LGRP,LLHA,1,752,4.00531693,0.1500,,,
08-Sept-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,1.55781875,1.252255,0.512,1.764255,08/09/2025 10:22,08/09/2025 10:22,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.0500,,,
08-Sept-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,1.55781875,1.471255,0.523,1.994255,08/09/2025 12:09,08/09/2025 12:09,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1800,,,
08-Sept-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,1.55781875,1.627255,0.497,2.124255,08/09/2025 13:59,08/09/2025 13:59,,,AT76,LLHA,LCPH,1,318,2.063021452,0.3100,,,
08-Sept-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,1.55781875,1.359255,0.505,1.864255,08/09/2025 15:50,08/09/2025 15:50,,,AT76,LCPH,LLHA,1,318,2.063021452,0.0500,,,
09-Sept-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,1.55781875,1.513255,0.491,2.004255,09/09/2025 10:23,09/09/2025 10:23,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1900,,,
09-Sept-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,1.55781875,1.554255,0.54,2.094255,09/09/2025 12:02,09/09/2025 12:02,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2800,,,
09-Sept-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,1.55781875,1.351255,0.483,1.834255,09/09/2025 13:44,09/09/2025 13:44,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0200,,,
09-Sept-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,1.55781875,1.606255,0.488,2.094255,09/09/2025 15:35,09/09/2025 15:35,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2800,,,
10-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.222255,0.492,1.714255,10/09/2025 5:27,10/09/2025 5:27,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1000,,,
10-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.389255,0.525,1.914255,10/09/2025 9:23,10/09/2025 9:23,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1000,,,
11-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.078255,0.496,1.574255,11/09/2025 5:36,11/09/2025 5:36,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2400,,,
11-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.265255,0.499,1.764255,11/09/2025 9:19,11/09/2025 9:19,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0500,,,
11-Sept-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,1.55781875,1.401255,0.523,1.924255,11/09/2025 12:54,11/09/2025 12:54,,,AT76,LLHA,LGRP,1,752,4.00531693,0.1100,,,
11-Sept-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,1.55781875,1.511255,0.493,2.004255,11/09/2025 15:51,11/09/2025 15:51,,,AT76,LGRP,LLHA,1,752,4.00531693,0.1900,,,
12-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.187255,0.487,1.674255,12/09/2025 5:53,12/09/2025 5:53,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1400,,,
12-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.177255,0.507,1.684255,12/09/2025 9:53,12/09/2025 9:53,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1300,,,
14-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.417255,0.537,1.954255,14/09/2025 5:25,14/09/2025 5:25,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1400,,,
14-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.704255,0.48,2.184255,14/09/2025 9:29,14/09/2025 9:29,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3700,,,
14-Sept-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,1.55781875,1.532255,0.532,2.064255,14/09/2025 12:54,14/09/2025 12:54,,,AT76,LLHA,LGRP,1,752,4.00531693,0.2500,,,
14-Sept-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,1.55781875,1.145255,0.529,1.674255,14/09/2025 15:33,14/09/2025 15:33,,,AT76,LGRP,LLHA,1,752,4.00531693,-0.1400,,,
15-Sept-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,1.55781875,1.589255,0.525,2.114255,15/09/2025 10:30,15/09/2025 10:30,,,AT76,LLHA,LCPH,1,318,2.063021452,0.3000,,,
15-Sept-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,1.55781875,1.068255,0.526,1.594255,15/09/2025 12:16,15/09/2025 12:16,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.2200,,,
15-Sept-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,1.55781875,1.249255,0.515,1.764255,15/09/2025 14:02,15/09/2025 14:02,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.0500,,,
15-Sept-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,1.55781875,1.567255,0.537,2.104255,15/09/2025 15:50,15/09/2025 15:50,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2900,,,
16-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.420255,0.514,1.934255,16/09/2025 5:28,16/09/2025 5:28,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1200,,,
16-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.213255,0.531,1.744255,16/09/2025 9:20,16/09/2025 9:20,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0700,,,
17-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.606255,0.518,2.124255,17/09/2025 5:27,17/09/2025 5:27,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3100,,,
17-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.105255,0.519,1.624255,17/09/2025 9:24,17/09/2025 9:24,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1900,,,
18-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.283255,0.501,1.784255,18/09/2025 5:30,18/09/2025 5:30,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0300,,,
18-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.371255,0.483,1.854255,18/09/2025 9:39,18/09/2025 9:39,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0400,,,
18-Sept-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,1.55781875,1.067255,0.537,1.604255,18/09/2025 13:00,18/09/2025 13:00,,,AT76,LLHA,LGRP,1,752,4.00531693,-0.2100,,,
18-Sept-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,1.55781875,1.654255,0.52,2.174255,18/09/2025 15:53,18/09/2025 15:53,,,AT76,LGRP,LLHA,1,752,4.00531693,0.3600,,,
19-Sept-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.677255,0.487,2.164255,19/09/2025 6:32,19/09/2025 6:32,,,AT76,LLHA,LLER,1,342,2.173546885,0.3500,,,
19-Sept-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.072255,0.532,1.604255,19/09/2025 8:33,19/09/2025 8:33,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2100,,,
19-Sept-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,1.55781875,1.032255,0.532,1.564255,19/09/2025 10:10,19/09/2025 10:10,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.2500,,,
19-Sept-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,1.55781875,1.403255,0.481,1.884255,19/09/2025 12:12,19/09/2025 12:12,,,AT76,LCPH,LLHA,1,318,2.063021452,0.0700,,,
21-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.358255,0.506,1.864255,21/09/2025 5:14,21/09/2025 5:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0500,,,
21-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.513255,0.501,2.014255,21/09/2025 9:19,21/09/2025 9:19,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2000,,,
21-Sept-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,1.55781875,1.562255,0.522,2.084255,21/09/2025 12:54,21/09/2025 12:54,,,AT76,LLHA,LGRP,1,752,4.00531693,0.2700,,,
21-Sept-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,1.55781875,1.001255,0.523,1.524255,21/09/2025 15:29,21/09/2025 15:29,,,AT76,LGRP,LLHA,1,752,4.00531693,-0.2900,,,
22-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.067255,0.507,1.574255,22/09/2025 5:27,22/09/2025 5:27,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2400,,,
22-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.670255,0.534,2.204255,22/09/2025 9:17,22/09/2025 9:17,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3900,,,
24-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.029255,0.535,1.564255,24/09/2025 12:16,24/09/2025 12:16,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2500,,,
24-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.447255,0.497,1.944255,24/09/2025 16:20,24/09/2025 16:20,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1300,,,
25-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.425255,0.529,1.954255,25/09/2025 5:50,25/09/2025 5:50,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1400,,,
25-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.240255,0.524,1.764255,25/09/2025 9:41,25/09/2025 9:41,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0500,,,
25-Sept-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,1.55781875,1.686255,0.488,2.174255,25/09/2025 12:54,25/09/2025 12:54,,,AT76,LLHA,LGRP,1,752,4.00531693,0.3600,,,
25-Sept-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,1.55781875,1.420255,0.534,1.954255,25/09/2025 15:44,25/09/2025 15:44,,,AT76,LGRP,LLHA,1,752,4.00531693,0.1400,,,
26-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.556255,0.518,2.074255,26/09/2025 5:44,26/09/2025 5:44,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2600,,,
26-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.465255,0.509,1.974255,26/09/2025 9:29,26/09/2025 9:29,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1600,,,
27-Sept-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,1.55781875,1.082255,0.512,1.594255,27/09/2025 10:11,27/09/2025 10:11,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.2200,,,
27-Sept-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,1.55781875,1.087255,0.507,1.594255,27/09/2025 12:02,27/09/2025 12:02,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.2200,,,
28-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.292255,0.522,1.814255,28/09/2025 5:36,28/09/2025 5:36,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0000,,,
28-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.504255,0.52,2.024255,28/09/2025 9:21,28/09/2025 9:21,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2100,,,
28-Sept-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,1.55781875,1.549255,0.515,2.064255,28/09/2025 12:46,28/09/2025 12:46,,,AT76,LLHA,LGRP,1,752,4.00531693,0.2500,,,
28-Sept-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,1.55781875,1.164255,0.52,1.684255,28/09/2025 15:39,28/09/2025 15:39,,,AT76,LGRP,LLHA,1,752,4.00531693,-0.1300,,,
29-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.676255,0.488,2.164255,29/09/2025 5:52,29/09/2025 5:52,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3500,,,
29-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.580255,0.514,2.094255,29/09/2025 9:42,29/09/2025 9:42,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2800,,,
30-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.397255,0.537,1.934255,30/09/2025 5:37,30/09/2025 5:37,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1200,,,
30-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.344255,0.51,1.854255,30/09/2025 10:02,30/09/2025 10:02,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0400,,,
01-Oct-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.581255,0.523,2.104255,01/10/2025 4:33,01/10/2025 4:33,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2900,,,
01-Oct-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.514255,0.54,2.054255,01/10/2025 8:36,01/10/2025 8:36,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2400,,,
03-Oct-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.019255,0.535,1.554255,03/10/2025 5:29,03/10/2025 5:29,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2600,,,
03-Oct-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.284255,0.52,1.804255,03/10/2025 9:37,03/10/2025 9:37,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0100,,,
05-Oct-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.323255,0.511,1.834255,05/10/2025 5:21,05/10/2025 5:21,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0200,,,
05-Oct-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.425255,0.509,1.934255,05/10/2025 9:28,05/10/2025 9:28,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1200,,,
05-Oct-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,1.55781875,1.444255,0.48,1.924255,05/10/2025 12:57,05/10/2025 12:57,,,AT76,LLHA,LGRP,1,752,4.00531693,0.1100,,,
05-Oct-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,1.55781875,1.513255,0.481,1.994255,05/10/2025 15:50,05/10/2025 15:50,,,AT76,LGRP,LLHA,1,752,4.00531693,0.1800,,,
05-Oct-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,1.55781875,1.324255,0.48,1.804255,05/10/2025 18:16,05/10/2025 18:16,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.0100,,,
05-Oct-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,1.55781875,1.492255,0.522,2.014255,05/10/2025 20:13,05/10/2025 20:13,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2000,,,
06-Oct-25,4x-iha,AT76,LLBG,LLHA,E0123,`JET A1,0.8,1.55781875,1.711255,0.483,2.194255,06/10/2025 4:10,06/10/2025 4:10,,,AT76,LLBG,LLHA,1,90,1.004172284,0.3800,,,
06-Oct-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.540255,0.484,2.024255,06/10/2025 5:28,06/10/2025 5:28,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2100,,,
