UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
29-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,29/09/2025 15:14,29/09/2025 15:14,,,,,,,,,,,,
29-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,29/09/2025 13:42,29/09/2025 13:42,,,,,,,,,,,,
29-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,29/09/2025 11:56,29/09/2025 11:56,,,,,,,,,,,,
29-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,29/09/2025 10:17,29/09/2025 10:17,,,,,,,,,,,,
29-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,29/09/2025 8:25,29/09/2025 8:25,,,,,,,,,,,,
29-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,29/09/2025 6:50,29/09/2025 6:50,,,,,,,,,,,,
29-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,29/09/2025 5:04,29/09/2025 5:04,,,,,,,,,,,,
28-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,28/09/2025 17:05,28/09/2025 17:05,,,,,,,,,,,,
28-Sept-25,4x-ihd,AT76,,LCLK,,,,,,,,#VALUE!,#VALUE!,,,,,,,,,,,,
28-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,28/09/2025 13:30,28/09/2025 13:30,,,,,,,,,,,,
28-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,28/09/2025 11:45,28/09/2025 11:45,,,,,,,,,,,,
28-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,28/09/2025 10:13,28/09/2025 10:13,,,,,,,,,,,,
28-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,28/09/2025 8:23,28/09/2025 8:23,,,,,,,,,,,,
28-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,28/09/2025 6:51,28/09/2025 6:51,,,,,,,,,,,,
28-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,28/09/2025 5:07,28/09/2025 5:07,,,,,,,,,,,,
27-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,27/09/2025 15:37,27/09/2025 15:37,,,,,,,,,,,,
27-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,27/09/2025 13:39,27/09/2025 13:39,,,,,,,,,,,,
27-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,27/09/2025 12:19,27/09/2025 12:19,,,,,,,,,,,,
27-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,27/09/2025 10:30,27/09/2025 10:30,,,,,,,,,,,,
26-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,26/09/2025 14:06,26/09/2025 14:06,,,,,,,,,,,,
26-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,26/09/2025 12:18,26/09/2025 12:18,,,,,,,,,,,,
26-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,26/09/2025 10:49,26/09/2025 10:49,,,,,,,,,,,,
26-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,26/09/2025 8:28,26/09/2025 8:28,,,,,,,,,,,,
26-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,26/09/2025 7:04,26/09/2025 7:04,,,,,,,,,,,,
26-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,26/09/2025 4:48,26/09/2025 4:48,,,,,,,,,,,,
25-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,25/09/2025 17:05,25/09/2025 17:05,,,,,,,,,,,,
25-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,25/09/2025 15:16,25/09/2025 15:16,,,,,,,,,,,,
25-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,25/09/2025 13:45,25/09/2025 13:45,,,,,,,,,,,,
25-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,25/09/2025 12:06,25/09/2025 12:06,,,,,,,,,,,,
25-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,25/09/2025 10:42,25/09/2025 10:42,,,,,,,,,,,,
25-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,25/09/2025 8:59,25/09/2025 8:59,,,,,,,,,,,,
25-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,25/09/2025 7:18,25/09/2025 7:18,,,,,,,,,,,,
25-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,25/09/2025 5:14,25/09/2025 5:14,,,,,,,,,,,,
24-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,24/09/2025 17:37,24/09/2025 17:37,,,,,,,,,,,,
24-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,24/09/2025 15:54,24/09/2025 15:54,,,,,,,,,,,,
24-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,24/09/2025 14:22,24/09/2025 14:22,,,,,,,,,,,,
24-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,24/09/2025 12:43,24/09/2025 12:43,,,,,,,,,,,,
24-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,24/09/2025 11:18,24/09/2025 11:18,,,,,,,,,,,,
24-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,24/09/2025 9:24,24/09/2025 9:24,,,,,,,,,,,,
22-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,22/09/2025 13:44,22/09/2025 13:44,,,,,,,,,,,,
22-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,22/09/2025 11:50,22/09/2025 11:50,,,,,,,,,,,,
22-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,22/09/2025 10:16,22/09/2025 10:16,,,,,,,,,,,,
22-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,22/09/2025 8:25,22/09/2025 8:25,,,,,,,,,,,,
22-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,22/09/2025 6:46,22/09/2025 6:46,,,,,,,,,,,,
22-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,22/09/2025 5:01,22/09/2025 5:01,,,,,,,,,,,,
21-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,21/09/2025 17:52,21/09/2025 17:52,,,,,,,,,,,,
21-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,21/09/2025 15:22,21/09/2025 15:22,,,,,,,,,,,,
21-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,21/09/2025 13:36,21/09/2025 13:36,,,,,,,,,,,,
21-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,21/09/2025 11:44,21/09/2025 11:44,,,,,,,,,,,,
21-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,21/09/2025 9:58,21/09/2025 9:58,,,,,,,,,,,,
21-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,21/09/2025 8:10,21/09/2025 8:10,,,,,,,,,,,,
21-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,21/09/2025 6:40,21/09/2025 6:40,,,,,,,,,,,,
21-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,21/09/2025 5:00,21/09/2025 5:00,,,,,,,,,,,,
20-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,20/09/2025 15:47,20/09/2025 15:47,,,,,,,,,,,,
20-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,20/09/2025 13:48,20/09/2025 13:48,,,,,,,,,,,,
20-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,20/09/2025 12:23,20/09/2025 12:23,,,,,,,,,,,,
20-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,20/09/2025 10:31,20/09/2025 10:31,,,,,,,,,,,,
19-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,19/09/2025 13:32,19/09/2025 13:32,,,,,,,,,,,,
19-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,19/09/2025 11:47,19/09/2025 11:47,,,,,,,,,,,,
19-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,19/09/2025 10:01,19/09/2025 10:01,,,,,,,,,,,,
19-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,19/09/2025 8:09,19/09/2025 8:09,,,,,,,,,,,,
19-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,19/09/2025 6:40,19/09/2025 6:40,,,,,,,,,,,,
19-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,19/09/2025 5:02,19/09/2025 5:02,,,,,,,,,,,,
18-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,18/09/2025 17:37,18/09/2025 17:37,,,,,,,,,,,,
18-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,18/09/2025 15:17,18/09/2025 15:17,,,,,,,,,,,,
18-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,18/09/2025 13:45,18/09/2025 13:45,,,,,,,,,,,,
18-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,18/09/2025 11:46,18/09/2025 11:46,,,,,,,,,,,,
18-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,18/09/2025 10:04,18/09/2025 10:04,,,,,,,,,,,,
18-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,18/09/2025 8:24,18/09/2025 8:24,,,,,,,,,,,,
18-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,18/09/2025 6:43,18/09/2025 6:43,,,,,,,,,,,,
18-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,18/09/2025 5:01,18/09/2025 5:01,,,,,,,,,,,,
17-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,17/09/2025 17:24,17/09/2025 17:24,,,,,,,,,,,,
17-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,17/09/2025 15:28,17/09/2025 15:28,,,,,,,,,,,,
17-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,17/09/2025 13:47,17/09/2025 13:47,,,,,,,,,,,,
17-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,17/09/2025 12:00,17/09/2025 12:00,,,,,,,,,,,,
17-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,17/09/2025 9:58,17/09/2025 9:58,,,,,,,,,,,,
17-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,17/09/2025 8:21,17/09/2025 8:21,,,,,,,,,,,,
17-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,17/09/2025 6:34,17/09/2025 6:34,,,,,,,,,,,,
17-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,17/09/2025 5:03,17/09/2025 5:03,,,,,,,,,,,,
16-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,16/09/2025 17:53,16/09/2025 17:53,,,,,,,,,,,,
16-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,16/09/2025 16:08,16/09/2025 16:08,,,,,,,,,,,,
16-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,16/09/2025 14:31,16/09/2025 14:31,,,,,,,,,,,,
16-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,16/09/2025 12:00,16/09/2025 12:00,,,,,,,,,,,,
16-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,16/09/2025 10:19,16/09/2025 10:19,,,,,,,,,,,,
16-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,16/09/2025 8:38,16/09/2025 8:38,,,,,,,,,,,,
16-Sept-25,4x-ihd,AT76,OJAI,LLHA,,,,,,,,16/09/2025 6:58,16/09/2025 6:58,,,,,,,,,,,,
16-Sept-25,4x-ihd,AT76,LLHA,LLER,,,,,,,,16/09/2025 5:01,16/09/2025 5:01,,,,,,,,,,,,
15-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,15/09/2025 17:11,15/09/2025 17:11,,,,,,,,,,,,
15-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,15/09/2025 15:31,15/09/2025 15:31,,,,,,,,,,,,
15-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,15/09/2025 13:58,15/09/2025 13:58,,,,,,,,,,,,
15-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,15/09/2025 12:25,15/09/2025 12:25,,,,,,,,,,,,
15-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,15/09/2025 10:40,15/09/2025 10:40,,,,,,,,,,,,
15-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,15/09/2025 8:50,15/09/2025 8:50,,,,,,,,,,,,
15-Sept-25,4x-ihd,AT76,OJAI,LLHA,,,,,,,,15/09/2025 7:07,15/09/2025 7:07,,,,,,,,,,,,
15-Sept-25,4x-ihd,AT76,LLHA,LLER,,,,,,,,15/09/2025 5:08,15/09/2025 5:08,,,,,,,,,,,,
14-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,14/09/2025 17:00,14/09/2025 17:00,,,,,,,,,,,,
14-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,14/09/2025 15:22,14/09/2025 15:22,,,,,,,,,,,,
14-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,14/09/2025 13:43,14/09/2025 13:43,,,,,,,,,,,,
14-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,14/09/2025 11:52,14/09/2025 11:52,,,,,,,,,,,,
14-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,14/09/2025 10:09,14/09/2025 10:09,,,,,,,,,,,,
14-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,14/09/2025 8:31,14/09/2025 8:31,,,,,,,,,,,,
14-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,14/09/2025 6:42,14/09/2025 6:42,,,,,,,,,,,,
14-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,14/09/2025 5:02,14/09/2025 5:02,,,,,,,,,,,,
13-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,13/09/2025 16:17,13/09/2025 16:17,,,,,,,,,,,,
13-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,13/09/2025 14:09,13/09/2025 14:09,,,,,,,,,,,,
13-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,13/09/2025 12:36,13/09/2025 12:36,,,,,,,,,,,,
13-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,13/09/2025 10:27,13/09/2025 10:27,,,,,,,,,,,,
12-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,12/09/2025 13:48,12/09/2025 13:48,,,,,,,,,,,,
12-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,12/09/2025 12:03,12/09/2025 12:03,,,,,,,,,,,,
12-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,12/09/2025 10:24,12/09/2025 10:24,,,,,,,,,,,,
12-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,12/09/2025 8:06,12/09/2025 8:06,,,,,,,,,,,,
12-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,12/09/2025 6:32,12/09/2025 6:32,,,,,,,,,,,,
12-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,12/09/2025 4:54,12/09/2025 4:54,,,,,,,,,,,,
11-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,11/09/2025 17:40,11/09/2025 17:40,,,,,,,,,,,,
11-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,11/09/2025 15:58,11/09/2025 15:58,,,,,,,,,,,,
11-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,11/09/2025 14:21,11/09/2025 14:21,,,,,,,,,,,,
11-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,11/09/2025 12:40,11/09/2025 12:40,,,,,,,,,,,,
11-Sept-25,4x-ihd,AT76,LLER,LLHA,,,,,,,,11/09/2025 10:50,11/09/2025 10:50,,,,,,,,,,,,
11-Sept-25,4x-ihd,AT76,LLHA,LLER,,,,,,,,11/09/2025 8:41,11/09/2025 8:41,,,,,,,,,,,,
11-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,11/09/2025 7:16,11/09/2025 7:16,,,,,,,,,,,,
11-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,11/09/2025 5:24,11/09/2025 5:24,,,,,,,,,,,,
10-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,10/09/2025 17:10,10/09/2025 17:10,,,,,,,,,,,,
10-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,10/09/2025 15:22,10/09/2025 15:22,,,,,,,,,,,,
10-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,10/09/2025 13:35,10/09/2025 13:35,,,,,,,,,,,,
10-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,10/09/2025 11:55,10/09/2025 11:55,,,,,,,,,,,,
10-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,10/09/2025 10:08,10/09/2025 10:08,,,,,,,,,,,,
10-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,10/09/2025 8:28,10/09/2025 8:28,,,,,,,,,,,,
10-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,10/09/2025 7:05,10/09/2025 7:05,,,,,,,,,,,,
10-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,10/09/2025 5:06,10/09/2025 5:06,,,,,,,,,,,,
09-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,09/09/2025 17:05,09/09/2025 17:05,,,,,,,,,,,,
09-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,09/09/2025 15:19,09/09/2025 15:19,,,,,,,,,,,,
09-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,09/09/2025 13:52,09/09/2025 13:52,,,,,,,,,,,,
09-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,09/09/2025 12:00,09/09/2025 12:00,,,,,,,,,,,,
09-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,09/09/2025 10:24,09/09/2025 10:24,,,,,,,,,,,,
09-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,09/09/2025 8:52,09/09/2025 8:52,,,,,,,,,,,,
09-Sept-25,4x-ihd,AT76,LLER,LLHA,,,,,,,,09/09/2025 6:35,09/09/2025 6:35,,,,,,,,,,,,
09-Sept-25,4x-ihd,AT76,LLHA,LLER,,,,,,,,09/09/2025 5:10,09/09/2025 5:10,,,,,,,,,,,,
08-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,08/09/2025 17:06,08/09/2025 17:06,,,,,,,,,,,,
08-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,08/09/2025 15:21,08/09/2025 15:21,,,,,,,,,,,,
08-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,08/09/2025 13:49,08/09/2025 13:49,,,,,,,,,,,,
08-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,08/09/2025 12:10,08/09/2025 12:10,,,,,,,,,,,,
08-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,08/09/2025 10:27,08/09/2025 10:27,,,,,,,,,,,,
08-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,08/09/2025 8:37,08/09/2025 8:37,,,,,,,,,,,,
08-Sept-25,4x-ihd,AT76,LLER,LLHA,,,,,,,,08/09/2025 6:35,08/09/2025 6:35,,,,,,,,,,,,
08-Sept-25,4x-ihd,AT76,LLHA,LLER,,,,,,,,08/09/2025 5:00,08/09/2025 5:00,,,,,,,,,,,,
07-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,07/09/2025 17:11,07/09/2025 17:11,,,,,,,,,,,,
07-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,07/09/2025 15:22,07/09/2025 15:22,,,,,,,,,,,,
07-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,07/09/2025 13:45,07/09/2025 13:45,,,,,,,,,,,,
07-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,07/09/2025 12:01,07/09/2025 12:01,,,,,,,,,,,,
07-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,07/09/2025 10:16,07/09/2025 10:16,,,,,,,,,,,,
07-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,07/09/2025 8:15,07/09/2025 8:15,,,,,,,,,,,,
07-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,07/09/2025 6:33,07/09/2025 6:33,,,,,,,,,,,,
07-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,07/09/2025 5:01,07/09/2025 5:01,,,,,,,,,,,,
06-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,06/09/2025 15:46,06/09/2025 15:46,,,,,,,,,,,,
06-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,06/09/2025 14:02,06/09/2025 14:02,,,,,,,,,,,,
06-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,06/09/2025 12:26,06/09/2025 12:26,,,,,,,,,,,,
06-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,06/09/2025 10:19,06/09/2025 10:19,,,,,,,,,,,,
05-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,05/09/2025 13:48,05/09/2025 13:48,,,,,,,,,,,,
05-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,05/09/2025 11:57,05/09/2025 11:57,,,,,,,,,,,,
05-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,05/09/2025 10:19,05/09/2025 10:19,,,,,,,,,,,,
05-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,05/09/2025 8:18,05/09/2025 8:18,,,,,,,,,,,,
05-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,05/09/2025 6:36,05/09/2025 6:36,,,,,,,,,,,,
05-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,05/09/2025 4:55,05/09/2025 4:55,,,,,,,,,,,,
04-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,04/09/2025 17:00,04/09/2025 17:00,,,,,,,,,,,,
04-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,04/09/2025 15:09,04/09/2025 15:09,,,,,,,,,,,,
04-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,04/09/2025 13:37,04/09/2025 13:37,,,,,,,,,,,,
04-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,04/09/2025 11:50,04/09/2025 11:50,,,,,,,,,,,,
04-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,04/09/2025 10:02,04/09/2025 10:02,,,,,,,,,,,,
04-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,04/09/2025 8:22,04/09/2025 8:22,,,,,,,,,,,,
04-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,04/09/2025 6:43,04/09/2025 6:43,,,,,,,,,,,,
04-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,04/09/2025 5:00,04/09/2025 5:00,,,,,,,,,,,,
03-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,03/09/2025 17:24,03/09/2025 17:24,,,,,,,,,,,,
03-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,03/09/2025 15:23,03/09/2025 15:23,,,,,,,,,,,,
03-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,03/09/2025 13:47,03/09/2025 13:47,,,,,,,,,,,,
03-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,03/09/2025 11:57,03/09/2025 11:57,,,,,,,,,,,,
03-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,03/09/2025 10:12,03/09/2025 10:12,,,,,,,,,,,,
03-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,03/09/2025 8:30,03/09/2025 8:30,,,,,,,,,,,,
03-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,03/09/2025 6:53,03/09/2025 6:53,,,,,,,,,,,,
03-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,03/09/2025 5:01,03/09/2025 5:01,,,,,,,,,,,,
02-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,02/09/2025 18:15,02/09/2025 18:15,,,,,,,,,,,,
02-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,02/09/2025 15:52,02/09/2025 15:52,,,,,,,,,,,,
02-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,02/09/2025 14:10,02/09/2025 14:10,,,,,,,,,,,,
02-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,02/09/2025 12:02,02/09/2025 12:02,,,,,,,,,,,,
02-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,02/09/2025 10:19,02/09/2025 10:19,,,,,,,,,,,,
02-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,02/09/2025 8:34,02/09/2025 8:34,,,,,,,,,,,,
02-Sept-25,4x-ihd,AT76,LLER,LLHA,,,,,,,,02/09/2025 6:45,02/09/2025 6:45,,,,,,,,,,,,
02-Sept-25,4x-ihd,AT76,LLHA,LLER,,,,,,,,02/09/2025 5:04,02/09/2025 5:04,,,,,,,,,,,,
01-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,01/09/2025 17:06,01/09/2025 17:06,,,,,,,,,,,,
01-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,01/09/2025 15:25,01/09/2025 15:25,,,,,,,,,,,,
01-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,01/09/2025 13:41,01/09/2025 13:41,,,,,,,,,,,,
01-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,01/09/2025 11:50,01/09/2025 11:50,,,,,,,,,,,,
01-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,01/09/2025 10:04,01/09/2025 10:04,,,,,,,,,,,,
01-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,01/09/2025 8:16,01/09/2025 8:16,,,,,,,,,,,,
01-Sept-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,01/09/2025 6:41,01/09/2025 6:41,,,,,,,,,,,,
01-Sept-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,01/09/2025 5:01,01/09/2025 5:01,,,,,,,,,,,,
31-Aug-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,31/08/2025 16:58,31/08/2025 16:58,,,,,,,,,,,,
31-Aug-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,31/08/2025 15:03,31/08/2025 15:03,,,,,,,,,,,,
