UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
23-Jul-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.940255,0.531,2.444255,23/07/2025 12:17,23/07/2025 12:17,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1300,0.5,1.913255,
23-Jul-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.763255,0.513,2.294255,23/07/2025 14:02,23/07/2025 14:02,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.0200,0.5,1.781255,
23-Jul-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.081255,0.521,2.594255,23/07/2025 16:17,23/07/2025 16:17,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2800,0.5,2.073255,
24-Jul-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.493255,0.517,2.014255,24/07/2025 7:54,24/07/2025 7:54,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.3000,0.5,1.497255,
24-Jul-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.587255,0.518,2.104255,24/07/2025 10:12,24/07/2025 10:12,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2100,0.5,1.586255,
24-Jul-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.856255,0.506,2.374255,24/07/2025 11:54,24/07/2025 11:54,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0600,0.5,1.868255,
24-Jul-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.518255,0.485,2.024255,24/07/2025 13:41,24/07/2025 13:41,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.2900,0.5,1.539255,
24-Jul-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.769255,0.52,2.254255,24/07/2025 15:41,24/07/2025 15:41,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.0600,0.5,1.734255,
24-Jul-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.854255,0.54,2.374255,24/07/2025 17:40,24/07/2025 17:40,,,AT76,LCPH,LLHA,1,318,2.063021452,0.0600,0.5,1.834255,
25-Jul-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.534255,0.49,2.074255,25/07/2025 8:39,25/07/2025 8:39,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2400,0.5,1.584255,
25-Jul-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.834255,0.537,2.324255,25/07/2025 10:30,25/07/2025 10:30,,,AT76,LLER,LLHA,1,342,2.173546885,0.0100,0.5,1.787255,
25-Jul-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.777255,0.512,2.314255,25/07/2025 12:21,25/07/2025 12:21,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0000,0.5,1.802255,
25-Jul-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.792255,0.519,2.304255,25/07/2025 14:20,25/07/2025 14:20,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.0100,0.5,1.785255,
27-Jul-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.155255,0.526,2.674255,27/07/2025 6:37,27/07/2025 6:37,,,AT76,LLHA,LLER,1,342,2.173546885,0.3600,0.5,2.148255,
27-Jul-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.558255,0.533,2.084255,27/07/2025 8:30,27/07/2025 8:30,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2300,0.5,1.551255,
27-Jul-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.541255,0.512,2.074255,27/07/2025 11:00,27/07/2025 11:00,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2400,0.5,1.562255,
27-Jul-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.002255,0.534,2.514255,27/07/2025 13:04,27/07/2025 13:04,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2000,0.5,1.980255,
27-Jul-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.050255,0.506,2.584255,27/07/2025 14:48,27/07/2025 14:48,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2700,0.5,2.078255,
27-Jul-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.068255,0.506,2.574255,27/07/2025 16:58,27/07/2025 16:58,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2600,0.5,2.068255,
27-Jul-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.698255,0.514,2.204255,27/07/2025 18:52,27/07/2025 18:52,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1100,0.5,1.690255,
28-Jul-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.780255,0.489,2.294255,28/07/2025 8:05,28/07/2025 8:05,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0200,0.5,1.805255,
28-Jul-25,4x-ihc,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.755255,0.49,2.244255,28/07/2025 10:08,28/07/2025 10:08,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0700,0.5,1.754255,
28-Jul-25,4x-ihc,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.734255,0.519,2.224255,28/07/2025 14:07,28/07/2025 14:07,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0900,0.5,1.705255,
28-Jul-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.925255,0.532,2.444255,28/07/2025 17:46,28/07/2025 17:46,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1300,0.5,1.912255,
28-Jul-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.532255,0.536,2.064255,28/07/2025 19:39,28/07/2025 19:39,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.2500,0.5,1.528255,
29-Jul-25,4x-ihc,AT76,LLBG,LLHA,E0123,`JET A1,0.8,0,1.788255,0.532,2.324255,29/07/2025 5:27,29/07/2025 5:27,,,AT76,LLBG,LLHA,1,90,1.004172284,0.0100,0.5,1.792255,
29-Jul-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.022255,0.5,2.554255,29/07/2025 6:52,29/07/2025 6:52,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2400,0.5,2.054255,
29-Jul-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.884255,0.487,2.384255,29/07/2025 8:56,29/07/2025 8:56,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0700,0.5,1.897255,
29-Jul-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.227255,0.481,2.714255,29/07/2025 10:25,29/07/2025 10:25,,,AT76,LLHA,LCPH,1,318,2.063021452,0.4000,0.5,2.233255,
29-Jul-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.573255,0.497,2.054255,29/07/2025 12:28,29/07/2025 12:28,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.2600,0.5,1.557255,
29-Jul-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.647255,0.506,2.144255,29/07/2025 14:20,29/07/2025 14:20,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.1700,0.5,1.638255,
29-Jul-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.648255,0.509,2.154255,29/07/2025 16:13,29/07/2025 16:13,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.1600,0.5,1.645255,
30-Jul-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.875255,0.531,2.384255,30/07/2025 6:37,30/07/2025 6:37,,,AT76,LLHA,LLER,1,342,2.173546885,0.0700,0.5,1.853255,
30-Jul-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.773255,0.535,2.304255,30/07/2025 8:31,30/07/2025 8:31,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0100,0.5,1.769255,
30-Jul-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.509255,0.495,2.044255,30/07/2025 10:20,30/07/2025 10:20,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.2700,0.5,1.549255,
30-Jul-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.579255,0.535,2.074255,30/07/2025 12:28,30/07/2025 12:28,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.2400,0.5,1.539255,
30-Jul-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.889255,0.536,2.424255,30/07/2025 14:24,30/07/2025 14:24,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1100,0.5,1.888255,
30-Jul-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.848255,0.528,2.384255,30/07/2025 16:24,30/07/2025 16:24,,,AT76,LCPH,LLHA,1,318,2.063021452,0.0700,0.5,1.856255,
31-Jul-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.096255,0.516,2.624255,31/07/2025 6:37,31/07/2025 6:37,,,AT76,LLHA,LLER,1,342,2.173546885,0.3100,0.5,2.108255,
31-Jul-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.908255,0.533,2.424255,31/07/2025 8:50,31/07/2025 8:50,,,AT76,LLER,LLHA,1,342,2.173546885,0.1100,0.5,1.891255,
31-Jul-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.851255,0.515,2.384255,31/07/2025 10:39,31/07/2025 10:39,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0700,0.5,1.869255,
31-Jul-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.519255,0.492,2.034255,31/07/2025 12:43,31/07/2025 12:43,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.2800,0.5,1.542255,
31-Jul-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.642255,0.524,2.134255,31/07/2025 14:30,31/07/2025 14:30,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.1800,0.5,1.610255,
31-Jul-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.940255,0.524,2.464255,31/07/2025 16:24,31/07/2025 16:24,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1500,0.5,1.940255,
01-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.500255,0.485,2.024255,01/08/2025 6:35,01/08/2025 6:35,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2900,0.5,1.539255,
01-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.189255,0.533,2.674255,01/08/2025 8:24,01/08/2025 8:24,,,AT76,LLER,LLHA,1,342,2.173546885,0.3600,0.5,2.141255,
01-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.941255,0.498,2.474255,01/08/2025 10:57,01/08/2025 10:57,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1600,0.5,1.976255,
01-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.766255,0.509,2.264255,01/08/2025 13:21,01/08/2025 13:21,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.0500,0.5,1.755255,
03-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.555255,0.507,2.064255,03/08/2025 6:43,03/08/2025 6:43,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2500,0.5,1.557255,
03-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.907255,0.498,2.414255,03/08/2025 8:50,03/08/2025 8:50,,,AT76,LLER,LLHA,1,342,2.173546885,0.1000,0.5,1.916255,
03-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.036255,0.54,2.534255,03/08/2025 10:28,03/08/2025 10:28,,,AT76,LLHA,LCPH,1,318,2.063021452,0.2200,0.5,1.994255,
03-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.934255,0.519,2.474255,03/08/2025 12:32,03/08/2025 12:32,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1600,0.5,1.955255,
03-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.505255,0.538,2.024255,03/08/2025 14:14,03/08/2025 14:14,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.2900,0.5,1.486255,
03-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.596255,0.505,2.134255,03/08/2025 16:18,03/08/2025 16:18,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.1800,0.5,1.629255,
04-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.569255,0.485,2.074255,04/08/2025 6:46,04/08/2025 6:46,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2400,0.5,1.589255,
04-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.599255,0.511,2.084255,04/08/2025 8:45,04/08/2025 8:45,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2300,0.5,1.573255,
04-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.893255,0.494,2.404255,04/08/2025 10:27,04/08/2025 10:27,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0900,0.5,1.910255,
04-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.150255,0.515,2.644255,04/08/2025 12:27,04/08/2025 12:27,,,AT76,LCPH,LLHA,1,318,2.063021452,0.3300,0.5,2.129255,
04-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.839255,0.511,2.354255,04/08/2025 14:08,04/08/2025 14:08,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0400,0.5,1.843255,
04-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.883255,0.495,2.394255,04/08/2025 16:16,04/08/2025 16:16,,,AT76,LCPH,LLHA,1,318,2.063021452,0.0800,0.5,1.899255,
05-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.899255,0.535,2.394255,05/08/2025 10:22,05/08/2025 10:22,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0800,0.5,1.859255,
05-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.979255,0.508,2.514255,05/08/2025 12:12,05/08/2025 12:12,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2000,0.5,2.006255,
05-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.916255,0.508,2.424255,05/08/2025 14:14,05/08/2025 14:14,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1100,0.5,1.916255,
05-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.066255,0.498,2.574255,05/08/2025 16:07,05/08/2025 16:07,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2600,0.5,2.076255,
06-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.716255,0.483,2.214255,06/08/2025 7:01,06/08/2025 7:01,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1000,0.5,1.731255,
06-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.041255,0.539,2.524255,06/08/2025 9:07,06/08/2025 9:07,,,AT76,LLER,LLHA,1,342,2.173546885,0.2100,0.5,1.985255,
06-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.075255,0.535,2.614255,06/08/2025 10:51,06/08/2025 10:51,,,AT76,LLHA,LCPH,1,318,2.063021452,0.3000,0.5,2.079255,
06-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.729255,0.532,2.264255,06/08/2025 12:48,06/08/2025 12:48,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.0500,0.5,1.732255,
06-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.522255,0.513,2.054255,06/08/2025 14:31,06/08/2025 14:31,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.2600,0.5,1.541255,
06-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.561255,0.481,2.074255,06/08/2025 16:25,06/08/2025 16:25,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.2400,0.5,1.593255,
07-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.173255,0.522,2.654255,07/08/2025 6:36,07/08/2025 6:36,,,AT76,LLHA,LLER,1,342,2.173546885,0.3400,0.5,2.132255,
07-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.542255,0.525,2.064255,07/08/2025 8:30,07/08/2025 8:30,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2500,0.5,1.539255,
07-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.169255,0.485,2.694255,07/08/2025 10:21,07/08/2025 10:21,,,AT76,LLHA,LCPH,1,318,2.063021452,0.3800,0.5,2.209255,
07-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.859255,0.502,2.344255,07/08/2025 12:31,07/08/2025 12:31,,,AT76,LCPH,LLHA,1,318,2.063021452,0.0300,0.5,1.842255,
07-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.192255,0.48,2.694255,07/08/2025 14:13,07/08/2025 14:13,,,AT76,LLHA,LCPH,1,318,2.063021452,0.3800,0.5,2.214255,
07-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.994255,0.51,2.474255,07/08/2025 16:02,07/08/2025 16:02,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1600,0.5,1.964255,
08-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.994255,0.536,2.504255,08/08/2025 6:36,08/08/2025 6:36,,,AT76,LLHA,LLER,1,342,2.173546885,0.1900,0.5,1.968255,
08-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.688255,0.54,2.224255,08/08/2025 8:35,08/08/2025 8:35,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0900,0.5,1.684255,
08-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.844255,0.521,2.384255,08/08/2025 10:24,08/08/2025 10:24,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0700,0.5,1.863255,
08-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.923255,0.515,2.444255,08/08/2025 12:32,08/08/2025 12:32,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1300,0.5,1.929255,
10-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.669255,0.515,2.184255,10/08/2025 6:34,10/08/2025 6:34,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1300,0.5,1.669255,
10-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.669255,0.52,2.184255,10/08/2025 8:37,10/08/2025 8:37,,,AT76,LLER,LLHA,1,342,2.173546885,-0.1300,0.5,1.664255,
10-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.804255,0.515,2.324255,10/08/2025 10:23,10/08/2025 10:23,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0100,0.5,1.809255,
10-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.559255,0.539,2.074255,10/08/2025 12:39,10/08/2025 12:39,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.2400,0.5,1.535255,
10-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.825255,0.51,2.364255,10/08/2025 14:34,10/08/2025 14:34,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0500,0.5,1.854255,
10-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.824255,0.525,2.334255,10/08/2025 16:25,10/08/2025 16:25,,,AT76,LCPH,LLHA,1,318,2.063021452,0.0200,0.5,1.809255,
11-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.119255,0.5,2.644255,11/08/2025 6:34,11/08/2025 6:34,,,AT76,LLHA,LLER,1,342,2.173546885,0.3300,0.5,2.144255,
11-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.564255,0.5,2.064255,11/08/2025 8:33,11/08/2025 8:33,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2500,0.5,1.564255,
11-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.154255,0.509,2.654255,11/08/2025 10:25,11/08/2025 10:25,,,AT76,LLHA,LCPH,1,318,2.063021452,0.3400,0.5,2.145255,
11-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.955255,0.499,2.464255,11/08/2025 12:33,11/08/2025 12:33,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1500,0.5,1.965255,
11-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.815255,0.488,2.314255,11/08/2025 14:18,11/08/2025 14:18,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0000,0.5,1.826255,
11-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.016255,0.531,2.504255,11/08/2025 16:15,11/08/2025 16:15,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1900,0.5,1.973255,
12-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.063255,0.491,2.594255,12/08/2025 6:34,12/08/2025 6:34,,,AT76,LLHA,LLER,1,342,2.173546885,0.2800,0.5,2.103255,
12-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.063255,0.525,2.554255,12/08/2025 8:40,12/08/2025 8:40,,,AT76,LLER,LLHA,1,342,2.173546885,0.2400,0.5,2.029255,
12-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.609255,0.531,2.134255,12/08/2025 10:26,12/08/2025 10:26,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.1800,0.5,1.603255,
12-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.953255,0.537,2.484255,12/08/2025 12:18,12/08/2025 12:18,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1700,0.5,1.947255,
13-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.477255,0.499,2.014255,13/08/2025 6:37,13/08/2025 6:37,,,AT76,LLHA,LLER,1,342,2.173546885,-0.3000,0.5,1.515255,
13-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.215255,0.522,2.714255,13/08/2025 8:37,13/08/2025 8:37,,,AT76,LLER,LLHA,1,342,2.173546885,0.4000,0.5,2.192255,
13-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.112255,0.532,2.634255,13/08/2025 10:19,13/08/2025 10:19,,,AT76,LLHA,LCPH,1,318,2.063021452,0.3200,0.5,2.102255,
13-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.722255,0.491,2.254255,13/08/2025 12:19,13/08/2025 12:19,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.0600,0.5,1.763255,
13-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.523255,0.525,2.014255,13/08/2025 14:04,13/08/2025 14:04,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.3000,0.5,1.489255,
13-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.879255,0.484,2.404255,13/08/2025 16:04,13/08/2025 16:04,,,AT76,LCPH,LLHA,1,318,2.063021452,0.0900,0.5,1.920255,
14-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.570255,0.528,2.054255,14/08/2025 7:40,14/08/2025 7:40,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2600,0.5,1.526255,
14-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.956255,0.486,2.484255,14/08/2025 10:03,14/08/2025 10:03,,,AT76,LLER,LLHA,1,342,2.173546885,0.1700,0.5,1.998255,
14-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.188255,0.538,2.674255,14/08/2025 11:50,14/08/2025 11:50,,,AT76,LLHA,LCPH,1,318,2.063021452,0.3600,0.5,2.136255,
14-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.916255,0.513,2.454255,14/08/2025 13:53,14/08/2025 13:53,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1400,0.5,1.941255,
17-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.781255,0.53,2.294255,17/08/2025 6:44,17/08/2025 6:44,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0200,0.5,1.764255,
17-Aug-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.824255,0.536,2.354255,17/08/2025 8:51,17/08/2025 8:51,,,AT76,LLER,LLHA,1,342,2.173546885,0.0400,0.5,1.818255,
17-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.738255,0.521,2.274255,17/08/2025 10:35,17/08/2025 10:35,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.0400,0.5,1.753255,
17-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.923255,0.484,2.444255,17/08/2025 12:34,17/08/2025 12:34,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1300,0.5,1.960255,
17-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,1.780255,0.537,2.264255,17/08/2025 14:10,17/08/2025 14:10,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.0500,0.5,1.727255,
17-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.637255,0.484,2.174255,17/08/2025 16:10,17/08/2025 16:10,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.1400,0.5,1.690255,
18-Aug-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.750255,0.505,2.234255,18/08/2025 6:34,18/08/2025 6:34,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0800,0.5,1.729255,
