UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
31-Aug-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,31/08/2025 14:07,31/08/2025 14:07,,,AT76,LLHA,LCPH,1,318,2.063021452,0.3700,0.5,2263.021452,
31-Aug-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,31/08/2025 16:10,31/08/2025 16:10,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2400,0.5,2263.021452,
01-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,01/09/2025 10:19,01/09/2025 10:19,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1900,0.5,2263.021452,
01-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,01/09/2025 12:17,01/09/2025 12:17,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.1700,0.5,2263.021452,
01-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,01/09/2025 13:59,01/09/2025 13:59,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0400,0.5,2263.021452,
01-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,01/09/2025 15:54,01/09/2025 15:54,,,AT76,LCPH,LLHA,1,318,2.063021452,0.3000,0.5,2263.021452,
02-Sept-25,4x-ihc,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,787.066040,500,1287.066040,02/09/2025 15:04,02/09/2025 15:04,,,AT76,LLHA,LLHA,1,0,0.58706604,0.0400,0.5,787.066040,
02-Sept-25,4x-ihc,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,787.066040,500,1287.066040,02/09/2025 15:35,02/09/2025 15:35,,,AT76,LLHA,LLHA,1,0,0.58706604,0.2900,0.5,787.066040,
02-Sept-25,4x-ihc,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,787.066040,500,1287.066040,02/09/2025 16:00,02/09/2025 16:00,,,AT76,LLHA,LLHA,1,0,0.58706604,-0.1700,0.5,787.066040,
02-Sept-25,4x-ihc,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,787.066040,500,1287.066040,02/09/2025 16:09,02/09/2025 16:09,,,AT76,LLHA,LLHA,1,0,0.58706604,0.1300,0.5,787.066040,
03-Sept-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,03/09/2025 6:56,03/09/2025 6:56,,,AT76,LLHA,LLER,1,342,2.173546885,0.1000,0.5,2373.546885,
04-Sept-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,04/09/2025 7:00,04/09/2025 7:00,,,AT76,LLHA,LLER,1,342,2.173546885,0.2500,0.5,2373.546885,
04-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,04/09/2025 11:01,04/09/2025 11:01,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1800,0.5,2263.021452,
04-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,04/09/2025 12:50,04/09/2025 12:50,,,AT76,LCPH,LLHA,1,318,2.063021452,0.3200,0.5,2263.021452,
04-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,04/09/2025 14:27,04/09/2025 14:27,,,AT76,LLHA,LCPH,1,318,2.063021452,0.3200,0.5,2263.021452,
04-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,04/09/2025 16:12,04/09/2025 16:12,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.1300,0.5,2263.021452,
05-Sept-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,05/09/2025 6:37,05/09/2025 6:37,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1300,0.5,2373.546885,
05-Sept-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,05/09/2025 8:32,05/09/2025 8:32,,,AT76,LLER,LLHA,1,342,2.173546885,0.1900,0.5,2373.546885,
05-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,05/09/2025 10:13,05/09/2025 10:13,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1700,0.5,2263.021452,
05-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,05/09/2025 12:07,05/09/2025 12:07,,,AT76,LCPH,LLHA,1,318,2.063021452,0.3200,0.5,2263.021452,
07-Sept-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,07/09/2025 6:36,07/09/2025 6:36,,,AT76,LLHA,LLER,1,342,2.173546885,0.1500,0.5,2373.546885,
07-Sept-25,4x-ihc,AT76,OJAI,LLHA,E0123,`JET A1,0.8,0,1483.611163,500,1983.611163,07/09/2025 8:46,07/09/2025 8:46,,,AT76,OJAI,LLHA,1,150,1.283611163,-0.0500,0.5,1483.611163,
07-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,07/09/2025 10:32,07/09/2025 10:32,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0900,0.5,2263.021452,
07-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,07/09/2025 12:24,07/09/2025 12:24,,,AT76,LCPH,LLHA,1,318,2.063021452,0.3500,0.5,2263.021452,
07-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,07/09/2025 14:11,07/09/2025 14:11,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.1000,0.5,2263.021452,
07-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,07/09/2025 16:07,07/09/2025 16:07,,,AT76,LCPH,LLHA,1,318,2.063021452,0.3600,0.5,2263.021452,
08-Sept-25,4x-ihc,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,08/09/2025 5:27,08/09/2025 5:27,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0300,0.5,5962.666667,
08-Sept-25,4x-ihc,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,08/09/2025 9:08,08/09/2025 9:08,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2400,0.5,5962.666667,
09-Sept-25,4x-ihc,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,09/09/2025 5:32,09/09/2025 5:32,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2500,0.5,5962.666667,
09-Sept-25,4x-ihc,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,09/09/2025 9:31,09/09/2025 9:31,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1400,0.5,5962.666667,
09-Sept-25,4x-ihc,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,787.066040,500,1287.066040,09/09/2025 15:34,09/09/2025 15:34,,,AT76,LLHA,LLHA,1,0,0.58706604,-0.0600,0.5,787.066040,
09-Sept-25,4x-ihc,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,787.066040,500,1287.066040,09/09/2025 15:57,09/09/2025 15:57,,,AT76,LLHA,LLHA,1,0,0.58706604,0.4000,0.5,787.066040,
10-Sept-25,4x-ihc,AT76,LLHA,OJAI,E0123,`JET A1,0.8,0,1483.611163,500,1983.611163,10/09/2025 7:04,10/09/2025 7:04,,,AT76,LLHA,OJAI,1,150,1.283611163,0.1000,0.5,1483.611163,
10-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,10/09/2025 10:59,10/09/2025 10:59,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.2600,0.5,2263.021452,
10-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,10/09/2025 12:39,10/09/2025 12:39,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.0400,0.5,2263.021452,
10-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,10/09/2025 14:19,10/09/2025 14:19,,,AT76,LLHA,LCPH,1,318,2.063021452,0.3800,0.5,2263.021452,
10-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,10/09/2025 15:58,10/09/2025 15:58,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2800,0.5,2263.021452,
11-Sept-25,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,11/09/2025 6:17,11/09/2025 6:17,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2600,0.5,2014.255289,
11-Sept-25,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,11/09/2025 8:21,11/09/2025 8:21,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0100,0.5,2014.255289,
11-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,11/09/2025 10:47,11/09/2025 10:47,,,AT76,LLHA,LCPH,1,318,2.063021452,0.3400,0.5,2263.021452,
11-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,11/09/2025 12:42,11/09/2025 12:42,,,AT76,LCPH,LLHA,1,318,2.063021452,0.4000,0.5,2263.021452,
11-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,11/09/2025 14:16,11/09/2025 14:16,,,AT76,LLHA,LCPH,1,318,2.063021452,0.2200,0.5,2263.021452,
11-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,11/09/2025 16:11,11/09/2025 16:11,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2400,0.5,2263.021452,
12-Sept-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,12/09/2025 6:39,12/09/2025 6:39,,,AT76,LLHA,LLER,1,342,2.173546885,0.3400,0.5,2373.546885,
12-Sept-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,12/09/2025 8:40,12/09/2025 8:40,,,AT76,LLER,LLHA,1,342,2.173546885,0.2300,0.5,2373.546885,
12-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,12/09/2025 10:21,12/09/2025 10:21,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1900,0.5,2263.021452,
12-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,12/09/2025 12:18,12/09/2025 12:18,,,AT76,LCPH,LLHA,1,318,2.063021452,0.0300,0.5,2263.021452,
14-Sept-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,14/09/2025 6:37,14/09/2025 6:37,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0800,0.5,2373.546885,
14-Sept-25,4x-ihc,AT76,OJAI,LLHA,E0123,`JET A1,0.8,0,1483.611163,500,1983.611163,14/09/2025 8:40,14/09/2025 8:40,,,AT76,OJAI,LLHA,1,150,1.283611163,-0.0100,0.5,1483.611163,
14-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,14/09/2025 10:25,14/09/2025 10:25,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1600,0.5,2263.021452,
14-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,14/09/2025 12:10,14/09/2025 12:10,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.1600,0.5,2263.021452,
14-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,14/09/2025 13:55,14/09/2025 13:55,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1100,0.5,2263.021452,
14-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,14/09/2025 15:51,14/09/2025 15:51,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2300,0.5,2263.021452,
15-Sept-25,4x-ihc,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,15/09/2025 5:36,15/09/2025 5:36,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0800,0.5,5962.666667,
15-Sept-25,4x-ihc,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,15/09/2025 9:35,15/09/2025 9:35,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0700,0.5,5962.666667,
16-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,16/09/2025 12:20,16/09/2025 12:20,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.1800,0.5,2263.021452,
16-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,16/09/2025 14:09,16/09/2025 14:09,,,AT76,LCPH,LLHA,1,318,2.063021452,0.3500,0.5,2263.021452,
17-Sept-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,17/09/2025 6:41,17/09/2025 6:41,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2200,0.5,2373.546885,
17-Sept-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,17/09/2025 8:48,17/09/2025 8:48,,,AT76,LLER,LLHA,1,342,2.173546885,0.1000,0.5,2373.546885,
17-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,17/09/2025 10:43,17/09/2025 10:43,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.2500,0.5,2263.021452,
17-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,17/09/2025 12:29,17/09/2025 12:29,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2200,0.5,2263.021452,
17-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,17/09/2025 14:06,17/09/2025 14:06,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.0100,0.5,2263.021452,
17-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,17/09/2025 15:50,17/09/2025 15:50,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.2700,0.5,2263.021452,
18-Sept-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,18/09/2025 7:00,18/09/2025 7:00,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0500,0.5,2373.546885,
18-Sept-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,18/09/2025 8:55,18/09/2025 8:55,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2300,0.5,2373.546885,
18-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,18/09/2025 10:58,18/09/2025 10:58,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.1200,0.5,2263.021452,
18-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,18/09/2025 12:51,18/09/2025 12:51,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.2300,0.5,2263.021452,
18-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,18/09/2025 14:32,18/09/2025 14:32,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.2800,0.5,2263.021452,
18-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,18/09/2025 16:17,18/09/2025 16:17,,,AT76,LCPH,LLHA,1,318,2.063021452,0.3400,0.5,2263.021452,
19-Sept-25,4x-ihc,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,19/09/2025 5:27,19/09/2025 5:27,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1500,0.5,5962.666667,
19-Sept-25,4x-ihc,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,19/09/2025 10:05,19/09/2025 10:05,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2200,0.5,5962.666667,
21-Sept-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,21/09/2025 7:09,21/09/2025 7:09,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1500,0.5,2373.546885,
21-Sept-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,21/09/2025 9:04,21/09/2025 9:04,,,AT76,LLER,LLHA,1,342,2.173546885,0.0800,0.5,2373.546885,
21-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,21/09/2025 10:59,21/09/2025 10:59,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1900,0.5,2263.021452,
21-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,21/09/2025 12:49,21/09/2025 12:49,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2400,0.5,2263.021452,
21-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,21/09/2025 14:42,21/09/2025 14:42,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0900,0.5,2263.021452,
21-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,21/09/2025 16:27,21/09/2025 16:27,,,AT76,LCPH,LLHA,1,318,2.063021452,0.3200,0.5,2263.021452,
22-Sept-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,22/09/2025 6:38,22/09/2025 6:38,,,AT76,LLHA,LLER,1,342,2.173546885,0.1600,0.5,2373.546885,
22-Sept-25,4x-ihc,AT76,OJAI,LLHA,E0123,`JET A1,0.8,0,1483.611163,500,1983.611163,22/09/2025 8:54,22/09/2025 8:54,,,AT76,OJAI,LLHA,1,150,1.283611163,0.1200,0.5,1483.611163,
22-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,22/09/2025 10:26,22/09/2025 10:26,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.0200,0.5,2263.021452,
22-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,22/09/2025 12:14,22/09/2025 12:14,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2400,0.5,2263.021452,
24-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,24/09/2025 10:25,24/09/2025 10:25,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.2700,0.5,2263.021452,
24-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,24/09/2025 12:11,24/09/2025 12:11,,,AT76,LCPH,LLHA,1,318,2.063021452,0.3500,0.5,2263.021452,
24-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,24/09/2025 14:05,24/09/2025 14:05,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.3000,0.5,2263.021452,
24-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,24/09/2025 16:04,24/09/2025 16:04,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1300,0.5,2263.021452,
25-Sept-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,25/09/2025 7:12,25/09/2025 7:12,,,AT76,LLHA,LLER,1,342,2.173546885,-0.3000,0.5,2373.546885,
25-Sept-25,4x-ihc,AT76,OJAI,LLHA,E0123,`JET A1,0.8,0,1483.611163,500,1983.611163,25/09/2025 9:32,25/09/2025 9:32,,,AT76,OJAI,LLHA,1,150,1.283611163,-0.0200,0.5,1483.611163,
25-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,25/09/2025 11:16,25/09/2025 11:16,,,AT76,LLHA,LCPH,1,318,2.063021452,0.2000,0.5,2263.021452,
25-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,25/09/2025 13:17,25/09/2025 13:17,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.0100,0.5,2263.021452,
25-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,25/09/2025 15:44,25/09/2025 15:44,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0600,0.5,2263.021452,
25-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,25/09/2025 17:33,25/09/2025 17:33,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.1800,0.5,2263.021452,
26-Sept-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,26/09/2025 6:43,26/09/2025 6:43,,,AT76,LLHA,LLER,1,342,2.173546885,0.1600,0.5,2373.546885,
26-Sept-25,4x-ihc,AT76,OJAI,LLHA,E0123,`JET A1,0.8,0,1483.611163,500,1983.611163,26/09/2025 8:46,26/09/2025 8:46,,,AT76,OJAI,LLHA,1,150,1.283611163,-0.1100,0.5,1483.611163,
26-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,26/09/2025 10:30,26/09/2025 10:30,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.1100,0.5,2263.021452,
26-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,26/09/2025 12:25,26/09/2025 12:25,,,AT76,LCPH,LLHA,1,318,2.063021452,0.3700,0.5,2263.021452,
28-Sept-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,28/09/2025 7:09,28/09/2025 7:09,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1400,0.5,2373.546885,
28-Sept-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,28/09/2025 9:18,28/09/2025 9:18,,,AT76,LLER,LLHA,1,342,2.173546885,0.2600,0.5,2373.546885,
28-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,28/09/2025 11:00,28/09/2025 11:00,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1300,0.5,2263.021452,
28-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,28/09/2025 12:45,28/09/2025 12:45,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2100,0.5,2263.021452,
28-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,28/09/2025 14:27,28/09/2025 14:27,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0200,0.5,2263.021452,
28-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,28/09/2025 16:24,28/09/2025 16:24,,,AT76,LCPH,LLHA,1,318,2.063021452,0.3100,0.5,2263.021452,
29-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,29/09/2025 10:22,29/09/2025 10:22,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.1800,0.5,2263.021452,
29-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,29/09/2025 12:14,29/09/2025 12:14,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.1500,0.5,2263.021452,
29-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,29/09/2025 13:57,29/09/2025 13:57,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.2900,0.5,2263.021452,
29-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,29/09/2025 15:43,29/09/2025 15:43,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1800,0.5,2263.021452,
30-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,30/09/2025 10:15,30/09/2025 10:15,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.0100,0.5,2263.021452,
30-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,30/09/2025 12:13,30/09/2025 12:13,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1900,0.5,2263.021452,
30-Sept-25,4x-ihc,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,30/09/2025 13:57,30/09/2025 13:57,,,AT76,LLHA,LCPH,1,318,2.063021452,0.3600,0.5,2263.021452,
30-Sept-25,4x-ihc,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,30/09/2025 15:48,30/09/2025 15:48,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.0400,0.5,2263.021452,
01-Oct-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,01/10/2025 6:36,01/10/2025 6:36,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0600,0.5,2373.546885,
01-Oct-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,01/10/2025 8:27,01/10/2025 8:27,,,AT76,LLER,LLHA,1,342,2.173546885,0.2300,0.5,2373.546885,
03-Oct-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,03/10/2025 6:30,03/10/2025 6:30,,,AT76,LLHA,LLER,1,342,2.173546885,0.2300,0.5,2373.546885,
