UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
08-Mar-26,4x-ihb,AT76,LSAZ,EDDF,E0503,`JET A381,0.8,0,1484,533,6462.666667,08/03/2026 7:11,08/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
09-Mar-26,4x-ihb,AT76,LSAZ,GCLP,E0504,`JET A382,0.8,0,1484,533,6462.666667,09/03/2026 7:11,09/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
10-Mar-26,4x-ihb,AT76,LSAZ,NTAA,E0505,`JET A383,0.8,0,1484,533,6462.666667,10/03/2026 7:11,10/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
11-Mar-26,4x-ihb,AT76,LSAZ,LSGG,E0506,`JET A384,0.8,0,1484,533,6462.666667,11/03/2026 7:11,11/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
12-Mar-26,4x-ihb,AT76,LSAZ,EGLL,E0507,`JET A385,0.8,0,1484,533,6462.666667,12/03/2026 7:11,12/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
13-Mar-26,4x-ihb,AT76,LSAZ,EGAA,E0508,`JET A386,0.8,0,1484,533,6462.666667,13/03/2026 7:11,13/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
14-Mar-26,4x-ihb,AT76,LSAZ,EGNS,E0509,`JET A387,0.8,0,1484,533,6462.666667,14/03/2026 7:11,14/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
15-Mar-26,4x-ihb,AT76,LSAZ,LXGB,E0510,`JET A388,0.8,0,1484,533,6462.666667,15/03/2026 7:11,15/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
16-Mar-26,4x-ihb,AT76,LSAZ,LTAI,E0511,`JET A389,0.8,0,1484,533,6462.666667,16/03/2026 7:11,16/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
17-Mar-26,4x-ihb,AT76,EGLL,EDDF,E0512,`JET A390,0.8,0,1484,533,6462.666667,17/03/2026 7:11,17/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
18-Mar-26,4x-ihb,AT76,EGLL,GCLP,E0513,`JET A391,0.8,0,1484,533,6462.666667,18/03/2026 7:11,18/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
19-Mar-26,4x-ihb,AT76,EGLL,NTAA,E0514,`JET A392,0.8,0,1484,533,6462.666667,19/03/2026 7:11,19/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
20-Mar-26,4x-ihb,AT76,EGLL,LSAZ,E0515,`JET A393,0.8,0,1484,533,6462.666667,20/03/2026 7:11,20/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
21-Mar-26,4x-ihb,AT76,EGLL,EGSG,E0516,`JET A394,0.8,0,1484,533,6462.666667,21/03/2026 7:11,21/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
22-Mar-26,4x-ihb,AT76,EGLL,EGAA,E0517,`JET A395,0.8,0,1484,533,6462.666667,22/03/2026 7:11,22/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
23-Mar-26,4x-ihb,AT76,EGLL,EGNS,E0518,`JET A396,0.8,0,1484,533,6462.666667,23/03/2026 7:11,23/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
24-Mar-26,4x-ihb,AT76,EGLL,LXGB,E0519,`JET A397,0.8,0,1484,533,6462.666667,24/03/2026 7:11,24/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
25-Mar-26,4x-ihb,AT76,EGLL,LTAI,E0520,`JET A398,0.8,0,1484,533,6462.666667,25/03/2026 7:11,25/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
26-Mar-26,4x-ihb,AT76,EGAA,EDDF,E0521,`JET A399,0.8,0,1484,533,6462.666667,26/03/2026 7:11,26/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
27-Mar-26,4x-ihb,AT76,EGAA,GCLP,E0522,`JET A400,0.8,0,1484,533,6462.666667,27/03/2026 7:11,27/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
28-Mar-26,4x-ihb,AT76,EGAA,NTAA,E0523,`JET A401,0.8,0,1484,533,6462.666667,28/03/2026 7:11,28/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
29-Mar-26,4x-ihb,AT76,EGAA,LSAZ,E0524,`JET A402,0.8,0,1484,533,6462.666667,29/03/2026 7:11,29/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
30-Mar-26,4x-ihb,AT76,EGAA,EGLL,E0525,`JET A403,0.8,0,1484,533,6462.666667,30/03/2026 7:11,30/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
31-Mar-26,4x-ihb,AT76,EGAA,EGAC,E0526,`JET A404,0.8,0,1484,533,6462.666667,31/03/2026 7:11,31/03/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
01-Apr-26,4x-ihb,AT76,EGAA,EGNS,E0527,`JET A405,0.8,0,1484,533,6462.666667,01/04/2026 7:11,01/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
02-Apr-26,4x-ihb,AT76,EGAA,LXGB,E0528,`JET A406,0.8,0,1484,533,6462.666667,02/04/2026 7:11,02/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
03-Apr-26,4x-ihb,AT76,EGAA,LTAI,E0529,`JET A407,0.8,0,1484,533,6462.666667,03/04/2026 7:11,03/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
04-Apr-26,4x-ihb,AT76,EGNS,EDDF,E0530,`JET A408,0.8,0,1484,533,6462.666667,04/04/2026 7:11,04/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
05-Apr-26,4x-ihb,AT76,EGNS,GCLP,E0531,`JET A409,0.8,0,1484,533,6462.666667,05/04/2026 7:11,05/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
06-Apr-26,4x-ihb,AT76,EGNS,NTAA,E0532,`JET A410,0.8,0,1484,533,6462.666667,06/04/2026 7:11,06/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
07-Apr-26,4x-ihb,AT76,EGNS,LSAZ,E0533,`JET A411,0.8,0,1484,533,6462.666667,07/04/2026 7:11,07/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
08-Apr-26,4x-ihb,AT76,EGNS,EGLL,E0534,`JET A412,0.8,0,1484,533,6462.666667,08/04/2026 7:11,08/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
09-Apr-26,4x-ihb,AT76,EGNS,EGAA,E0535,`JET A413,0.8,0,1484,533,6462.666667,09/04/2026 7:11,09/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
10-Apr-26,4x-ihb,AT76,EGNS,EGJB,E0536,`JET A414,0.8,0,1484,533,6462.666667,10/04/2026 7:11,10/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
11-Apr-26,4x-ihb,AT76,EGNS,LXGB,E0537,`JET A415,0.8,0,1484,533,6462.666667,11/04/2026 7:11,11/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
12-Apr-26,4x-ihb,AT76,EGNS,LTAI,E0538,`JET A416,0.8,0,1484,533,6462.666667,12/04/2026 7:11,12/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
13-Apr-26,4x-ihb,AT76,LXGB,EDDF,E0539,`JET A417,0.8,0,1484,533,6462.666667,13/04/2026 7:11,13/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
14-Apr-26,4x-ihb,AT76,LXGB,GCLP,E0540,`JET A418,0.8,0,1484,533,6462.666667,14/04/2026 7:11,14/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
15-Apr-26,4x-ihb,AT76,LXGB,NTAA,E0541,`JET A419,0.8,0,1484,533,6462.666667,15/04/2026 7:11,15/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
16-Apr-26,4x-ihb,AT76,LXGB,LSAZ,E0542,`JET A420,0.8,0,1484,533,6462.666667,16/04/2026 7:11,16/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
17-Apr-26,4x-ihb,AT76,LXGB,EGLL,E0543,`JET A421,0.8,0,1484,533,6462.666667,17/04/2026 7:11,17/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
18-Apr-26,4x-ihb,AT76,LXGB,EGAA,E0544,`JET A422,0.8,0,1484,533,6462.666667,18/04/2026 7:11,18/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
19-Apr-26,4x-ihb,AT76,LXGB,EGNS,E0545,`JET A423,0.8,0,1484,533,6462.666667,19/04/2026 7:11,19/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
20-Apr-26,4x-ihb,AT76,LXGB,LXGB,E0546,`JET A424,0.8,0,1484,533,6462.666667,20/04/2026 7:11,20/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
21-Apr-26,4x-ihb,AT76,LXGB,LTAI,E0547,`JET A425,0.8,0,1484,533,6462.666667,21/04/2026 7:11,21/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
22-Apr-26,4x-ihb,AT76,LTAI,EDDF,E0548,`JET A426,0.8,0,1484,533,6462.666667,22/04/2026 7:11,22/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
23-Apr-26,4x-ihb,AT76,LTAI,GCLP,E0549,`JET A427,0.8,0,1484,533,6462.666667,23/04/2026 7:11,23/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
24-Apr-26,4x-ihb,AT76,LTAI,NTAA,E0550,`JET A428,0.8,0,1484,533,6462.666667,24/04/2026 7:11,24/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
25-Apr-26,4x-ihb,AT76,LTAI,LSAZ,E0551,`JET A429,0.8,0,1484,533,6462.666667,25/04/2026 7:11,25/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
26-Apr-26,4x-ihb,AT76,LTAI,EGLL,E0552,`JET A430,0.8,0,1484,533,6462.666667,26/04/2026 7:11,26/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
27-Apr-26,4x-ihb,AT76,LTAI,EGAA,E0553,`JET A431,0.8,0,1484,533,6462.666667,27/04/2026 7:11,27/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
28-Apr-26,4x-ihb,AT76,LTAI,EGNS,E0554,`JET A432,0.8,0,1484,533,6462.666667,28/04/2026 7:11,28/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
29-Apr-26,4x-ihb,AT76,LTAI,LXGB,E0555,`JET A433,0.8,0,1484,533,6462.666667,29/04/2026 7:11,29/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
30-Apr-26,4x-ihb,AT76,LTAI,RCFZ,E0556,`JET A434,0.8,0,1484,533,6462.666667,30/04/2026 7:11,30/04/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
01-May-26,4x-ihb,AT76,LCRA,EGVN,E0557,`JET A435,0.8,0,1484,533,6462.666667,01/05/2026 7:11,01/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
02-May-26,4x-ihb,AT76,EGVN,LCRA,E0558,`JET A436,0.8,0,1484,533,6462.666667,02/05/2026 7:11,02/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
03-May-26,4x-ihb,AT76,EDDF,EHAM,E0559,`JET A437,0.8,0,1484,533,6462.666667,03/05/2026 7:11,03/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
04-May-26,4x-ihb,AT76,EHAM,GCLP,E0560,`JET A438,0.8,0,1484,533,6462.666667,04/05/2026 7:11,04/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
05-May-26,4x-ihb,AT76,GCLP,LEBL,E0561,`JET A439,0.8,0,1484,533,6462.666667,05/05/2026 7:11,05/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
06-May-26,4x-ihb,AT76,LFPO,NTAA,E0562,`JET A440,0.8,0,1484,533,6462.666667,06/05/2026 7:11,06/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
07-May-26,4x-ihb,AT76,EDDF,LSAZ,E0563,`JET A441,0.8,0,1484,533,6462.666667,07/05/2026 7:11,07/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
08-May-26,4x-ihb,AT76,EDDF,EGLL,E0564,`JET A442,0.8,0,1484,533,6462.666667,08/05/2026 7:11,08/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
09-May-26,4x-ihb,AT76,EDDF,EGAA,E0565,`JET A443,0.8,0,1484,533,6462.666667,09/05/2026 7:11,09/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
10-May-26,4x-ihb,AT76,EDDF,EGNS,E0566,`JET A444,0.8,0,1484,533,6462.666667,10/05/2026 7:11,10/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
11-May-26,4x-ihb,AT76,EDDF,LXGB,E0567,`JET A445,0.8,0,1484,533,6462.666667,11/05/2026 7:11,11/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
12-May-26,4x-ihb,AT76,EDDF,LTAI,E0568,`JET A446,0.8,0,1484,533,6462.666667,12/05/2026 7:11,12/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
13-May-26,4x-ihb,AT76,GCLP,EDDF,E0569,`JET A447,0.8,0,1484,533,6462.666667,13/05/2026 7:11,13/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
14-May-26,4x-ihb,AT76,GCLP,LEBL,E0570,`JET A448,0.8,0,1484,533,6462.666667,14/05/2026 7:11,14/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
15-May-26,4x-ihb,AT76,GCLP,SOCA,E0571,`JET A449,0.8,0,1484,533,6462.666667,15/05/2026 7:11,15/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
16-May-26,4x-ihb,AT76,GCLP,GCMP,E0572,`JET A450,0.8,0,1484,533,6462.666667,16/05/2026 7:11,16/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
17-May-26,4x-ihb,AT76,TFFC,SOCA,E0573,`JET A451,0.8,0,1484,533,6462.666667,17/05/2026 7:11,17/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
18-May-26,4x-ihb,AT76,GCLP,NTAA,E0574,`JET A452,0.8,0,1484,533,6462.666667,18/05/2026 7:11,18/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
19-May-26,4x-ihb,AT76,GCLP,LSAZ,E0575,`JET A453,0.8,0,1484,533,6462.666667,19/05/2026 7:11,19/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
20-May-26,4x-ihb,AT76,GCLP,EGLL,E0576,`JET A454,0.8,0,1484,533,6462.666667,20/05/2026 7:11,20/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
21-May-26,4x-ihb,AT76,GCLP,EGAA,E0577,`JET A455,0.8,0,1484,533,6462.666667,21/05/2026 7:11,21/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
22-May-26,4x-ihb,AT76,GCLP,EGNS,E0578,`JET A456,0.8,0,1484,533,6462.666667,22/05/2026 7:11,22/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
23-May-26,4x-ihb,AT76,GCLP,LXGB,E0579,`JET A457,0.8,0,1484,533,6462.666667,23/05/2026 7:11,23/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
24-May-26,4x-ihb,AT76,GCLP,LTAI,E0580,`JET A458,0.8,0,1484,533,6462.666667,24/05/2026 7:11,24/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
25-May-26,4x-ihb,AT76,NTAA,EDDF,E0581,`JET A459,0.8,0,1484,533,6462.666667,25/05/2026 7:11,25/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
26-May-26,4x-ihb,AT76,NTAA,GCLP,E0582,`JET A460,0.8,0,1484,533,6462.666667,26/05/2026 7:11,26/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
27-May-26,4x-ihb,AT76,NTAA,NTGK,E0583,`JET A461,0.8,0,1484,533,6462.666667,27/05/2026 7:11,27/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
28-May-26,4x-ihb,AT76,NTAA,LSAZ,E0584,`JET A462,0.8,0,1484,533,6462.666667,28/05/2026 7:11,28/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
29-May-26,4x-ihb,AT76,NTAA,EGLL,E0585,`JET A463,0.8,0,1484,533,6462.666667,29/05/2026 7:11,29/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
30-May-26,4x-ihb,AT76,NTAA,EGAA,E0586,`JET A464,0.8,0,1484,533,6462.666667,30/05/2026 7:11,30/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
31-May-26,4x-ihb,AT76,NTAA,EGNS,E0587,`JET A465,0.8,0,1484,533,6462.666667,31/05/2026 7:11,31/05/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
01-Jun-26,4x-ihb,AT76,NTAA,LXGB,E0588,`JET A466,0.8,0,1484,533,6462.666667,01/06/2026 7:11,01/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
02-Jun-26,4x-ihb,AT76,NTAA,LTAI,E0589,`JET A467,0.8,0,1484,533,6462.666667,02/06/2026 7:11,02/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
03-Jun-26,4x-ihb,AT76,LSAZ,EDDF,E0590,`JET A468,0.8,0,1484,533,6462.666667,03/06/2026 7:11,03/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
04-Jun-26,4x-ihb,AT76,LSAZ,GCLP,E0591,`JET A469,0.8,0,1484,533,6462.666667,04/06/2026 7:11,04/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
05-Jun-26,4x-ihb,AT76,LSAZ,NTAA,E0592,`JET A470,0.8,0,1484,533,6462.666667,05/06/2026 7:11,05/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
06-Jun-26,4x-ihb,AT76,LSAZ,LSGG,E0593,`JET A471,0.8,0,1484,533,6462.666667,06/06/2026 7:11,06/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
07-Jun-26,4x-ihb,AT76,LSAZ,EGLL,E0594,`JET A472,0.8,0,1484,533,6462.666667,07/06/2026 7:11,07/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
08-Jun-26,4x-ihb,AT76,LSAZ,EGAA,E0595,`JET A473,0.8,0,1484,533,6462.666667,08/06/2026 7:11,08/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
09-Jun-26,4x-ihb,AT76,LSAZ,EGNS,E0596,`JET A474,0.8,0,1484,533,6462.666667,09/06/2026 7:11,09/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
10-Jun-26,4x-ihb,AT76,LSAZ,LXGB,E0597,`JET A475,0.8,0,1484,533,6462.666667,10/06/2026 7:11,10/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
11-Jun-26,4x-ihb,AT76,LSAZ,LTAI,E0598,`JET A476,0.8,0,1484,533,6462.666667,11/06/2026 7:11,11/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
12-Jun-26,4x-ihb,AT76,EGLL,EDDF,E0599,`JET A477,0.8,0,1484,533,6462.666667,12/06/2026 7:11,12/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
13-Jun-26,4x-ihb,AT76,EGLL,GCLP,E0600,`JET A478,0.8,0,1484,533,6462.666667,13/06/2026 7:11,13/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
14-Jun-26,4x-ihb,AT76,EGLL,NTAA,E0601,`JET A479,0.8,0,1484,533,6462.666667,14/06/2026 7:11,14/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
15-Jun-26,4x-ihb,AT76,EGLL,LSAZ,E0602,`JET A480,0.8,0,1484,533,6462.666667,15/06/2026 7:11,15/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
16-Jun-26,4x-ihb,AT76,EGLL,EGSG,E0603,`JET A481,0.8,0,1484,533,6462.666667,16/06/2026 7:11,16/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
17-Jun-26,4x-ihb,AT76,EGLL,EGAA,E0604,`JET A482,0.8,0,1484,533,6462.666667,17/06/2026 7:11,17/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
18-Jun-26,4x-ihb,AT76,EGLL,EGNS,E0605,`JET A483,0.8,0,1484,533,6462.666667,18/06/2026 7:11,18/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
19-Jun-26,4x-ihb,AT76,EGLL,LXGB,E0606,`JET A484,0.8,0,1484,533,6462.666667,19/06/2026 7:11,19/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
20-Jun-26,4x-ihb,AT76,EGLL,LTAI,E0607,`JET A485,0.8,0,1484,533,6462.666667,20/06/2026 7:11,20/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
21-Jun-26,4x-ihb,AT76,EGAA,EDDF,E0608,`JET A486,0.8,0,1484,533,6462.666667,21/06/2026 7:11,21/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
22-Jun-26,4x-ihb,AT76,EGAA,GCLP,E0609,`JET A487,0.8,0,1484,533,6462.666667,22/06/2026 7:11,22/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
23-Jun-26,4x-ihb,AT76,EGAA,NTAA,E0610,`JET A488,0.8,0,1484,533,6462.666667,23/06/2026 7:11,23/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
24-Jun-26,4x-ihb,AT76,EGAA,LSAZ,E0611,`JET A489,0.8,0,1484,533,6462.666667,24/06/2026 7:11,24/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
25-Jun-26,4x-ihb,AT76,EGAA,EGLL,E0612,`JET A490,0.8,0,1484,533,6462.666667,25/06/2026 7:11,25/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
26-Jun-26,4x-ihb,AT76,EGAA,EGAC,E0613,`JET A491,0.8,0,1484,533,6462.666667,26/06/2026 7:11,26/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
27-Jun-26,4x-ihb,AT76,EGAA,EGNS,E0614,`JET A492,0.8,0,1484,533,6462.666667,27/06/2026 7:11,27/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
28-Jun-26,4x-ihb,AT76,EGAA,LXGB,E0615,`JET A493,0.8,0,1484,533,6462.666667,28/06/2026 7:11,28/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
29-Jun-26,4x-ihb,AT76,EGAA,LTAI,E0616,`JET A494,0.8,0,1484,533,6462.666667,29/06/2026 7:11,29/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
30-Jun-26,4x-ihb,AT76,EGNS,EDDF,E0617,`JET A495,0.8,0,1484,533,6462.666667,30/06/2026 7:11,30/06/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
01-Jul-26,4x-ihb,AT76,EGNS,GCLP,E0618,`JET A496,0.8,0,1484,533,6462.666667,01/07/2026 7:11,01/07/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
02-Jul-26,4x-ihb,AT76,EGNS,NTAA,E0619,`JET A497,0.8,0,1484,533,6462.666667,02/07/2026 7:11,02/07/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
03-Jul-26,4x-ihb,AT76,EGNS,LSAZ,E0620,`JET A498,0.8,0,1484,533,6462.666667,03/07/2026 7:11,03/07/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
04-Jul-26,4x-ihb,AT76,EGNS,EGLL,E0621,`JET A499,0.8,0,1484,533,6462.666667,04/07/2026 7:11,04/07/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
05-Jul-26,4x-ihb,AT76,EGNS,EGAA,E0622,`JET A500,0.8,0,1484,533,6462.666667,05/07/2026 7:11,05/07/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
06-Jul-26,4x-ihb,AT76,EGNS,EGJB,E0623,`JET A501,0.8,0,1484,533,6462.666667,06/07/2026 7:11,06/07/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
07-Jul-26,4x-ihb,AT76,EGNS,LXGB,E0624,`JET A502,0.8,0,1484,533,6462.666667,07/07/2026 7:11,07/07/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
08-Jul-26,4x-ihb,AT76,EGNS,LTAI,E0625,`JET A503,0.8,0,1484,533,6462.666667,08/07/2026 7:11,08/07/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
09-Jul-26,4x-ihb,AT76,LXGB,EDDF,E0626,`JET A504,0.8,0,1484,533,6462.666667,09/07/2026 7:11,09/07/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
10-Jul-26,4x-ihb,AT76,LXGB,GCLP,E0627,`JET A505,0.8,0,1484,533,6462.666667,10/07/2026 7:11,10/07/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
11-Jul-26,4x-ihb,AT76,LXGB,NTAA,E0628,`JET A506,0.8,0,1484,533,6462.666667,11/07/2026 7:11,11/07/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
12-Jul-26,4x-ihb,AT76,LXGB,LSAZ,E0629,`JET A507,0.8,0,1484,533,6462.666667,12/07/2026 7:11,12/07/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
13-Jul-26,4x-ihb,AT76,LXGB,EGLL,E0630,`JET A508,0.8,0,1484,533,6462.666667,13/07/2026 7:11,13/07/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
14-Jul-26,4x-ihb,AT76,LXGB,EGAA,E0631,`JET A509,0.8,0,1484,533,6462.666667,14/07/2026 7:11,14/07/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
15-Jul-26,4x-ihb,AT76,LXGB,EGNS,E0632,`JET A510,0.8,0,1484,533,6462.666667,15/07/2026 7:11,15/07/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
16-Jul-26,4x-ihb,AT76,LXGB,LXGB,E0633,`JET A511,0.8,0,1484,533,6462.666667,16/07/2026 7:11,16/07/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
17-Jul-26,4x-ihb,AT76,LXGB,LTAI,E0634,`JET A512,0.8,0,1484,533,6462.666667,17/07/2026 7:11,17/07/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
18-Jul-26,4x-ihb,AT76,LTAI,EDDF,E0635,`JET A513,0.8,0,1484,533,6462.666667,18/07/2026 7:11,18/07/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
19-Jul-26,4x-ihb,AT76,LTAI,GCLP,E0636,`JET A514,0.8,0,1484,533,6462.666667,19/07/2026 7:11,19/07/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
20-Jul-26,4x-ihb,AT76,LTAI,NTAA,E0637,`JET A515,0.8,0,1484,533,6462.666667,20/07/2026 7:11,20/07/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
21-Jul-26,4x-ihb,AT76,LTAI,LSAZ,E0638,`JET A516,0.8,0,1484,533,6462.666667,21/07/2026 7:11,21/07/2026 7:11,30,5852,70,250,650,,5929.666667,,,,,
