UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
04-Jul-27,4x-ihb,AT76,LTAI,LSAZ,E0986,`JET A864,0.8,0,1554,475,2597,04/07/2027 7:11,04/07/2027 8:24,30,5852,70,250,650,,5929.666667,73.728,2478,,,
05-Jul-27,4x-ihb,AT76,LTAI,EGLL,E0987,`JET A865,0.8,0,1457,521,2324,05/07/2027 7:11,05/07/2027 8:13,30,5852,70,250,650,,5929.666667,62.208,2329,,,
06-Jul-27,4x-ihb,AT76,LTAI,EGAA,E0988,`JET A866,0.8,0,1505,507,2447,06/07/2027 7:11,06/07/2027 8:20,30,5852,70,250,650,,5929.666667,69.552,2385,,,
07-Jul-27,4x-ihb,AT76,LTAI,EGNS,E0989,`JET A867,0.8,0,1530,484,2524,07/07/2027 7:11,07/07/2027 8:19,30,5852,70,250,650,,5929.666667,68.544,2416,,,
08-Jul-27,4x-ihb,AT76,LTAI,LXGB,E0990,`JET A868,0.8,0,1553,548,2398,08/07/2027 7:11,08/07/2027 8:00,30,5852,70,250,650,,5929.666667,49.392,2596,,,
09-Jul-27,4x-ihb,AT76,LTAI,RCFZ,E0991,`JET A869,0.8,0,1526,477,2596,09/07/2027 7:11,09/07/2027 8:32,30,5852,70,250,650,,5929.666667,81.936,2335,,,
10-Jul-27,4x-ihb,AT76,LCRA,EGVN,E0992,`JET A870,0.8,0,1488,536,2428,10/07/2027 7:11,10/07/2027 8:06,30,5852,70,250,650,,5929.666667,55.296,2447,,,
11-Jul-27,4x-ihb,AT76,EGVN,LCRA,E0993,`JET A871,0.8,0,1539,474,2347,11/07/2027 7:11,11/07/2027 8:00,30,5852,70,250,650,,5929.666667,49.392,2532,,,
12-Jul-27,4x-ihb,AT76,EDDF,EHAM,E0994,`JET A872,0.8,0,1630,454,2540,12/07/2027 7:11,12/07/2027 8:20,30,5852,70,250,650,,5929.666667,69.12,2428,,,
13-Jul-27,4x-ihb,AT76,EHAM,GCLP,E0995,`JET A873,0.8,0,1458,550,2594,13/07/2027 7:11,13/07/2027 8:06,30,5852,70,250,650,,5929.666667,55.584,2507,,,
14-Jul-27,4x-ihb,AT76,GCLP,LEBL,E0996,`JET A874,0.8,0,1624,537,2466,14/07/2027 7:11,14/07/2027 8:28,30,5852,70,250,650,,5929.666667,77.904,2534,,,
15-Jul-27,4x-ihb,AT76,LFPO,NTAA,E0997,`JET A875,0.8,0,1607,537,2558,15/07/2027 7:11,15/07/2027 8:36,30,5852,70,250,650,,5929.666667,85.536,2476,,,
16-Jul-27,4x-ihb,AT76,EDDF,LSAZ,E0998,`JET A876,0.8,0,1475,485,2590,16/07/2027 7:11,16/07/2027 8:12,30,5852,70,250,650,,5929.666667,61.632,2419,,,
17-Jul-27,4x-ihb,AT76,EDDF,EGLL,E0999,`JET A877,0.8,0,1612,520,2532,17/07/2027 7:11,17/07/2027 7:56,30,5852,70,250,650,,5929.666667,45.792,2335,,,
18-Jul-27,4x-ihb,AT76,EDDF,EGAA,E1000,`JET A878,0.8,0,1616,510,2300,18/07/2027 7:11,18/07/2027 8:11,30,5852,70,250,650,,5929.666667,60.192,2535,,,
19-Jul-27,4x-ihb,AT76,EDDF,EGNS,E1001,`JET A879,0.8,0,1643,537,2359,19/07/2027 7:11,19/07/2027 8:23,30,5852,70,250,650,,5929.666667,72,2453,,,
20-Jul-27,4x-ihb,AT76,EDDF,LXGB,E1002,`JET A880,0.8,0,1532,459,2334,20/07/2027 7:11,20/07/2027 7:58,30,5852,70,250,650,,5929.666667,47.664,2403,,,
21-Jul-27,4x-ihb,AT76,EDDF,LTAI,E1003,`JET A881,0.8,0,1629,533,2485,21/07/2027 7:11,21/07/2027 8:00,30,5852,70,250,650,,5929.666667,49.96799999,2334,,,
22-Jul-27,4x-ihb,AT76,GCLP,EDDF,E1004,`JET A882,0.8,0,1464,524,2561,22/07/2027 7:11,22/07/2027 8:07,30,5852,70,250,650,,5929.666667,56.736,2373,,,
23-Jul-27,4x-ihb,AT76,GCLP,LEBL,E1005,`JET A883,0.8,0,1479,456,2354,23/07/2027 7:11,23/07/2027 8:20,30,5852,70,250,650,,5929.666667,69.84,2568,,,
24-Jul-27,4x-ihb,AT76,GCLP,SOCA,E1006,`JET A884,0.8,0,1629,469,2511,24/07/2027 7:11,24/07/2027 7:55,30,5852,70,250,650,,5929.666667,44.064,2588,,,
25-Jul-27,4x-ihb,AT76,GCLP,GCMP,E1007,`JET A885,0.8,0,1637,474,2363,25/07/2027 7:11,25/07/2027 8:31,30,5852,70,250,650,,5929.666667,80.64,2497,,,
26-Jul-27,4x-ihb,AT76,TFFC,SOCA,E1008,`JET A886,0.8,0,1618,508,2336,26/07/2027 7:11,26/07/2027 8:23,30,5852,70,250,650,,5929.666667,72,2487,,,
27-Jul-27,4x-ihb,AT76,GCLP,NTAA,E1009,`JET A887,0.8,0,1581,493,2456,27/07/2027 7:11,27/07/2027 8:28,30,5852,70,250,650,,5929.666667,77.184,2571,,,
28-Jul-27,4x-ihb,AT76,GCLP,LSAZ,E1010,`JET A888,0.8,0,1456,494,2398,28/07/2027 7:11,28/07/2027 8:32,30,5852,70,250,650,,5929.666667,81.36,2447,,,
29-Jul-27,4x-ihb,AT76,GCLP,EGLL,E1011,`JET A889,0.8,0,1493,509,2313,29/07/2027 7:11,29/07/2027 7:57,30,5852,70,250,650,,5929.666667,46.944,2367,,,
30-Jul-27,4x-ihb,AT76,GCLP,EGAA,E1012,`JET A890,0.8,0,1470,464,2326,30/07/2027 7:11,30/07/2027 8:09,30,5852,70,250,650,,5929.666667,58.32,2317,,,
31-Jul-27,4x-ihb,AT76,GCLP,EGNS,E1013,`JET A891,0.8,0,1592,456,2453,31/07/2027 7:11,31/07/2027 8:26,30,5852,70,250,650,,5929.666667,75.024,2480,,,
01-Aug-27,4x-ihb,AT76,GCLP,LXGB,E1014,`JET A892,0.8,0,1467,484,2468,01/08/2027 7:11,01/08/2027 8:07,30,5852,70,250,650,,5929.666667,56.16,2386,,,
02-Aug-27,4x-ihb,AT76,GCLP,LTAI,E1015,`JET A893,0.8,0,1488,529,2569,02/08/2027 7:11,02/08/2027 8:36,30,5852,70,250,650,,5929.666667,85.392,2369,,,
03-Aug-27,4x-ihb,AT76,NTAA,EDDF,E1016,`JET A894,0.8,0,1575,541,2521,03/08/2027 7:11,03/08/2027 8:35,30,5852,70,250,650,,5929.666667,84.096,2455,,,
04-Aug-27,4x-ihb,AT76,NTAA,GCLP,E1017,`JET A895,0.8,0,1633,534,2380,04/08/2027 7:11,04/08/2027 8:03,30,5852,70,250,650,,5929.666667,52.272,2334,,,
05-Aug-27,4x-ihb,AT76,NTAA,NTGK,E1018,`JET A896,0.8,0,1484,511,2535,05/08/2027 7:11,05/08/2027 7:58,30,5852,70,250,650,,5929.666667,47.808,2529,,,
06-Aug-27,4x-ihb,AT76,NTAA,LSAZ,E1019,`JET A897,0.8,0,1532,457,2585,06/08/2027 7:11,06/08/2027 7:57,30,5852,70,250,650,,5929.666667,46.944,2596,,,
07-Aug-27,4x-ihb,AT76,NTAA,EGLL,E1020,`JET A898,0.8,0,1475,521,2396,07/08/2027 7:11,07/08/2027 8:14,30,5852,70,250,650,,5929.666667,63.072,2531,,,
08-Aug-27,4x-ihb,AT76,NTAA,EGAA,E1021,`JET A899,0.8,0,1497,540,2318,08/08/2027 7:11,08/08/2027 8:24,30,5852,70,250,650,,5929.666667,73.872,2544,,,
09-Aug-27,4x-ihb,AT76,NTAA,EGNS,E1022,`JET A900,0.8,0,1642,491,2348,09/08/2027 7:11,09/08/2027 8:16,30,5852,70,250,650,,5929.666667,65.088,2514,,,
10-Aug-27,4x-ihb,AT76,NTAA,LXGB,E1023,`JET A901,0.8,0,1509,468,2477,10/08/2027 7:11,10/08/2027 8:19,30,5852,70,250,650,,5929.666667,68.112,2334,,,
11-Aug-27,4x-ihb,AT76,NTAA,LTAI,E1024,`JET A902,0.8,0,1495,471,2326,11/08/2027 7:11,11/08/2027 8:17,30,5852,70,250,650,,5929.666667,66.816,2355,,,
12-Aug-27,4x-ihb,AT76,LSAZ,EDDF,E1025,`JET A903,0.8,0,1599,510,2594,12/08/2027 7:11,12/08/2027 8:05,30,5852,70,250,650,,5929.666667,54,2301,,,
13-Aug-27,4x-ihb,AT76,LSAZ,GCLP,E1026,`JET A904,0.8,0,1456,499,2337,13/08/2027 7:11,13/08/2027 8:16,30,5852,70,250,650,,5929.666667,65.808,2596,,,
14-Aug-27,4x-ihb,AT76,LSAZ,NTAA,E1027,`JET A905,0.8,0,1529,452,2376,14/08/2027 7:11,14/08/2027 8:00,30,5852,70,250,650,,5929.666667,49.96799999,2584,,,
15-Aug-27,4x-ihb,AT76,LSAZ,LSGG,E1028,`JET A906,0.8,0,1584,534,2462,15/08/2027 7:11,15/08/2027 8:08,30,5852,70,250,650,,5929.666667,57.312,2358,,,
16-Aug-27,4x-ihb,AT76,LSAZ,EGLL,E1029,`JET A907,0.8,0,1598,542,2343,16/08/2027 7:11,16/08/2027 8:29,30,5852,70,250,650,,5929.666667,78.336,2344,,,
17-Aug-27,4x-ihb,AT76,LSAZ,EGAA,E1030,`JET A908,0.8,0,1548,546,2435,17/08/2027 7:11,17/08/2027 8:05,30,5852,70,250,650,,5929.666667,54,2526,,,
18-Aug-27,4x-ihb,AT76,LSAZ,EGNS,E1031,`JET A909,0.8,0,1588,457,2380,18/08/2027 7:11,18/08/2027 7:57,30,5852,70,250,650,,5929.666667,46.08,2301,,,
19-Aug-27,4x-ihb,AT76,LSAZ,LXGB,E1032,`JET A910,0.8,0,1521,458,2589,19/08/2027 7:11,19/08/2027 7:54,30,5852,70,250,650,,5929.666667,43.776,2451,,,
20-Aug-27,4x-ihb,AT76,LSAZ,LTAI,E1033,`JET A911,0.8,0,1536,500,2563,20/08/2027 7:11,20/08/2027 7:55,30,5852,70,250,650,,5929.666667,44.496,2317,,,
21-Aug-27,4x-ihb,AT76,EGLL,EDDF,E1034,`JET A912,0.8,0,1547,520,2588,21/08/2027 7:11,21/08/2027 8:23,30,5852,70,250,650,,5929.666667,72,2316,,,
22-Aug-27,4x-ihb,AT76,EGLL,GCLP,E1035,`JET A913,0.8,0,1545,507,2354,22/08/2027 7:11,22/08/2027 8:21,30,5852,70,250,650,,5929.666667,70.704,2595,,,
23-Aug-27,4x-ihb,AT76,EGLL,NTAA,E1036,`JET A914,0.8,0,1632,461,2506,23/08/2027 7:11,23/08/2027 8:24,30,5852,70,250,650,,5929.666667,73.44,2368,,,
24-Aug-27,4x-ihb,AT76,EGLL,LSAZ,E1037,`JET A915,0.8,0,1492,494,2326,24/08/2027 7:11,24/08/2027 8:20,30,5852,70,250,650,,5929.666667,69.264,2381,,,
25-Aug-27,4x-ihb,AT76,EGLL,EGSG,E1038,`JET A916,0.8,0,1608,499,2416,25/08/2027 7:11,25/08/2027 8:08,30,5852,70,250,650,,5929.666667,57.168,2489,,,
26-Aug-27,4x-ihb,AT76,EGLL,EGAA,E1039,`JET A917,0.8,0,1534,485,2396,26/08/2027 7:11,26/08/2027 8:35,30,5852,70,250,650,,5929.666667,84.672,2433,,,
27-Aug-27,4x-ihb,AT76,EGLL,EGNS,E1040,`JET A918,0.8,0,1617,498,2528,27/08/2027 7:11,27/08/2027 8:02,30,5852,70,250,650,,5929.666667,51.264,2409,,,
28-Aug-27,4x-ihb,AT76,EGLL,LXGB,E1041,`JET A919,0.8,0,1573,548,2372,28/08/2027 7:11,28/08/2027 8:13,30,5852,70,250,650,,5929.666667,62.928,2320,,,
29-Aug-27,4x-ihb,AT76,EGLL,LTAI,E1042,`JET A920,0.8,0,1607,473,2407,29/08/2027 7:11,29/08/2027 8:20,30,5852,70,250,650,,5929.666667,69.12,2499,,,
30-Aug-27,4x-ihb,AT76,EGAA,EDDF,E1043,`JET A921,0.8,0,1471,463,2379,30/08/2027 7:11,30/08/2027 7:55,30,5852,70,250,650,,5929.666667,44.208,2566,,,
31-Aug-27,4x-ihb,AT76,EGAA,GCLP,E1044,`JET A922,0.8,0,1566,524,2387,31/08/2027 7:11,31/08/2027 8:36,30,5852,70,250,650,,5929.666667,85.68,2327,,,
01-Sept-27,4x-ihb,AT76,EGAA,NTAA,E1045,`JET A923,0.8,0,1626,472,2460,01/09/2027 7:11,01/09/2027 7:55,30,5852,70,250,650,,5929.666667,44.64,2315,,,
02-Sept-27,4x-ihb,AT76,EGAA,LSAZ,E1046,`JET A924,0.8,0,1582,488,2583,02/09/2027 7:11,02/09/2027 8:33,30,5852,70,250,650,,5929.666667,82.224,2597,,,
03-Sept-27,4x-ihb,AT76,EGAA,EGLL,E1047,`JET A925,0.8,0,1551,503,2579,03/09/2027 7:11,03/09/2027 8:06,30,5852,70,250,650,,5929.666667,55.296,2560,,,
04-Sept-27,4x-ihb,AT76,EGAA,EGAC,E1048,`JET A926,0.8,0,1593,544,2439,04/09/2027 7:11,04/09/2027 8:27,30,5852,70,250,650,,5929.666667,76.464,2475,,,
05-Sept-27,4x-ihb,AT76,EGAA,EGNS,E1049,`JET A927,0.8,0,1478,484,2507,05/09/2027 7:11,05/09/2027 8:26,30,5852,70,250,650,,5929.666667,75.024,2313,,,
06-Sept-27,4x-ihb,AT76,EGAA,LXGB,E1050,`JET A928,0.8,0,1477,511,2402,06/09/2027 7:11,06/09/2027 7:59,30,5852,70,250,650,,5929.666667,48.672,2454,,,
07-Sept-27,4x-ihb,AT76,EGAA,LTAI,E1051,`JET A929,0.8,0,1473,463,2598,07/09/2027 7:11,07/09/2027 8:06,30,5852,70,250,650,,5929.666667,55.728,2375,,,
08-Sept-27,4x-ihb,AT76,EGNS,EDDF,E1052,`JET A930,0.8,0,1636,467,2324,08/09/2027 7:11,08/09/2027 8:09,30,5852,70,250,650,,5929.666667,58.032,2354,,,
09-Sept-27,4x-ihb,AT76,EGNS,GCLP,E1053,`JET A931,0.8,0,1614,543,2393,09/09/2027 7:11,09/09/2027 8:30,30,5852,70,250,650,,5929.666667,79.056,2447,,,
10-Sept-27,4x-ihb,AT76,EGNS,NTAA,E1054,`JET A932,0.8,0,1571,547,2557,10/09/2027 7:11,10/09/2027 8:05,30,5852,70,250,650,,5929.666667,54.144,2472,,,
11-Sept-27,4x-ihb,AT76,EGNS,LSAZ,E1055,`JET A933,0.8,0,1569,466,2415,11/09/2027 7:11,11/09/2027 7:54,30,5852,70,250,650,,5929.666667,43.34400001,2325,,,
12-Sept-27,4x-ihb,AT76,EGNS,EGLL,E1056,`JET A934,0.8,0,1484,453,2531,12/09/2027 7:11,12/09/2027 8:27,30,5852,70,250,650,,5929.666667,76.464,2567,,,
13-Sept-27,4x-ihb,AT76,EGNS,EGAA,E1057,`JET A935,0.8,0,1545,457,2590,13/09/2027 7:11,13/09/2027 8:20,30,5852,70,250,650,,5929.666667,69.984,2463,,,
14-Sept-27,4x-ihb,AT76,EGNS,EGJB,E1058,`JET A936,0.8,0,1618,503,2449,14/09/2027 7:11,14/09/2027 8:00,30,5852,70,250,650,,5929.666667,49.104,2390,,,
15-Sept-27,4x-ihb,AT76,EGNS,LXGB,E1059,`JET A937,0.8,0,1460,548,2590,15/09/2027 7:11,15/09/2027 8:15,30,5852,70,250,650,,5929.666667,64.512,2384,,,
16-Sept-27,4x-ihb,AT76,EGNS,LTAI,E1060,`JET A938,0.8,0,1600,518,2472,16/09/2027 7:11,16/09/2027 8:10,30,5852,70,250,650,,5929.666667,59.04,2482,,,
17-Sept-27,4x-ihb,AT76,LXGB,EDDF,E1061,`JET A939,0.8,0,1450,469,2306,17/09/2027 7:11,17/09/2027 8:03,30,5852,70,250,650,,5929.666667,52.848,2311,,,
18-Sept-27,4x-ihb,AT76,LXGB,GCLP,E1062,`JET A940,0.8,0,1452,546,2369,18/09/2027 7:11,18/09/2027 8:37,30,5852,70,250,650,,5929.666667,86.112,2405,,,
19-Sept-27,4x-ihb,AT76,LXGB,NTAA,E1063,`JET A941,0.8,0,1516,490,2459,19/09/2027 7:11,19/09/2027 8:32,30,5852,70,250,650,,5929.666667,81.648,2308,,,
20-Sept-27,4x-ihb,AT76,LXGB,LSAZ,E1064,`JET A942,0.8,0,1529,530,2518,20/09/2027 7:11,20/09/2027 8:17,30,5852,70,250,650,,5929.666667,66.384,2493,,,
21-Sept-27,4x-ihb,AT76,LXGB,EGLL,E1065,`JET A943,0.8,0,1483,545,2406,21/09/2027 7:11,21/09/2027 8:36,30,5852,70,250,650,,5929.666667,85.968,2441,,,
22-Sept-27,4x-ihb,AT76,LXGB,EGAA,E1066,`JET A944,0.8,0,1577,523,2381,22/09/2027 7:11,22/09/2027 8:36,30,5852,70,250,650,,5929.666667,85.68,2557,,,
23-Sept-27,4x-ihb,AT76,LXGB,EGNS,E1067,`JET A945,0.8,0,1595,464,2314,23/09/2027 7:11,23/09/2027 8:01,30,5852,70,250,650,,5929.666667,50.688,2544,,,
24-Sept-27,4x-ihb,AT76,LXGB,LXGB,E1068,`JET A946,0.8,0,1621,475,2545,24/09/2027 7:11,24/09/2027 8:28,30,5852,70,250,650,,5929.666667,77.184,2524,,,
25-Sept-27,4x-ihb,AT76,LXGB,LTAI,E1069,`JET A947,0.8,0,1544,521,2510,25/09/2027 7:11,25/09/2027 8:22,30,5852,70,250,650,,5929.666667,71.712,2343,,,
26-Sept-27,4x-ihb,AT76,LTAI,EDDF,E1070,`JET A948,0.8,0,1455,453,2599,26/09/2027 7:11,26/09/2027 8:11,30,5852,70,250,650,,5929.666667,60.76800001,2437,,,
27-Sept-27,4x-ihb,AT76,LTAI,GCLP,E1071,`JET A949,0.8,0,1611,459,2444,27/09/2027 7:11,27/09/2027 8:06,30,5852,70,250,650,,5929.666667,55.296,2353,,,
28-Sept-27,4x-ihb,AT76,LTAI,NTAA,E1072,`JET A950,0.8,0,1519,543,2325,28/09/2027 7:11,28/09/2027 8:02,30,5852,70,250,650,,5929.666667,51.84,2502,,,
29-Sept-27,4x-ihb,AT76,LTAI,LSAZ,E1073,`JET A951,0.8,0,1602,471,2392,29/09/2027 7:11,29/09/2027 8:29,30,5852,70,250,650,,5929.666667,78.624,2563,,,
30-Sept-27,4x-ihb,AT76,LTAI,EGLL,E1074,`JET A952,0.8,0,1623,513,2514,30/09/2027 7:11,30/09/2027 8:36,30,5852,70,250,650,,5929.666667,85.536,2328,,,
01-Oct-27,4x-ihb,AT76,LTAI,EGAA,E1075,`JET A953,0.8,0,1477,480,2436,01/10/2027 7:11,01/10/2027 7:57,30,5852,70,250,650,,5929.666667,46.224,2346,,,
02-Oct-27,4x-ihb,AT76,LTAI,EGNS,E1076,`JET A954,0.8,0,1530,533,2501,02/10/2027 7:11,02/10/2027 8:01,30,5852,70,250,650,,5929.666667,50.688,2415,,,
03-Oct-27,4x-ihb,AT76,LTAI,LXGB,E1077,`JET A955,0.8,0,1618,450,2358,03/10/2027 7:11,03/10/2027 8:06,30,5852,70,250,650,,5929.666667,55.008,2595,,,
04-Oct-27,4x-ihb,AT76,LTAI,RCFZ,E1078,`JET A956,0.8,0,1553,505,2599,04/10/2027 7:11,04/10/2027 8:33,30,5852,70,250,650,,5929.666667,82.944,2528,,,
05-Oct-27,4x-ihb,AT76,LCRA,EGVN,E1079,`JET A957,0.8,0,1602,521,2461,05/10/2027 7:11,05/10/2027 7:58,30,5852,70,250,650,,5929.666667,47.664,2587,,,
06-Oct-27,4x-ihb,AT76,EGVN,LCRA,E1080,`JET A958,0.8,0,1467,487,2539,06/10/2027 7:11,06/10/2027 8:23,30,5852,70,250,650,,5929.666667,72.432,2372,,,
07-Oct-27,4x-ihb,AT76,EDDF,EHAM,E1081,`JET A959,0.8,0,1545,521,2400,07/10/2027 7:11,07/10/2027 7:57,30,5852,70,250,650,,5929.666667,46.65599999,2551,,,
08-Oct-27,4x-ihb,AT76,EHAM,GCLP,E1082,`JET A960,0.8,0,1452,466,2368,08/10/2027 7:11,08/10/2027 8:35,30,5852,70,250,650,,5929.666667,84.384,2394,,,
09-Oct-27,4x-ihb,AT76,GCLP,LEBL,E1083,`JET A961,0.8,0,1625,501,2340,09/10/2027 7:11,09/10/2027 8:15,30,5852,70,250,650,,5929.666667,64.656,2453,,,
10-Oct-27,4x-ihb,AT76,LFPO,NTAA,E1084,`JET A962,0.8,0,1462,452,2502,10/10/2027 7:11,10/10/2027 7:54,30,5852,70,250,650,,5929.666667,43.776,2428,,,
11-Oct-27,4x-ihb,AT76,EDDF,LSAZ,E1085,`JET A963,0.8,0,1580,480,2329,11/10/2027 7:11,11/10/2027 8:03,30,5852,70,250,650,,5929.666667,52.416,2404,,,
12-Oct-27,4x-ihb,AT76,EDDF,EGLL,E1086,`JET A964,0.8,0,1641,497,2422,12/10/2027 7:11,12/10/2027 8:15,30,5852,70,250,650,,5929.666667,64.944,2527,,,
13-Oct-27,4x-ihb,AT76,EDDF,EGAA,E1087,`JET A965,0.8,0,1566,522,2367,13/10/2027 7:11,13/10/2027 8:20,30,5852,70,250,650,,5929.666667,69.984,2421,,,
14-Oct-27,4x-ihb,AT76,EDDF,EGNS,E1088,`JET A966,0.8,0,1566,457,2405,14/10/2027 7:11,14/10/2027 8:10,30,5852,70,250,650,,5929.666667,59.04,2568,,,
15-Oct-27,4x-ihb,AT76,EDDF,LXGB,E1089,`JET A967,0.8,0,1538,544,2429,15/10/2027 7:11,15/10/2027 8:21,30,5852,70,250,650,,5929.666667,70.704,2433,,,
16-Oct-27,4x-ihb,AT76,EDDF,LTAI,E1090,`JET A968,0.8,0,1516,509,2460,16/10/2027 7:11,16/10/2027 8:29,30,5852,70,250,650,,5929.666667,78.48,2432,,,
17-Oct-27,4x-ihb,AT76,GCLP,EDDF,E1091,`JET A969,0.8,0,1627,481,2511,17/10/2027 7:11,17/10/2027 8:14,30,5852,70,250,650,,5929.666667,63.216,2345,,,
18-Oct-27,4x-ihb,AT76,GCLP,LEBL,E1092,`JET A970,0.8,0,1551,522,2459,18/10/2027 7:11,18/10/2027 8:07,30,5852,70,250,650,,5929.666667,56.304,2530,,,
19-Oct-27,4x-ihb,AT76,GCLP,SOCA,E1093,`JET A971,0.8,0,1462,497,2530,19/10/2027 7:11,19/10/2027 8:29,30,5852,70,250,650,,5929.666667,78.624,2508,,,
20-Oct-27,4x-ihb,AT76,GCLP,GCMP,E1094,`JET A972,0.8,0,1535,539,2550,20/10/2027 7:11,20/10/2027 8:01,30,5852,70,250,650,,5929.666667,50.688,2527,,,
21-Oct-27,4x-ihb,AT76,TFFC,SOCA,E1095,`JET A973,0.8,0,1545,457,2327,21/10/2027 7:11,21/10/2027 8:13,30,5852,70,250,650,,5929.666667,62.784,2524,,,
22-Oct-27,4x-ihb,AT76,GCLP,NTAA,E1096,`JET A974,0.8,0,1539,524,2391,22/10/2027 7:11,22/10/2027 8:36,30,5852,70,250,650,,5929.666667,85.968,2479,,,
23-Oct-27,4x-ihb,AT76,GCLP,LSAZ,E1097,`JET A975,0.8,0,1501,485,2335,23/10/2027 7:11,23/10/2027 7:55,30,5852,70,250,650,,5929.666667,44.496,2568,,,
24-Oct-27,4x-ihb,AT76,GCLP,EGLL,E1098,`JET A976,0.8,0,1502,546,2391,24/10/2027 7:11,24/10/2027 8:30,30,5852,70,250,650,,5929.666667,79.344,2519,,,
25-Oct-27,4x-ihb,AT76,GCLP,EGAA,E1099,`JET A977,0.8,0,1626,473,2554,25/10/2027 7:11,25/10/2027 8:30,30,5852,70,250,650,,5929.666667,79.344,2595,,,
26-Oct-27,4x-ihb,AT76,GCLP,EGNS,E1100,`JET A978,0.8,0,1612,453,2361,26/10/2027 7:11,26/10/2027 8:14,30,5852,70,250,650,,5929.666667,63.072,2454,,,
27-Oct-27,4x-ihb,AT76,GCLP,LXGB,E1101,`JET A979,0.8,0,1560,530,2331,27/10/2027 7:11,27/10/2027 8:36,30,5852,70,250,650,,5929.666667,85.248,2429,,,
28-Oct-27,4x-ihb,AT76,GCLP,LTAI,E1102,`JET A980,0.8,0,1477,549,2531,28/10/2027 7:11,28/10/2027 8:16,30,5852,70,250,650,,5929.666667,65.232,2574,,,
29-Oct-27,4x-ihb,AT76,NTAA,EDDF,E1103,`JET A981,0.8,0,1616,528,2493,29/10/2027 7:11,29/10/2027 8:08,30,5852,70,250,650,,5929.666667,57.744,2383,,,
30-Oct-27,4x-ihb,AT76,NTAA,GCLP,E1104,`JET A982,0.8,0,1607,501,2565,30/10/2027 7:11,30/10/2027 8:22,30,5852,70,250,650,,5929.666667,71.13600001,2342,,,
31-Oct-27,4x-ihb,AT76,NTAA,NTGK,E1105,`JET A983,0.8,0,1584,450,2546,31/10/2027 7:11,31/10/2027 8:25,30,5852,70,250,650,,5929.666667,74.592,2536,,,
01-Nov-27,4x-ihb,AT76,NTAA,LSAZ,E1106,`JET A984,0.8,0,1455,474,2513,01/11/2027 7:11,01/11/2027 8:31,30,5852,70,250,650,,5929.666667,80.064,2589,,,
02-Nov-27,4x-ihb,AT76,NTAA,EGLL,E1107,`JET A985,0.8,0,1622,504,2311,02/11/2027 7:11,02/11/2027 8:02,30,5852,70,250,650,,5929.666667,51.696,2504,,,
03-Nov-27,4x-ihb,AT76,NTAA,EGAA,E1108,`JET A986,0.8,0,1579,502,2547,03/11/2027 7:11,03/11/2027 8:17,30,5852,70,250,650,,5929.666667,66.384,2359,,,
04-Nov-27,4x-ihb,AT76,NTAA,EGNS,E1109,`JET A987,0.8,0,1455,488,2522,04/11/2027 7:11,04/11/2027 8:32,30,5852,70,250,650,,5929.666667,81.216,2508,,,
05-Nov-27,4x-ihb,AT76,NTAA,LXGB,E1110,`JET A988,0.8,0,1646,479,2525,05/11/2027 7:11,05/11/2027 8:20,30,5852,70,250,650,,5929.666667,69.408,2397,,,
06-Nov-27,4x-ihb,AT76,NTAA,LTAI,E1111,`JET A989,0.8,0,1542,452,2499,06/11/2027 7:11,06/11/2027 8:02,30,5852,70,250,650,,5929.666667,51.552,2372,,,
07-Nov-27,4x-ihb,AT76,LSAZ,EDDF,E1112,`JET A990,0.8,0,1483,499,2428,07/11/2027 7:11,07/11/2027 8:32,30,5852,70,250,650,,5929.666667,81.648,2573,,,
08-Nov-27,4x-ihb,AT76,LSAZ,GCLP,E1113,`JET A991,0.8,0,1526,451,2594,08/11/2027 7:11,08/11/2027 8:21,30,5852,70,250,650,,5929.666667,70.272,2549,,,
09-Nov-27,4x-ihb,AT76,LSAZ,NTAA,E1114,`JET A992,0.8,0,1468,533,2410,09/11/2027 7:11,09/11/2027 8:15,30,5852,70,250,650,,5929.666667,64.656,2354,,,
10-Nov-27,4x-ihb,AT76,LSAZ,LSGG,E1115,`JET A993,0.8,0,1543,514,2363,10/11/2027 7:11,10/11/2027 7:55,30,5852,70,250,650,,5929.666667,44.64,2437,,,
11-Nov-27,4x-ihb,AT76,LSAZ,EGLL,E1116,`JET A994,0.8,0,1533,531,2339,11/11/2027 7:11,11/11/2027 8:35,30,5852,70,250,650,,5929.666667,84.672,2402,,,
12-Nov-27,4x-ihb,AT76,LSAZ,EGAA,E1117,`JET A995,0.8,0,1572,488,2549,12/11/2027 7:11,12/11/2027 8:07,30,5852,70,250,650,,5929.666667,56.448,2322,,,
13-Nov-27,4x-ihb,AT76,LSAZ,EGNS,E1118,`JET A996,0.8,0,1548,502,2331,13/11/2027 7:11,13/11/2027 8:03,30,5852,70,250,650,,5929.666667,52.128,2502,,,
