UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
31-Oct-30,4x-ihb,AT944,LTAI,EDDF,E2201,`JET A2079,0.8,0,1487,541,,31/10/2030 7:11,31/10/2030 8:25,30,5852,70,250,650,,5929.666667,74.736,1547,,,
01-Nov-30,4x-ihb,AT945,LTAI,EDDF,E2202,`JET A2080,0.8,0,1508,452,,01/11/2030 7:11,01/11/2030 8:05,30,5852,70,250,650,,5929.666667,54.144,1532,,,
02-Nov-30,4x-ihb,AT946,LTAI,EDDF,E2203,`JET A2081,0.8,0,1595,456,,02/11/2030 7:11,02/11/2030 8:21,30,5852,70,250,650,,5929.666667,70.56,1502,,,
03-Nov-30,4x-ihb,AT947,LTAI,EDDF,E2204,`JET A2082,0.8,0,1491,470,,03/11/2030 7:11,03/11/2030 8:24,30,5852,70,250,650,,5929.666667,73.44,1561,,,
04-Nov-30,4x-ihb,AT948,LTAI,EDDF,E2205,`JET A2083,0.8,0,1619,479,,04/11/2030 7:11,04/11/2030 8:08,30,5852,70,250,650,,5929.666667,57.168,1508,,,
05-Nov-30,4x-ihb,AT949,LTAI,EDDF,E2206,`JET A2084,0.8,0,1608,548,,05/11/2030 7:11,05/11/2030 7:54,30,5852,70,250,650,,5929.666667,43.488,1526,,,
06-Nov-30,4x-ihb,AT950,LTAI,EDDF,E2207,`JET A2085,0.8,0,1574,468,,06/11/2030 7:11,06/11/2030 7:58,30,5852,70,250,650,,5929.666667,47.52,1599,,,
07-Nov-30,4x-ihb,AT951,LTAI,EDDF,E2208,`JET A2086,0.8,0,1578,465,,07/11/2030 7:11,07/11/2030 8:27,30,5852,70,250,650,,5929.666667,76.032,1510,,,
08-Nov-30,4x-ihb,AT952,LTAI,EDDF,E2209,`JET A2087,0.8,0,1520,510,,08/11/2030 7:11,08/11/2030 8:27,30,5852,70,250,650,,5929.666667,76.608,1558,,,
09-Nov-30,4x-ihb,AT953,LTAI,EDDF,E2210,`JET A2088,0.8,0,1463,463,,09/11/2030 7:11,09/11/2030 8:31,30,5852,70,250,650,,5929.666667,80.928,1629,,,
10-Nov-30,4x-ihb,AT954,LTAI,EDDF,E2211,`JET A2089,0.8,0,1487,505,,10/11/2030 7:11,10/11/2030 8:16,30,5852,70,250,650,,5929.666667,65.232,1562,,,
11-Nov-30,4x-ihb,AT955,LTAI,EDDF,E2212,`JET A2090,0.8,0,1521,508,,11/11/2030 7:11,11/11/2030 8:15,30,5852,70,250,650,,5929.666667,64.08000001,1610,,,
12-Nov-30,4x-ihb,AT956,LTAI,EDDF,E2213,`JET A2091,0.8,0,1587,472,,12/11/2030 7:11,12/11/2030 8:20,30,5852,70,250,650,,5929.666667,69.84,1589,,,
13-Nov-30,4x-ihb,AT957,LTAI,EDDF,E2214,`JET A2092,0.8,0,1551,521,,13/11/2030 7:11,13/11/2030 8:23,30,5852,70,250,650,,5929.666667,72.144,1637,,,
14-Nov-30,4x-ihb,AT958,LTAI,EDDF,E2215,`JET A2093,0.8,0,1649,521,,14/11/2030 7:11,14/11/2030 8:33,30,5852,70,250,650,,5929.666667,82.512,1501,,,
15-Nov-30,4x-ihb,AT959,LTAI,EDDF,E2216,`JET A2094,0.8,0,1537,472,,15/11/2030 7:11,15/11/2030 8:18,30,5852,70,250,650,,5929.666667,67.824,1614,,,
16-Nov-30,4x-ihb,AT960,LTAI,EDDF,E2217,`JET A2095,0.8,0,1540,471,,16/11/2030 7:11,16/11/2030 8:18,30,5852,70,250,650,,5929.666667,67.68,1555,,,
17-Nov-30,4x-ihb,AT961,LTAI,EDDF,E2218,`JET A2096,0.8,0,1640,517,,17/11/2030 7:11,17/11/2030 8:36,30,5852,70,250,650,,5929.666667,85.68,1501,,,
18-Nov-30,4x-ihb,AT962,LTAI,EDDF,E2219,`JET A2097,0.8,0,1553,542,,18/11/2030 7:11,18/11/2030 8:25,30,5852,70,250,650,,5929.666667,74.736,1515,,,
19-Nov-30,4x-ihb,AT963,LTAI,EDDF,E2220,`JET A2098,0.8,0,1532,461,,19/11/2030 7:11,19/11/2030 8:24,30,5852,70,250,650,,5929.666667,73.008,1498,,,
20-Nov-30,4x-ihb,AT964,LTAI,EDDF,E2221,`JET A2099,0.8,0,1619,481,,20/11/2030 7:11,20/11/2030 8:05,30,5852,70,250,650,,5929.666667,54.576,1553,,,
21-Nov-30,4x-ihb,AT965,LTAI,EDDF,E2222,`JET A2100,0.8,0,1624,450,,21/11/2030 7:11,21/11/2030 8:04,30,5852,70,250,650,,5929.666667,53.28,1480,,,
22-Nov-30,4x-ihb,AT966,LTAI,EDDF,E2223,`JET A2101,0.8,0,1534,476,,22/11/2030 7:11,22/11/2030 8:22,30,5852,70,250,650,,5929.666667,70.992,1560,,,
23-Nov-30,4x-ihb,AT967,LTAI,EDDF,E2224,`JET A2102,0.8,0,1563,508,,23/11/2030 7:11,23/11/2030 8:08,30,5852,70,250,650,,5929.666667,57.02399999,1625,,,
24-Nov-30,4x-ihb,AT968,LTAI,EDDF,E2225,`JET A2103,0.8,0,1526,527,,24/11/2030 7:11,24/11/2030 8:10,30,5852,70,250,650,,5929.666667,59.472,1606,,,
25-Nov-30,4x-ihb,AT969,LTAI,EDDF,E2226,`JET A2104,0.8,0,1635,460,,25/11/2030 7:11,25/11/2030 7:55,30,5852,70,250,650,,5929.666667,44.208,1522,,,
26-Nov-30,4x-ihb,AT970,LTAI,EDDF,E2227,`JET A2105,0.8,0,1548,457,,26/11/2030 7:11,26/11/2030 8:08,30,5852,70,250,650,,5929.666667,57.888,1513,,,
27-Nov-30,4x-ihb,AT971,LTAI,EDDF,E2228,`JET A2106,0.8,0,1560,466,,27/11/2030 7:11,27/11/2030 8:08,30,5852,70,250,650,,5929.666667,57.888,1500,,,
28-Nov-30,4x-ihb,AT972,LTAI,EDDF,E2229,`JET A2107,0.8,0,1618,540,,28/11/2030 7:11,28/11/2030 8:31,30,5852,70,250,650,,5929.666667,80.784,1555,,,
29-Nov-30,4x-ihb,AT973,LTAI,EDDF,E2230,`JET A2108,0.8,0,1503,454,,29/11/2030 7:11,29/11/2030 8:18,30,5852,70,250,650,,5929.666667,67.824,1590,,,
30-Nov-30,4x-ihb,AT974,LTAI,EDDF,E2231,`JET A2109,0.8,0,1546,543,,30/11/2030 7:11,30/11/2030 8:24,30,5852,70,250,650,,5929.666667,73.44,1526,,,
01-Dec-30,4x-ihb,AT975,LTAI,EDDF,E2232,`JET A2110,0.8,0,1451,542,,01/12/2030 7:11,01/12/2030 8:21,30,5852,70,250,650,,5929.666667,70.128,1487,,,
02-Dec-30,4x-ihb,AT976,LTAI,EDDF,E2233,`JET A2111,0.8,0,1492,451,,02/12/2030 7:11,02/12/2030 8:16,30,5852,70,250,650,,5929.666667,65.376,1555,,,
03-Dec-30,4x-ihb,AT977,LTAI,EDDF,E2234,`JET A2112,0.8,0,1642,460,,03/12/2030 7:11,03/12/2030 8:10,30,5852,70,250,650,,5929.666667,59.184,1525,,,
04-Dec-30,4x-ihb,AT978,LTAI,EDDF,E2235,`JET A2113,0.8,0,1521,498,,04/12/2030 7:11,04/12/2030 7:59,30,5852,70,250,650,,5929.666667,48.096,1594,,,
05-Dec-30,4x-ihb,AT979,LTAI,EDDF,E2236,`JET A2114,0.8,0,1560,501,,05/12/2030 7:11,05/12/2030 8:20,30,5852,70,250,650,,5929.666667,69.408,1485,,,
06-Dec-30,4x-ihb,AT980,LTAI,EDDF,E2237,`JET A2115,0.8,0,1586,478,,06/12/2030 7:11,06/12/2030 8:02,30,5852,70,250,650,,5929.666667,51.84,1554,,,
07-Dec-30,4x-ihb,AT981,LTAI,EDDF,E2238,`JET A2116,0.8,0,1572,467,,07/12/2030 7:11,07/12/2030 8:28,30,5852,70,250,650,,5929.666667,77.04,1527,,,
08-Dec-30,4x-ihb,AT982,LTAI,EDDF,E2239,`JET A2117,0.8,0,1571,466,,08/12/2030 7:11,08/12/2030 8:23,30,5852,70,250,650,,5929.666667,72.576,1453,,,
09-Dec-30,4x-ihb,AT983,LTAI,EDDF,E2240,`JET A2118,0.8,0,1470,482,,09/12/2030 7:11,09/12/2030 8:29,30,5852,70,250,650,,5929.666667,78.768,1484,,,
10-Dec-30,4x-ihb,AT984,LTAI,EDDF,E2241,`JET A2119,0.8,0,1601,461,,10/12/2030 7:11,10/12/2030 8:08,30,5852,70,250,650,,5929.666667,57.168,1648,,,
11-Dec-30,4x-ihb,AT985,LTAI,EDDF,E2242,`JET A2120,0.8,0,1460,487,,11/12/2030 7:11,11/12/2030 8:23,30,5852,70,250,650,,5929.666667,72.288,1489,,,
12-Dec-30,4x-ihb,AT986,LTAI,EDDF,E2243,`JET A2121,0.8,0,1573,499,,12/12/2030 7:11,12/12/2030 8:20,30,5852,70,250,650,,5929.666667,69.984,1543,,,
13-Dec-30,4x-ihb,AT987,LTAI,EDDF,E2244,`JET A2122,0.8,0,1488,538,,13/12/2030 7:11,13/12/2030 8:24,30,5852,70,250,650,,5929.666667,73.152,1547,,,
14-Dec-30,4x-ihb,AT988,LTAI,EDDF,E2245,`JET A2123,0.8,0,1580,533,,14/12/2030 7:11,14/12/2030 7:59,30,5852,70,250,650,,5929.666667,48.816,1622,,,
15-Dec-30,4x-ihb,AT989,LTAI,EDDF,E2246,`JET A2124,0.8,0,1486,517,,15/12/2030 7:11,15/12/2030 8:00,30,5852,70,250,650,,5929.666667,49.392,1606,,,
16-Dec-30,4x-ihb,AT990,LTAI,EDDF,E2247,`JET A2125,0.8,0,1627,514,,16/12/2030 7:11,16/12/2030 7:58,30,5852,70,250,650,,5929.666667,47.664,1588,,,
17-Dec-30,4x-ihb,AT991,LTAI,EDDF,E2248,`JET A2126,0.8,0,1598,485,,17/12/2030 7:11,17/12/2030 8:12,30,5852,70,250,650,,5929.666667,61.776,1565,,,
18-Dec-30,4x-ihb,AT992,LTAI,EDDF,E2249,`JET A2127,0.8,0,1534,486,,18/12/2030 7:11,18/12/2030 8:33,30,5852,70,250,650,,5929.666667,82.8,1634,,,
19-Dec-30,4x-ihb,AT993,LTAI,EDDF,E2250,`JET A2128,0.8,0,1542,462,,19/12/2030 7:11,19/12/2030 8:27,30,5852,70,250,650,,5929.666667,76.032,1583,,,
20-Dec-30,4x-ihb,AT994,LTAI,EDDF,E2251,`JET A2129,0.8,0,1634,517,,20/12/2030 7:11,20/12/2030 8:12,30,5852,70,250,650,,5929.666667,61.344,1581,,,
21-Dec-30,4x-ihb,AT995,LTAI,EDDF,E2252,`JET A2130,0.8,0,1467,527,,21/12/2030 7:11,21/12/2030 8:19,30,5852,70,250,650,,5929.666667,68.544,1508,,,
22-Dec-30,4x-ihb,AT996,LTAI,EDDF,E2253,`JET A2131,0.8,0,1494,452,,22/12/2030 7:11,22/12/2030 8:21,30,5852,70,250,650,,5929.666667,70.704,1490,,,
23-Dec-30,4x-ihb,AT997,LTAI,EDDF,E2254,`JET A2132,0.8,0,1533,477,,23/12/2030 7:11,23/12/2030 8:04,30,5852,70,250,650,,5929.666667,53.856,1524,,,
24-Dec-30,4x-ihb,AT998,LTAI,EDDF,E2255,`JET A2133,0.8,0,1610,472,,24/12/2030 7:11,24/12/2030 8:33,30,5852,70,250,650,,5929.666667,82.656,1613,,,
25-Dec-30,4x-ihb,AT999,LTAI,EDDF,E2256,`JET A2134,0.8,0,1486,520,,25/12/2030 7:11,25/12/2030 8:29,30,5852,70,250,650,,5929.666667,78.912,1647,,,
26-Dec-30,4x-ihb,AT1000,LTAI,EDDF,E2257,`JET A2135,0.8,0,1591,533,,26/12/2030 7:11,26/12/2030 8:35,30,5852,70,250,650,,5929.666667,84.384,1557,,,
27-Dec-30,4x-ihb,AT1001,LTAI,EDDF,E2258,`JET A2136,0.8,0,1495,535,,27/12/2030 7:11,27/12/2030 8:01,30,5852,70,250,650,,5929.666667,50.544,1552,,,
28-Dec-30,4x-ihb,AT1002,LTAI,EDDF,E2259,`JET A2137,0.8,0,1477,522,,28/12/2030 7:11,28/12/2030 8:30,30,5852,70,250,650,,5929.666667,79.92,1646,,,
29-Dec-30,4x-ihb,AT1003,LTAI,EDDF,E2260,`JET A2138,0.8,0,1493,469,,29/12/2030 7:11,29/12/2030 8:24,30,5852,70,250,650,,5929.666667,73.152,1570,,,
30-Dec-30,4x-ihb,AT1004,LTAI,EDDF,E2261,`JET A2139,0.8,0,1606,477,,30/12/2030 7:11,30/12/2030 8:29,30,5852,70,250,650,,5929.666667,78.912,1573,,,
31-Dec-30,4x-ihb,AT1005,LTAI,EDDF,E2262,`JET A2140,0.8,0,1576,478,,31/12/2030 7:11,31/12/2030 8:07,30,5852,70,250,650,,5929.666667,56.736,1547,,,
01-Jan-31,4x-ihb,AT1006,LTAI,EDDF,E2263,`JET A2141,0.8,0,1594,533,,01/01/2031 7:11,01/01/2031 8:28,30,5852,70,250,650,,5929.666667,77.328,1618,,,
02-Jan-31,4x-ihb,AT1007,LTAI,EDDF,E2264,`JET A2142,0.8,0,1542,501,,02/01/2031 7:11,02/01/2031 8:36,30,5852,70,250,650,,5929.666667,85.248,1470,,,
03-Jan-31,4x-ihb,AT1008,LTAI,EDDF,E2265,`JET A2143,0.8,0,1602,526,,03/01/2031 7:11,03/01/2031 8:08,30,5852,70,250,650,,5929.666667,57.02399999,1589,,,
04-Jan-31,4x-ihb,AT1009,LTAI,EDDF,E2266,`JET A2144,0.8,0,1582,493,,04/01/2031 7:11,04/01/2031 7:54,30,5852,70,250,650,,5929.666667,43.776,1644,,,
05-Jan-31,4x-ihb,AT1010,LTAI,EDDF,E2267,`JET A2145,0.8,0,1581,493,,05/01/2031 7:11,05/01/2031 8:11,30,5852,70,250,650,,5929.666667,60.624,1560,,,
06-Jan-31,4x-ihb,AT1011,LTAI,EDDF,E2268,`JET A2146,0.8,0,1456,541,,06/01/2031 7:11,06/01/2031 8:19,30,5852,70,250,650,,5929.666667,68.544,1602,,,
07-Jan-31,4x-ihb,AT1012,LTAI,EDDF,E2269,`JET A2147,0.8,0,1502,485,,07/01/2031 7:11,07/01/2031 8:03,30,5852,70,250,650,,5929.666667,52.128,1588,,,
08-Jan-31,4x-ihb,AT1013,LTAI,EDDF,E2270,`JET A2148,0.8,0,1595,450,,08/01/2031 7:11,08/01/2031 7:55,30,5852,70,250,650,,5929.666667,44.352,1636,,,
09-Jan-31,4x-ihb,AT1014,LTAI,EDDF,E2271,`JET A2149,0.8,0,1532,527,,09/01/2031 7:11,09/01/2031 8:12,30,5852,70,250,650,,5929.666667,61.776,1545,,,
10-Jan-31,4x-ihb,AT1015,LTAI,EDDF,E2272,`JET A2150,0.8,0,1576,504,,10/01/2031 7:11,10/01/2031 8:09,30,5852,70,250,650,,5929.666667,58.464,1451,,,
11-Jan-31,4x-ihb,AT1016,LTAI,EDDF,E2273,`JET A2151,0.8,0,1563,468,,11/01/2031 7:11,11/01/2031 8:12,30,5852,70,250,650,,5929.666667,61.2,1542,,,
12-Jan-31,4x-ihb,AT1017,LTAI,EDDF,E2274,`JET A2152,0.8,0,1555,542,,12/01/2031 7:11,12/01/2031 8:20,30,5852,70,250,650,,5929.666667,69.12,1610,,,
13-Jan-31,4x-ihb,AT1018,LTAI,EDDF,E2275,`JET A2153,0.8,0,1508,535,,13/01/2031 7:11,13/01/2031 8:19,30,5852,70,250,650,,5929.666667,68.112,1485,,,
14-Jan-31,4x-ihb,AT1019,LTAI,EDDF,E2276,`JET A2154,0.8,0,1640,484,,14/01/2031 7:11,14/01/2031 7:54,30,5852,70,250,650,,5929.666667,43.2,1637,,,
15-Jan-31,4x-ihb,AT1020,LTAI,EDDF,E2277,`JET A2155,0.8,0,1540,516,,15/01/2031 7:11,15/01/2031 8:01,30,5852,70,250,650,,5929.666667,50.112,1456,,,
16-Jan-31,4x-ihb,AT1021,LTAI,EDDF,E2278,`JET A2156,0.8,0,1541,503,,16/01/2031 7:11,16/01/2031 8:09,30,5852,70,250,650,,5929.666667,58.896,1562,,,
17-Jan-31,4x-ihb,AT1022,LTAI,EDDF,E2279,`JET A2157,0.8,0,1498,506,,17/01/2031 7:11,17/01/2031 8:36,30,5852,70,250,650,,5929.666667,85.68,1463,,,
18-Jan-31,4x-ihb,AT1023,LTAI,EDDF,E2280,`JET A2158,0.8,0,1549,547,,18/01/2031 7:11,18/01/2031 8:02,30,5852,70,250,650,,5929.666667,51.552,1586,,,
19-Jan-31,4x-ihb,AT1024,LTAI,EDDF,E2281,`JET A2159,0.8,0,1594,493,,19/01/2031 7:11,19/01/2031 8:22,30,5852,70,250,650,,5929.666667,71.568,1470,,,
20-Jan-31,4x-ihb,AT1025,LTAI,EDDF,E2282,`JET A2160,0.8,0,1513,470,,20/01/2031 7:11,20/01/2031 8:05,30,5852,70,250,650,,5929.666667,54,1534,,,
21-Jan-31,4x-ihb,AT1026,LTAI,EDDF,E2283,`JET A2161,0.8,0,1563,480,,21/01/2031 7:11,21/01/2031 8:34,30,5852,70,250,650,,5929.666667,83.664,1507,,,
22-Jan-31,4x-ihb,AT1027,LTAI,EDDF,E2284,`JET A2162,0.8,0,1517,519,,22/01/2031 7:11,22/01/2031 8:11,30,5852,70,250,650,,5929.666667,60.912,1476,,,
23-Jan-31,4x-ihb,AT1028,LTAI,EDDF,E2285,`JET A2163,0.8,0,1580,501,,23/01/2031 7:11,23/01/2031 8:05,30,5852,70,250,650,,5929.666667,54.72,1612,,,
24-Jan-31,4x-ihb,AT1029,LTAI,EDDF,E2286,`JET A2164,0.8,0,1649,467,,24/01/2031 7:11,24/01/2031 8:23,30,5852,70,250,650,,5929.666667,72.432,1455,,,
25-Jan-31,4x-ihb,AT1030,LTAI,EDDF,E2287,`JET A2165,0.8,0,1494,450,,25/01/2031 7:11,25/01/2031 8:18,30,5852,70,250,650,,5929.666667,67.68,1524,,,
26-Jan-31,4x-ihb,AT1031,LTAI,EDDF,E2288,`JET A2166,0.8,0,1624,499,,26/01/2031 7:11,26/01/2031 8:36,30,5852,70,250,650,,5929.666667,85.104,1460,,,
27-Jan-31,4x-ihb,AT1032,LTAI,EDDF,E2289,`JET A2167,0.8,0,1616,457,,27/01/2031 7:11,27/01/2031 8:19,30,5852,70,250,650,,5929.666667,68.4,1644,,,
28-Jan-31,4x-ihb,AT1033,LTAI,EDDF,E2290,`JET A2168,0.8,0,1566,543,,28/01/2031 7:11,28/01/2031 8:12,30,5852,70,250,650,,5929.666667,61.344,1492,,,
29-Jan-31,4x-ihb,AT1034,LTAI,EDDF,E2291,`JET A2169,0.8,0,1531,527,,29/01/2031 7:11,29/01/2031 7:58,30,5852,70,250,650,,5929.666667,47.664,1500,,,
30-Jan-31,4x-ihb,AT1035,LTAI,EDDF,E2292,`JET A2170,0.8,0,1610,525,,30/01/2031 7:11,30/01/2031 8:18,30,5852,70,250,650,,5929.666667,67.968,1598,,,
31-Jan-31,4x-ihb,AT1036,LTAI,EDDF,E2293,`JET A2171,0.8,0,1593,478,,31/01/2031 7:11,31/01/2031 8:36,30,5852,70,250,650,,5929.666667,85.104,1644,,,
01-Feb-31,4x-ihb,AT1037,LTAI,EDDF,E2294,`JET A2172,0.8,0,1462,456,,01/02/2031 7:11,01/02/2031 8:33,30,5852,70,250,650,,5929.666667,82.656,1566,,,
02-Feb-31,4x-ihb,AT1038,LTAI,EDDF,E2295,`JET A2173,0.8,0,1581,516,,02/02/2031 7:11,02/02/2031 8:30,30,5852,70,250,650,,5929.666667,79.92,1580,,,
03-Feb-31,4x-ihb,AT1039,LTAI,EDDF,E2296,`JET A2174,0.8,0,1469,517,,03/02/2031 7:11,03/02/2031 8:16,30,5852,70,250,650,,5929.666667,65.52,1565,,,
04-Feb-31,4x-ihb,AT1040,LTAI,EDDF,E2297,`JET A2175,0.8,0,1524,527,,04/02/2031 7:11,04/02/2031 8:26,30,5852,70,250,650,,5929.666667,75.312,1586,,,
05-Feb-31,4x-ihb,AT1041,LTAI,EDDF,E2298,`JET A2176,0.8,0,1509,523,,05/02/2031 7:11,05/02/2031 8:25,30,5852,70,250,650,,5929.666667,74.736,1482,,,
06-Feb-31,4x-ihb,AT1042,LTAI,EDDF,E2299,`JET A2177,0.8,0,1632,474,,06/02/2031 7:11,06/02/2031 8:17,30,5852,70,250,650,,5929.666667,66.096,1515,,,
07-Feb-31,4x-ihb,AT1043,LTAI,EDDF,E2300,`JET A2178,0.8,0,1501,466,,07/02/2031 7:11,07/02/2031 8:19,30,5852,70,250,650,,5929.666667,68.256,1539,,,
08-Feb-31,4x-ihb,AT1044,LTAI,EDDF,E2301,`JET A2179,0.8,0,1473,484,,08/02/2031 7:11,08/02/2031 8:03,30,5852,70,250,650,,5929.666667,52.416,1640,,,
09-Feb-31,4x-ihb,AT1045,LTAI,EDDF,E2302,`JET A2180,0.8,0,1468,521,,09/02/2031 7:11,09/02/2031 8:13,30,5852,70,250,650,,5929.666667,62.208,1452,,,
10-Feb-31,4x-ihb,AT1046,LTAI,EDDF,E2303,`JET A2181,0.8,0,1604,516,,10/02/2031 7:11,10/02/2031 8:25,30,5852,70,250,650,,5929.666667,74.44800001,1463,,,
11-Feb-31,4x-ihb,AT1047,LTAI,EDDF,E2304,`JET A2182,0.8,0,1470,471,,11/02/2031 7:11,11/02/2031 8:12,30,5852,70,250,650,,5929.666667,61.488,1457,,,
12-Feb-31,4x-ihb,AT1048,LTAI,EDDF,E2305,`JET A2183,0.8,0,1456,502,,12/02/2031 7:11,12/02/2031 8:36,30,5852,70,250,650,,5929.666667,85.68,1569,,,
13-Feb-31,4x-ihb,AT1049,LTAI,EDDF,E2306,`JET A2184,0.8,0,1636,477,,13/02/2031 7:11,13/02/2031 8:01,30,5852,70,250,650,,5929.666667,50.256,1607,,,
14-Feb-31,4x-ihb,AT1050,LTAI,EDDF,E2307,`JET A2185,0.8,0,1504,534,,14/02/2031 7:11,14/02/2031 8:00,30,5852,70,250,650,,5929.666667,49.824,1557,,,
15-Feb-31,4x-ihb,AT1051,LTAI,EDDF,E2308,`JET A2186,0.8,0,1560,485,,15/02/2031 7:11,15/02/2031 8:12,30,5852,70,250,650,,5929.666667,61.488,1570,,,
16-Feb-31,4x-ihb,AT1052,LTAI,EDDF,E2309,`JET A2187,0.8,0,1561,478,,16/02/2031 7:11,16/02/2031 8:31,30,5852,70,250,650,,5929.666667,80.928,1488,,,
17-Feb-31,4x-ihb,AT1053,LTAI,EDDF,E2310,`JET A2188,0.8,0,1606,482,,17/02/2031 7:11,17/02/2031 7:58,30,5852,70,250,650,,5929.666667,47.664,1481,,,
18-Feb-31,4x-ihb,AT1054,LTAI,EDDF,E2311,`JET A2189,0.8,0,1632,464,,18/02/2031 7:11,18/02/2031 8:26,30,5852,70,250,650,,5929.666667,75.168,1525,,,
19-Feb-31,4x-ihb,AT1055,LTAI,EDDF,E2312,`JET A2190,0.8,0,1495,450,,19/02/2031 7:11,19/02/2031 8:28,30,5852,70,250,650,,5929.666667,77.472,1489,,,
20-Feb-31,4x-ihb,AT1056,LTAI,EDDF,E2313,`JET A2191,0.8,0,1509,491,,20/02/2031 7:11,20/02/2031 8:09,30,5852,70,250,650,,5929.666667,58.32,1463,,,
21-Feb-31,4x-ihb,AT1057,LTAI,EDDF,E2314,`JET A2192,0.8,0,1471,479,,21/02/2031 7:11,21/02/2031 8:20,30,5852,70,250,650,,5929.666667,69.696,1476,,,
22-Feb-31,4x-ihb,AT1058,LTAI,EDDF,E2315,`JET A2193,0.8,0,1629,488,,22/02/2031 7:11,22/02/2031 8:19,30,5852,70,250,650,,5929.666667,68.112,1563,,,
23-Feb-31,4x-ihb,AT1059,LTAI,EDDF,E2316,`JET A2194,0.8,0,1511,451,,23/02/2031 7:11,23/02/2031 8:36,30,5852,70,250,650,,5929.666667,85.824,1611,,,
24-Feb-31,4x-ihb,AT1060,LTAI,EDDF,E2317,`JET A2195,0.8,0,1556,458,,24/02/2031 7:11,24/02/2031 8:12,30,5852,70,250,650,,5929.666667,61.056,1491,,,
25-Feb-31,4x-ihb,AT1061,LTAI,EDDF,E2318,`JET A2196,0.8,0,1594,467,,25/02/2031 7:11,25/02/2031 8:00,30,5852,70,250,650,,5929.666667,49.536,1466,,,
26-Feb-31,4x-ihb,AT1062,LTAI,EDDF,E2319,`JET A2197,0.8,0,1585,470,,26/02/2031 7:11,26/02/2031 8:27,30,5852,70,250,650,,5929.666667,76.464,1456,,,
27-Feb-31,4x-ihb,AT1063,LTAI,EDDF,E2320,`JET A2198,0.8,0,1564,538,,27/02/2031 7:11,27/02/2031 8:17,30,5852,70,250,650,,5929.666667,66.24,1589,,,
28-Feb-31,4x-ihb,AT1064,LTAI,EDDF,E2321,`JET A2199,0.8,0,1532,464,,28/02/2031 7:11,28/02/2031 8:27,30,5852,70,250,650,,5929.666667,76.896,1518,,,
01-Mar-31,4x-ihb,AT1065,LTAI,EDDF,E2322,`JET A2200,0.8,0,1560,546,,01/03/2031 7:11,01/03/2031 7:57,30,5852,70,250,650,,5929.666667,46.944,1502,,,
02-Mar-31,4x-ihb,AT1066,LTAI,EDDF,E2323,`JET A2201,0.8,0,1553,524,,02/03/2031 7:11,02/03/2031 8:32,30,5852,70,250,650,,5929.666667,81.648,1473,,,
03-Mar-31,4x-ihb,AT1067,LTAI,EDDF,E2324,`JET A2202,0.8,0,1505,512,,03/03/2031 7:11,03/03/2031 8:11,30,5852,70,250,650,,5929.666667,60.48,1536,,,
04-Mar-31,4x-ihb,AT1068,LTAI,EDDF,E2325,`JET A2203,0.8,0,1611,545,,04/03/2031 7:11,04/03/2031 8:11,30,5852,70,250,650,,5929.666667,60.048,1519,,,
05-Mar-31,4x-ihb,AT1069,LTAI,EDDF,E2326,`JET A2204,0.8,0,1598,518,,05/03/2031 7:11,05/03/2031 8:30,30,5852,70,250,650,,5929.666667,79.2,1460,,,
06-Mar-31,4x-ihb,AT1070,LTAI,EDDF,E2327,`JET A2205,0.8,0,1607,537,,06/03/2031 7:11,06/03/2031 8:32,30,5852,70,250,650,,5929.666667,81.216,1633,,,
07-Mar-31,4x-ihb,AT1071,LTAI,EDDF,E2328,`JET A2206,0.8,0,1596,497,,07/03/2031 7:11,07/03/2031 8:14,30,5852,70,250,650,,5929.666667,63.216,1606,,,
08-Mar-31,4x-ihb,AT1072,LTAI,EDDF,E2329,`JET A2207,0.8,0,1482,467,,08/03/2031 7:11,08/03/2031 8:11,30,5852,70,250,650,,5929.666667,60.048,1521,,,
09-Mar-31,4x-ihb,AT1073,LTAI,EDDF,E2330,`JET A2208,0.8,0,1599,501,,09/03/2031 7:11,09/03/2031 8:05,30,5852,70,250,650,,5929.666667,54.288,1495,,,
10-Mar-31,4x-ihb,AT1074,LTAI,EDDF,E2331,`JET A2209,0.8,0,1505,531,,10/03/2031 7:11,10/03/2031 8:12,30,5852,70,250,650,,5929.666667,61.632,1545,,,
11-Mar-31,4x-ihb,AT1075,LTAI,EDDF,E2332,`JET A2210,0.8,0,1490,536,,11/03/2031 7:11,11/03/2031 8:33,30,5852,70,250,650,,5929.666667,82.224,1545,,,
12-Mar-31,4x-ihb,AT1076,LTAI,EDDF,E2333,`JET A2211,0.8,0,1462,506,,12/03/2031 7:11,12/03/2031 8:20,30,5852,70,250,650,,5929.666667,69.12,1592,,,
13-Mar-31,4x-ihb,AT1077,LTAI,EDDF,E2334,`JET A2212,0.8,0,1485,515,,13/03/2031 7:11,13/03/2031 8:30,30,5852,70,250,650,,5929.666667,79.776,1584,,,
