UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
16/06/2025,PHCKC,B744,EHAM,FAOR,,,,,113335,10795,275198,16/06/2025 22:04,17/06/2025 9:06,,,,,,,,,,,,
16/06/2025,PHCKB,B744,OMDW,VHHH,,,,,65635,16193,168298,16/06/2025 18:44,17/06/2025 2:35,,,,,,,,,,,,
16/06/2025,PHCKB,B744,EHAM,OMDW,,,,,65067,13800,167551,16/06/2025 8:32,16/06/2025 15:58,,,,,,,,,,,,
16/06/2025,PHCKC,B744,UAAA,EHAM,,,,,88113,13108,220899,16/06/2025 7:58,16/06/2025 16:14,,,,,,,,,,,,
16/06/2025,PHCKC,B744,VHHH,UAAA,,,,,67350,15830,184099,16/06/2025 0:30,16/06/2025 6:47,,,,,,,,,,,,
15/06/2025,PHCKB,B744,KMIA,EHAM,,,,,94531,11475,223299,15/06/2025 19:29,16/06/2025 3:58,,,,,,,,,,,,
15/06/2025,PHCKB,B744,SKBO,KMIA,,,,,26719,8708,89298,15/06/2025 13:53,15/06/2025 17:17,,,,,,,,,,,,
15/06/2025,PHCKC,B744,OMDW,VHHH,,,,,74721,17780,179798,15/06/2025 13:19,15/06/2025 21:25,,,,,,,,,,,,
15/06/2025,PHCKA,B744,EHAM,EDFH,,,,,28119,29256,81798,15/06/2025 8:33,15/06/2025 9:57,,,,,,,,,,,,
15/06/2025,PHCKB,B744,KMIA,SKBO,,,,,30571,13698,89999,15/06/2025 8:15,15/06/2025 11:29,,,,,,,,,,,,
14/06/2025,PHCKB,B744,EHAM,KMIA,,,,,85337,11158,212298,14/06/2025 20:49,15/06/2025 6:21,,,,,,,,,,,,
14/06/2025,PHCKA,B744,HKJK,EHAM,,,,,101371,9797,239499,14/06/2025 20:00,15/06/2025 4:38,,,,,,,,,,,,
14/06/2025,PHCKA,B744,FAOR,HKJK,,,,,26280,10750,82598,14/06/2025 11:23,14/06/2025 15:17,,,,,,,,,,,,
14/06/2025,PHCKC,B744,EHAM,OMDW,,,,,66362,13063,162498,14/06/2025 9:27,14/06/2025 16:36,,,,,,,,,,,,
13/06/2025,PHCKA,B744,EHAM,FAOR,,,,,121404,12156,285597,13/06/2025 22:34,14/06/2025 9:13,,,,,,,,,,,,
13/06/2025,PHCKC,B744,KMIA,EHAM,,,,,83075,9706,208698,13/06/2025 20:23,14/06/2025 4:58,,,,,,,,,,,,
13/06/2025,PHCKC,B744,SKBO,KMIA,,,,,29498,12065,92698,13/06/2025 15:16,13/06/2025 19:00,,,,,,,,,,,,
13/06/2025,PHCKB,B744,UAAA,EHAM,,,,,89454,13290,216999,13/06/2025 12:52,13/06/2025 20:42,,,,,,,,,,,,
13/06/2025,PHCKC,B744,MGGT,SKBO,,,,,14617,12156,74399,13/06/2025 9:30,13/06/2025 12:27,,,,,,,,,,,,
13/06/2025,PHCKC,B744,KMIA,MGGT,,,,,31397,19731,87098,13/06/2025 5:32,13/06/2025 7:55,,,,,,,,,,,,
13/06/2025,PHCKB,B744,VHHH,UAAA,,,,,65439,13471,170799,13/06/2025 3:58,13/06/2025 9:56,,,,,,,,,,,,
12/06/2025,PHCKA,B744,HKJK,EHAM,,,,,89378,11566,215299,12/06/2025 20:05,13/06/2025 4:54,,,,,,,,,,,,
12/06/2025,PHCKC,B744,EHAM,KMIA,,,,,101676,8708,241699,12/06/2025 18:21,13/06/2025 3:32,,,,,,,,,,,,
12/06/2025,PHCKB,B744,EHAM,VHHH,,,,,98913,14061,240299,12/06/2025 13:22,13/06/2025 1:16,,,,,,,,,,,,
12/06/2025,PHCKA,B744,FAOR,HKJK,,,,,28125,11657,86399,12/06/2025 11:16,12/06/2025 15:04,,,,,,,,,,,,
11/06/2025,PHCKA,B744,EHAM,FAOR,,,,,117258,12020,277599,11/06/2025 22:37,12/06/2025 8:54,,,,,,,,,,,,
11/06/2025,PHCKB,B744,KMIA,EHAM,,,,,81105,11339,200799,11/06/2025 20:16,12/06/2025 4:56,,,,,,,,,,,,
11/06/2025,PHCKB,B744,SKBO,KMIA,,,,,24414,12020,85200,11/06/2025 15:06,11/06/2025 18:36,,,,,,,,,,,,
11/06/2025,PHCKA,B744,UAAA,EHAM,,,,,74041,9842,206300,11/06/2025 10:41,11/06/2025 18:42,,,,,,,,,,,,
11/06/2025,PHCKB,B744,KMIA,SKBO,,,,,24014,14106,80698,11/06/2025 9:27,11/06/2025 12:45,,,,,,,,,,,,
11/06/2025,PHCKA,B744,VHHH,UAAA,,,,,79982,22543,195799,11/06/2025 3:24,11/06/2025 9:35,,,,,,,,,,,,
10/06/2025,PHCKB,B744,EHAM,KMIA,,,,,102456,13789,247398,10/06/2025 22:01,11/06/2025 7:42,,,,,,,,,,,,
10/06/2025,PHCKA,B744,OMDW,VHHH,,,,,62054,11249,151799,10/06/2025 17:00,11/06/2025 0:37,,,,,,,,,,,,
10/06/2025,PHCKC,B744,UAAA,EHAM,,,,,74733,10296,193197,10/06/2025 11:31,10/06/2025 19:38,,,,,,,,,,,,
10/06/2025,PHCKA,B744,EHAM,OMDW,,,,,43533,9842,121199,10/06/2025 8:05,10/06/2025 14:32,,,,,,,,,,,,
10/06/2025,PHCKC,B744,VHHH,UAAA,,,,,65332,16147,168298,10/06/2025 3:52,10/06/2025 9:47,,,,,,,,,,,,
09/06/2025,PHCKB,B744,HKJK,EHAM,,,,,98170,12473,237799,09/06/2025 19:59,10/06/2025 5:09,,,,,,,,,,,,
09/06/2025,PHCKC,B744,OMDW,VHHH,,,,,63324,12292,158499,09/06/2025 17:36,10/06/2025 1:24,,,,,,,,,,,,
09/06/2025,PHCKB,B744,FAOR,HKJK,,,,,26341,13607,86699,09/06/2025 11:37,09/06/2025 15:40,,,,,,,,,,,,
09/06/2025,PHCKC,B744,EHAM,OMDW,,,,,61852,11702,159198,09/06/2025 8:31,09/06/2025 14:55,,,,,,,,,,,,
08/06/2025,PHCKB,B744,EHAM,FAOR,,,,,118475,13653,283898,08/06/2025 22:47,09/06/2025 9:08,,,,,,,,,,,,
08/06/2025,PHCKC,B744,KMIA,EHAM,,,,,84595,11067,200698,08/06/2025 19:33,09/06/2025 3:48,,,,,,,,,,,,
08/06/2025,PHCKC,B744,SKBO,KMIA,,,,,22212,8210,82199,08/06/2025 14:15,08/06/2025 17:56,,,,,,,,,,,,
08/06/2025,PHCKA,B744,UAAA,EHAM,,,,,82196,12110,214499,08/06/2025 13:50,08/06/2025 21:41,,,,,,,,,,,,
08/06/2025,PHCKC,B744,KMIA,SKBO,,,,,35037,14651,94199,08/06/2025 8:23,08/06/2025 11:57,,,,,,,,,,,,
08/06/2025,PHCKA,B744,VHHH,UAAA,,,,,70751,18642,181899,08/06/2025 6:29,08/06/2025 12:33,,,,,,,,,,,,
07/06/2025,PHCKC,B744,EHAM,KMIA,,,,,98379,8981,238798,07/06/2025 21:17,08/06/2025 6:48,,,,,,,,,,,,
07/06/2025,PHCKB,B744,HKJK,EHAM,,,,,102549,12383,243297,07/06/2025 19:57,08/06/2025 4:39,,,,,,,,,,,,
07/06/2025,PHCKA,B744,OMDW,VHHH,,,,,68263,13154,166197,07/06/2025 19:44,08/06/2025 3:37,,,,,,,,,,,,
07/06/2025,PHCKB,B744,FAOR,HKJK,,,,,28309,12201,86798,07/06/2025 11:40,07/06/2025 15:42,,,,,,,,,,,,
07/06/2025,PHCKA,B744,EHAM,OMDW,,,,,3661,9979,159498,07/06/2025 11:28,07/06/2025 17:47,,,,,,,,,,,,
07/06/2025,PHCKA,B744,EHAM,EHAM,,,,,61792,68900,153662,07/06/2025 9:18,07/06/2025 9:25,,,,,,,,,,,,
06/06/2025,PHCKB,B744,EHAM,FAOR,,,,,120952,11475,286698,06/06/2025 22:22,07/06/2025 9:23,,,,,,,,,,,,
06/06/2025,PHCKA,B744,KMIA,EHAM,,,,,87163,8391,209798,06/06/2025 20:20,07/06/2025 4:49,,,,,,,,,,,,
06/06/2025,PHCKA,B744,SKBO,KMIA,,,,,26973,10115,87199,06/06/2025 14:10,06/06/2025 17:48,,,,,,,,,,,,
06/06/2025,PHCKA,B744,KMIA,SKBO,,,,,26940,12383,77700,06/06/2025 8:55,06/06/2025 12:09,,,,,,,,,,,,
06/06/2025,PHCKC,B744,UAAA,EHAM,,,,,77034,10795,209598,06/06/2025 6:50,06/06/2025 15:10,,,,,,,,,,,,
05/06/2025,PHCKC,B744,VHHH,UAAA,,,,,75904,21318,186797,05/06/2025 23:18,06/06/2025 5:09,,,,,,,,,,,,
05/06/2025,PHCKB,B744,HKJK,EHAM,,,,,98114,11475,232698,05/06/2025 22:24,06/06/2025 7:19,,,,,,,,,,,,
05/06/2025,PHCKA,B744,EHAM,KMIA,,,,,87361,9207,215599,05/06/2025 21:45,06/06/2025 7:14,,,,,,,,,,,,
05/06/2025,PHCKB,B744,FAOR,HKJK,,,,,25667,11793,85599,05/06/2025 13:00,05/06/2025 16:52,,,,,,,,,,,,
05/06/2025,PHCKC,B744,EHAM,VHHH,,,,,99885,10387,240498,05/06/2025 8:53,05/06/2025 20:46,,,,,,,,,,,,
04/06/2025,PHCKA,B744,KMIA,EHAM,,,,,82373,11838,196198,04/06/2025 23:01,05/06/2025 8:07,,,,,,,,,,,,
04/06/2025,PHCKB,B744,EHAM,FAOR,,,,,130361,14242,304498,04/06/2025 22:12,05/06/2025 8:59,,,,,,,,,,,,
04/06/2025,PHCKA,B744,SKBO,KMIA,,,,,24463,8391,78698,04/06/2025 17:01,04/06/2025 20:33,,,,,,,,,,,,
04/06/2025,PHCKA,B744,KMIA,SKBO,,,,,30398,11158,84898,04/06/2025 11:19,04/06/2025 15:02,,,,,,,,,,,,
04/06/2025,PHCKC,B744,UAAA,EHAM,,,,,85240,10341,208800,04/06/2025 10:19,04/06/2025 18:08,,,,,,,,,,,,
04/06/2025,PHMPS,B744,WIII,WIII,,,,,10400,25300,55777,04/06/2025 9:00,04/06/2025 9:00,,,,,,,,,,,,
04/06/2025,PHCKC,B744,VHHH,UAAA,,,,,65788,13108,167798,04/06/2025 3:06,04/06/2025 9:00,,,,,,,,,,,,
03/06/2025,PHCKA,B744,EHAM,KMIA,,,,,95991,8708,226798,03/06/2025 22:08,04/06/2025 7:26,,,,,,,,,,,,
03/06/2025,PHCKC,B744,OMDW,VHHH,,,,,63285,12020,157399,03/06/2025 17:04,04/06/2025 0:30,,,,,,,,,,,,
03/06/2025,PHMPS,B744,WIII,WIII,,,,,14400,15000,33069,03/06/2025 15:00,03/06/2025 15:00,,,,,,,,,,,,
03/06/2025,PHCKA,B744,UAAA,EHAM,,,,,92331,8391,214099,03/06/2025 11:26,03/06/2025 19:10,,,,,,,,,,,,
03/06/2025,PHCKC,B744,EHAM,OMDW,,,,,55118,11113,144698,03/06/2025 8:24,03/06/2025 14:55,,,,,,,,,,,,
03/06/2025,PHCKA,B744,VHHH,UAAA,,,,,68175,8346,169698,03/06/2025 3:35,03/06/2025 9:50,,,,,,,,,,,,
02/06/2025,PHCKC,B744,HKJK,EHAM,,,,,98022,11249,234199,02/06/2025 19:57,03/06/2025 4:34,,,,,,,,,,,,
02/06/2025,PHCKA,B744,OMDW,VHHH,,,,,63150,10341,154698,02/06/2025 17:05,03/06/2025 0:48,,,,,,,,,,,,
02/06/2025,PHCKC,B744,FAOR,HKJK,,,,,27524,12292,84499,02/06/2025 11:50,02/06/2025 15:54,,,,,,,,,,,,
02/06/2025,PHCKA,B744,EHAM,OMDW,,,,,56548,9900,148150,02/06/2025 8:12,02/06/2025 15:07,,,,,,,,,,,,
01/06/2025,PHCKC,B744,EHAM,FAOR,,,,,126359,11566,298098,01/06/2025 8:39,01/06/2025 19:17,,,,,,,,,,,,
01/06/2025,PHCKA,B744,HKJK,EHAM,,,,,101210,10704,239397,01/06/2025 7:13,01/06/2025 16:06,,,,,,,,,,,,
31/05/2025,PHCKA,B744,EHAM,HKJK,,,,,63784,11294,163999,31/05/2025 9:19,31/05/2025 18:02,,,,,,,,,,,,
31/05/2025,PHCKC,B744,KMIA,EHAM,,,,,83805,10976,206899,31/05/2025 6:06,31/05/2025 14:27,,,,,,,,,,,,
30/05/2025,PHCKC,B744,SKBO,KMIA,,,,,28259,11521,91798,30/05/2025 14:48,30/05/2025 18:14,,,,,,,,,,,,
30/05/2025,PHCKC,B744,KMIA,SKBO,,,,,25586,12927,78198,30/05/2025 9:32,30/05/2025 12:39,,,,,,,,,,,,
30/05/2025,PHCKA,B744,UAAA,EHAM,,,,,77078,11521,208899,30/05/2025 7:05,30/05/2025 14:57,,,,,,,,,,,,
29/05/2025,PHCKA,B744,VHHH,UAAA,,,,,74218,20456,189198,29/05/2025 23:44,30/05/2025 5:43,,,,,,,,,,,,
29/05/2025,PHCKC,B744,EHAM,KMIA,,,,,100708,10523,239898,29/05/2025 21:46,30/05/2025 7:19,,,,,,,,,,,,
29/05/2025,PHCKA,B744,EHAM,VHHH,,,,,103603,13290,251999,29/05/2025 8:55,29/05/2025 20:17,,,,,,,,,,,,
28/05/2025,PHCKC,B744,KMIA,EHAM,,,,,80232,9298,198698,28/05/2025 20:12,29/05/2025 4:34,,,,,,,,,,,,
28/05/2025,PHCKC,B744,SKBO,KMIA,,,,,23000,11385,87499,28/05/2025 14:43,28/05/2025 18:16,,,,,,,,,,,,
28/05/2025,PHCKA,B744,UAAA,EHAM,,,,,85437,11702,217799,28/05/2025 11:55,28/05/2025 19:31,,,,,,,,,,,,
28/05/2025,PHCKC,B744,KMIA,SKBO,,,,,27775,16465,88099,28/05/2025 9:32,28/05/2025 12:47,,,,,,,,,,,,
28/05/2025,PHCKA,B744,VHHH,UAAA,,,,,78425,16465,191198,28/05/2025 4:27,28/05/2025 10:52,,,,,,,,,,,,
27/05/2025,PHCKC,B744,EHAM,KMIA,,,,,102511,13108,251097,27/05/2025 21:45,28/05/2025 7:38,,,,,,,,,,,,
27/05/2025,PHCKA,B744,OMDW,VHHH,,,,,58364,9933,145999,27/05/2025 18:27,28/05/2025 1:58,,,,,,,,,,,,
27/05/2025,PHCKB,B744,UAAA,EHAM,,,,,85576,11294,207799,27/05/2025 11:26,27/05/2025 19:42,,,,,,,,,,,,
27/05/2025,PHCKA,B744,EHAM,OMDW,,,,,53286,11300,139899,27/05/2025 8:12,27/05/2025 14:29,,,,,,,,,,,,
27/05/2025,PHCKB,B744,VHHH,UAAA,,,,,68676,12655,172399,27/05/2025 3:41,27/05/2025 9:55,,,,,,,,,,,,
26/05/2025,PHCKC,B744,HKJK,EHAM,,,,,101594,11974,244697,26/05/2025 20:07,27/05/2025 5:11,,,,,,,,,,,,
26/05/2025,PHCKB,B744,OMDW,VHHH,,,,,68825,11521,171299,26/05/2025 17:24,27/05/2025 0:39,,,,,,,,,,,,
26/05/2025,PHCKC,B744,FAOR,HKJK,,,,,26177,13108,84598,26/05/2025 11:14,26/05/2025 15:10,,,,,,,,,,,,
26/05/2025,PHCKB,B744,EHAM,OMDW,,,,,64951,11974,162498,26/05/2025 8:21,26/05/2025 15:03,,,,,,,,,,,,
26/05/2025,PHCKA,B744,KMIA,EHAM,,,,,87742,11067,207898,26/05/2025 7:14,26/05/2025 15:13,,,,,,,,,,,,
26/05/2025,PHCKA,B744,SKBO,KMIA,,,,,22233,7600,87964,26/05/2025 1:47,26/05/2025 5:30,,,,,,,,,,,,
25/05/2025,PHCKC,B744,EHAM,FAOR,,,,,125851,13290,295498,25/05/2025 22:23,26/05/2025 8:53,,,,,,,,,,,,
25/05/2025,PHCKA,B744,KMIA,SKBO,,,,,43254,17690,101999,25/05/2025 20:30,25/05/2025 23:40,,,,,,,,,,,,
25/05/2025,PHCKC,B744,UAAA,EHAM,,,,,85992,9117,212898,25/05/2025 10:06,25/05/2025 18:20,,,,,,,,,,,,
25/05/2025,PHCKA,B744,EHAM,KMIA,,,,,98272,4173,236199,25/05/2025 8:27,25/05/2025 17:58,,,,,,,,,,,,
25/05/2025,PHCKC,B744,VHHH,UAAA,,,,,71935,14469,176398,25/05/2025 2:22,25/05/2025 8:32,,,,,,,,,,,,
24/05/2025,PHCKA,B744,HKJK,EHAM,,,,,101559,9842,243899,24/05/2025 20:07,25/05/2025 5:00,,,,,,,,,,,,
24/05/2025,PHCKC,B744,OMDW,VHHH,,,,,60233,9706,151299,24/05/2025 16:32,25/05/2025 0:09,,,,,,,,,,,,
24/05/2025,PHCKA,B744,FAOR,HKJK,,,,,23472,12428,83899,24/05/2025 11:33,24/05/2025 15:13,,,,,,,,,,,,
24/05/2025,PHCKC,B744,EHAM,OMDW,,,,,56226,10840,150498,24/05/2025 8:11,24/05/2025 14:35,,,,,,,,,,,,
23/05/2025,PHCKA,B744,EHAM,FAOR,,,,,127254,15240,302798,23/05/2025 22:21,24/05/2025 8:50,,,,,,,,,,,,
23/05/2025,PHCKB,B744,KMIA,EHAM,,,,,82133,10523,204399,23/05/2025 20:23,24/05/2025 4:53,,,,,,,,,,,,
23/05/2025,PHCKB,B744,SKBO,KMIA,,,,,29033,12383,95599,23/05/2025 14:49,23/05/2025 18:29,,,,,,,,,,,,
23/05/2025,PHCKB,B744,KMIA,SKBO,,,,,30776,14061,81798,23/05/2025 9:37,23/05/2025 12:47,,,,,,,,,,,,
23/05/2025,PHCKC,B744,UAAA,EHAM,,,,,87638,12972,220599,23/05/2025 8:08,23/05/2025 16:05,,,,,,,,,,,,
23/05/2025,PHCKC,B744,VHHH,UAAA,,,,,68870,16147,178299,23/05/2025 0:54,23/05/2025 6:58,,,,,,,,,,,,
22/05/2025,PHCKB,B744,EHAM,KMIA,,,,,84691,7484,209999,22/05/2025 21:47,23/05/2025 7:47,,,,,,,,,,,,
22/05/2025,PHCKA,B744,HKJK,EHAM,,,,,97498,10931,237398,22/05/2025 20:13,23/05/2025 5:03,,,,,,,,,,,,
22/05/2025,PHCKA,B744,FAOR,HKJK,,,,,28883,13607,88798,22/05/2025 11:15,22/05/2025 14:59,,,,,,,,,,,,
22/05/2025,PHCKC,B744,EHAM,VHHH,,,,,104917,13471,254299,22/05/2025 10:55,22/05/2025 22:39,,,,,,,,,,,,
21/05/2025,PHCKC,B744,KMIA,EHAM,,,,,89647,11657,214499,21/05/2025 22:27,22/05/2025 6:34,,,,,,,,,,,,
21/05/2025,PHCKA,B744,EHAM,FAOR,,,,,126878,12201,298598,21/05/2025 22:12,22/05/2025 9:00,,,,,,,,,,,,
21/05/2025,PHCKB,B744,UAAA,EHAM,,,,,75383,12246,212199,21/05/2025 19:17,22/05/2025 3:30,,,,,,,,,,,,
21/05/2025,PHCKC,B744,SKBO,KMIA,,,,,28793,8119,87098,21/05/2025 16:30,21/05/2025 20:37,,,,,,,,,,,,
21/05/2025,PHCKC,B744,KMIA,SKBO,,,,,20904,10160,71000,21/05/2025 11:22,21/05/2025 14:46,,,,,,,,,,,,
21/05/2025,PHCKB,B744,VHHH,UAAA,,,,,67436,24357,191498,21/05/2025 11:21,21/05/2025 17:37,,,,,,,,,,,,
21/05/2025,PHCKA,B744,UAAA,EHAM,,,,,85931,9434,222799,21/05/2025 10:30,21/05/2025 18:40,,,,,,,,,,,,
21/05/2025,PHCKA,B744,VHHH,UAAA,,,,,80729,19005,191698,21/05/2025 3:18,21/05/2025 9:15,,,,,,,,,,,,
20/05/2025,PHCKC,B744,EHAM,KMIA,,,,,89313,11521,217898,20/05/2025 23:53,21/05/2025 8:55,,,,,,,,,,,,
20/05/2025,PHCKA,B744,OMDW,VHHH,,,,,57001,7983,140999,20/05/2025 17:54,21/05/2025 1:17,,,,,,,,,,,,
20/05/2025,PHCKC,B744,UAAA,EHAM,,,,,89416,10704,221899,20/05/2025 12:27,20/05/2025 20:41,,,,,,,,,,,,
20/05/2025,PHCKA,B744,EHAM,OMDW,,,,,49795,9979,131898,20/05/2025 8:36,20/05/2025 15:10,,,,,,,,,,,,
20/05/2025,PHCKC,B744,VHHH,UAAA,,,,,73035,14378,186299,20/05/2025 3:28,20/05/2025 10:23,,,,,,,,,,,,
19/05/2025,PHCKA,B744,HKJK,EHAM,,,,,98674,10795,237698,19/05/2025 19:57,20/05/2025 4:37,,,,,,,,,,,,
19/05/2025,PHCKC,B744,OMDW,VHHH,,,,,64751,12655,157399,19/05/2025 16:58,20/05/2025 0:29,,,,,,,,,,,,
19/05/2025,PHCKA,B744,FAOR,HKJK,,,,,29211,13380,87398,19/05/2025 11:34,19/05/2025 15:23,,,,,,,,,,,,
19/05/2025,PHCKC,B744,EHAM,OMDW,,,,,50039,9253,136098,19/05/2025 8:28,19/05/2025 14:56,,,,,,,,,,,,
18/05/2025,PHCKA,B744,EHAM,FAOR,,,,,113293,10840,267599,18/05/2025 22:24,19/05/2025 9:17,,,,,,,,,,,,
18/05/2025,PHCKC,B744,KMIA,EHAM,,,,,96764,12609,233699,18/05/2025 20:07,19/05/2025 4:48,,,,,,,,,,,,
18/05/2025,PHCKC,B744,SKBO,KMIA,,,,,28157,9661,92098,18/05/2025 15:13,18/05/2025 18:51,,,,,,,,,,,,
18/05/2025,PHCKA,B744,UAAA,EHAM,,,,,81937,9525,219199,18/05/2025 10:49,18/05/2025 19:11,,,,,,,,,,,,
18/05/2025,PHCKC,B744,KMIA,SKBO,,,,,31576,13471,90698,18/05/2025 9:51,18/05/2025 13:07,,,,,,,,,,,,
18/05/2025,PHCKA,B744,VHHH,UAAA,,,,,74814,20910,187898,18/05/2025 3:23,18/05/2025 9:11,,,,,,,,,,,,
17/05/2025,PHCKC,B744,EHAM,KMIA,,,,,92755,10614,228998,17/05/2025 22:13,18/05/2025 7:36,,,,,,,,,,,,
17/05/2025,PHCKA,B744,OMDW,VHHH,,,,,62194,12201,152899,17/05/2025 17:36,18/05/2025 1:09,,,,,,,,,,,,
17/05/2025,PHMPS,B744,WIII,WIII,,,,,-14400,1,2,17/05/2025 13:00,17/05/2025 13:00,,,,,,,,,,,,
17/05/2025,PHCKC,B744,KMIA,EHAM,,,,,97869,12110,237098,17/05/2025 10:28,17/05/2025 18:59,,,,,,,,,,,,
17/05/2025,PHCKB,B744,VHHH,VHHH,,,,,66745,23100,189818,17/05/2025 8:48,17/05/2025 11:59,,,,,,,,,,,,
17/05/2025,PHCKA,B744,EHAM,OMDW,,,,,62599,10200,162260,17/05/2025 8:25,17/05/2025 14:42,,,,,,,,,,,,
17/05/2025,PHCKC,B744,SKBO,KMIA,,,,,2926,10387,87499,17/05/2025 4:43,17/05/2025 8:37,,,,,,,,,,,,
16/05/2025,PHCKC,B744,KMIA,SKBO,,,,,56636,36877,142198,16/05/2025 23:43,17/05/2025 2:49,,,,,,,,,,,,
16/05/2025,PHCKA,B744,HKJK,EHAM,,,,,97538,11067,233798,16/05/2025 13:45,16/05/2025 22:19,,,,,,,,,,,,
16/05/2025,PHCKC,B744,EHAM,KMIA,,,,,82270,8890,198299,16/05/2025 11:46,16/05/2025 21:17,,,,,,,,,,,,
16/05/2025,PHCKB,B744,VHHH,VHHH,,,,,74829,22100,184747,16/05/2025 8:52,16/05/2025 13:34,,,,,,,,,,,,
16/05/2025,PHCKA,B744,FAOR,HKJK,,,,,27168,12201,87398,16/05/2025 7:38,16/05/2025 11:27,,,,,,,,,,,,
15/05/2025,PHCKB,B744,EHAM,VHHH,,,,,101488,11022,242098,15/05/2025 9:12,15/05/2025 20:59,,,,,,,,,,,,
15/05/2025,PHCKA,B744,EHAM,FAOR,,,,,126178,13380,300399,15/05/2025 7:10,15/05/2025 18:16,,,,,,,,,,,,
14/05/2025,PHCKC,B744,KMIA,EHAM,,,,,61283,10387,161698,14/05/2025 12:21,14/05/2025 21:18,,,,,,,,,,,,
14/05/2025,PHCKA,B744,UAAA,EHAM,,,,,87357,10795,215998,14/05/2025 10:22,14/05/2025 19:34,,,,,,,,,,,,
14/05/2025,PHCKA,B744,VHHH,UAAA,,,,,68664,14469,173698,14/05/2025 3:11,14/05/2025 9:10,,,,,,,,,,,,
13/05/2025,PHCKC,B744,EHAM,KMIA,,,,,75451,13743,224798,13/05/2025 21:39,14/05/2025 6:55,,,,,,,,,,,,
13/05/2025,PHCKA,B744,OMDW,VHHH,,,,,64802,11793,155199,13/05/2025 17:32,14/05/2025 0:56,,,,,,,,,,,,
13/05/2025,PHCKB,B744,UAAA,EHAM,,,,,87416,10000,202499,13/05/2025 11:48,13/05/2025 19:26,,,,,,,,,,,,
13/05/2025,PHCKA,B744,EHAM,OMDW,,,,,55095,8708,140198,13/05/2025 9:00,13/05/2025 15:44,,,,,,,,,,,,
13/05/2025,PHCKB,B744,VHHH,UAAA,,,,,67299,8300,169198,13/05/2025 3:22,13/05/2025 10:02,,,,,,,,,,,,
12/05/2025,PHCKA,B744,HKJK,EHAM,,,,,101666,9162,243599,12/05/2025 20:27,13/05/2025 5:38,,,,,,,,,,,,
12/05/2025,PHCKB,B744,OMDW,VHHH,,,,,71018,11339,171698,12/05/2025 16:56,13/05/2025 0:32,,,,,,,,,,,,
12/05/2025,PHCKA,B744,FAOR,HKJK,,,,,24006,13380,83399,12/05/2025 11:18,12/05/2025 15:14,,,,,,,,,,,,
12/05/2025,PHCKB,B744,EHAM,OMDW,,,,,58643,10477,154398,12/05/2025 8:23,12/05/2025 14:40,,,,,,,,,,,,
11/05/2025,PHCKA,B744,EHAM,FAOR,,,,,126261,14242,302798,11/05/2025 22:32,12/05/2025 9:18,,,,,,,,,,,,
11/05/2025,PHCKC,B744,KMIA,EHAM,,,,,96152,27623,270899,11/05/2025 19:38,12/05/2025 4:11,,,,,,,,,,,,
11/05/2025,PHCKC,B744,SKBO,KMIA,,,,,33635,26943,137498,11/05/2025 13:55,11/05/2025 17:40,,,,,,,,,,,,
11/05/2025,PHCKB,B744,UAAA,EHAM,,,,,84704,12428,216600,11/05/2025 11:02,11/05/2025 18:57,,,,,,,,,,,,
11/05/2025,PHCKC,B744,KMIA,SKBO,,,,,28629,27986,120798,11/05/2025 8:23,11/05/2025 11:54,,,,,,,,,,,,
11/05/2025,PHCKB,B744,VHHH,UAAA,,,,,72489,17327,184899,11/05/2025 3:09,11/05/2025 9:02,,,,,,,,,,,,
10/05/2025,PHCKC,B744,EHAM,KMIA,,,,,105442,26671,296998,10/05/2025 20:42,11/05/2025 6:22,,,,,,,,,,,,
10/05/2025,PHCKA,B744,HKJK,EHAM,,,,,101295,12110,241099,10/05/2025 20:05,11/05/2025 4:41,,,,,,,,,,,,
10/05/2025,PHCKB,B744,OMDW,VHHH,,,,,65402,13426,160100,10/05/2025 17:05,11/05/2025 0:36,,,,,,,,,,,,
10/05/2025,PHCKA,B744,FAOR,HKJK,,,,,27096,11884,86298,10/05/2025 11:37,10/05/2025 15:38,,,,,,,,,,,,
10/05/2025,PHCKC,B744,UAAA,EHAM,,,,,82655,29483,256199,10/05/2025 8:21,10/05/2025 16:11,,,,,,,,,,,,
10/05/2025,PHCKB,B744,EHAM,OMDW,,,,,54762,10886,145798,10/05/2025 7:50,10/05/2025 14:30,,,,,,,,,,,,
10/05/2025,PHCKC,B744,VHHH,UAAA,,,,,71785,36786,224399,10/05/2025 0:10,10/05/2025 6:05,,,,,,,,,,,,
09/05/2025,PHCKA,B744,EHAM,FAOR,,,,,111023,12700,266397,09/05/2025 22:19,10/05/2025 8:58,,,,,,,,,,,,
09/05/2025,PHCKB,B744,KMIA,EHAM,,,,,98172,11611,234598,09/05/2025 20:29,10/05/2025 4:56,,,,,,,,,,,,
