UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
30-Nov-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,498,2.814255,30/11/2025 12:50,30/11/2025 12:50,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
30-Nov-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,508,2.814255,30/11/2025 14:42,30/11/2025 14:42,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
01-Dec-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,537,2.814255,01/12/2025 7:04,01/12/2025 7:04,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
01-Dec-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,537,2.814255,01/12/2025 9:05,01/12/2025 9:05,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
01-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,496,2.814255,01/12/2025 11:09,01/12/2025 11:09,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
01-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,499,2.814255,01/12/2025 15:12,01/12/2025 15:12,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
02-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,510,2.814255,02/12/2025 11:16,02/12/2025 11:16,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
02-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,530,2.814255,02/12/2025 14:51,02/12/2025 14:51,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
04-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,517,2.814255,04/12/2025 6:58,04/12/2025 6:58,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
04-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,493,2.814255,04/12/2025 10:50,04/12/2025 10:50,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
04-Dec-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,480,2.814255,04/12/2025 14:01,04/12/2025 14:01,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
04-Dec-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,511,2.814255,04/12/2025 15:56,04/12/2025 15:56,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
06-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,481,2.814255,06/12/2025 10:49,06/12/2025 10:49,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
06-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,490,2.814255,06/12/2025 14:43,06/12/2025 14:43,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
07-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,491,2.814255,07/12/2025 6:01,07/12/2025 6:01,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
07-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,534,2.814255,07/12/2025 9:43,07/12/2025 9:43,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
08-Dec-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,536,2.814255,08/12/2025 7:21,08/12/2025 7:21,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
08-Dec-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,498,2.814255,08/12/2025 9:06,08/12/2025 9:06,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
08-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,531,2.814255,08/12/2025 10:45,08/12/2025 10:45,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
08-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,484,2.814255,08/12/2025 14:49,08/12/2025 14:49,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
09-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,500,2.814255,09/12/2025 10:58,09/12/2025 10:58,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
09-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,524,2.814255,09/12/2025 14:43,09/12/2025 14:43,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
12-Dec-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,2.89281875,2.314255,493,2.814255,12/12/2025 9:01,12/12/2025 9:01,,,AT76,LLHA,LCPH,1,318,2.063021452,,,,
12-Dec-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,535,2.814255,12/12/2025 10:37,12/12/2025 10:37,,,AT76,LCPH,LLHA,1,318,2.063021452,,,,
14-Dec-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,497,2.814255,14/12/2025 7:07,14/12/2025 7:07,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
14-Dec-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,489,2.814255,14/12/2025 8:56,14/12/2025 8:56,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
14-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,536,2.814255,14/12/2025 10:50,14/12/2025 10:50,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
14-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,505,2.814255,14/12/2025 14:50,14/12/2025 14:50,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
15-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,517,2.814255,15/12/2025 6:04,15/12/2025 6:04,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
15-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,532,2.814255,15/12/2025 9:58,15/12/2025 9:58,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
16-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,502,2.814255,16/12/2025 6:01,16/12/2025 6:01,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
16-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,485,2.814255,16/12/2025 9:39,16/12/2025 9:39,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
16-Dec-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,538,2.814255,16/12/2025 13:06,16/12/2025 13:06,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
16-Dec-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,527,2.814255,16/12/2025 14:43,16/12/2025 14:43,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
17-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,486,2.814255,17/12/2025 5:59,17/12/2025 5:59,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
17-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,536,2.814255,17/12/2025 9:44,17/12/2025 9:44,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
17-Dec-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,528,2.814255,17/12/2025 13:07,17/12/2025 13:07,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
17-Dec-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,509,2.814255,17/12/2025 15:04,17/12/2025 15:04,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
18-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,504,2.814255,18/12/2025 5:57,18/12/2025 5:57,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
18-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,528,2.814255,18/12/2025 9:57,18/12/2025 9:57,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
18-Dec-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,500,2.814255,18/12/2025 13:31,18/12/2025 13:31,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
18-Dec-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,515,2.814255,18/12/2025 15:14,18/12/2025 15:14,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
19-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,481,2.814255,19/12/2025 6:03,19/12/2025 6:03,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
19-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,529,2.814255,19/12/2025 10:12,19/12/2025 10:12,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
20-Dec-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,2.89281875,2.314255,517,2.814255,20/12/2025 11:01,20/12/2025 11:01,,,AT76,LLHA,LCPH,1,318,2.063021452,,,,
20-Dec-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,502,2.814255,20/12/2025 12:46,20/12/2025 12:46,,,AT76,LCPH,LLHA,1,318,2.063021452,,,,
20-Dec-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,481,2.814255,20/12/2025 14:23,20/12/2025 14:23,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
20-Dec-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,502,2.814255,20/12/2025 16:26,20/12/2025 16:26,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
21-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,529,2.814255,21/12/2025 5:58,21/12/2025 5:58,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
21-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,520,2.814255,21/12/2025 9:41,21/12/2025 9:41,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
21-Dec-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,495,2.814255,21/12/2025 13:07,21/12/2025 13:07,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
21-Dec-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,481,2.814255,21/12/2025 15:13,21/12/2025 15:13,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
22-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,518,2.814255,22/12/2025 5:58,22/12/2025 5:58,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
22-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,493,2.814255,22/12/2025 9:31,22/12/2025 9:31,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
23-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,495,2.814255,23/12/2025 6:02,23/12/2025 6:02,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
23-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,536,2.814255,23/12/2025 9:49,23/12/2025 9:49,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
23-Dec-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,510,2.814255,23/12/2025 13:10,23/12/2025 13:10,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
23-Dec-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,517,2.814255,23/12/2025 14:55,23/12/2025 14:55,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
24-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,497,2.814255,24/12/2025 5:45,24/12/2025 5:45,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
24-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,514,2.814255,24/12/2025 9:36,24/12/2025 9:36,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
24-Dec-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,526,2.814255,24/12/2025 12:59,24/12/2025 12:59,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
24-Dec-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,507,2.814255,24/12/2025 15:08,24/12/2025 15:08,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
25-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,495,2.814255,25/12/2025 6:02,25/12/2025 6:02,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
25-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,525,2.814255,25/12/2025 9:53,25/12/2025 9:53,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
26-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,513,2.814255,26/12/2025 6:00,26/12/2025 6:00,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
26-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,517,2.814255,26/12/2025 9:38,26/12/2025 9:38,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
27-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,482,2.814255,27/12/2025 11:25,27/12/2025 11:25,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
27-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,503,2.814255,27/12/2025 15:20,27/12/2025 15:20,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
28-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,503,2.814255,28/12/2025 6:02,28/12/2025 6:02,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
28-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,525,2.814255,28/12/2025 9:48,28/12/2025 9:48,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
02-Nov-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,504,2.814255,10/02/2026 0:00,10/02/2026 0:00,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
01-Nov-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,529,2.814255,09/02/2026 0:00,09/02/2026 0:00,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
26-Oct-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,505,2.814255,03/02/2026 0:00,03/02/2026 0:00,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
22-Oct-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,529,2.814255,30/01/2026 0:00,30/01/2026 0:00,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
01-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,495,2.814255,01/01/2025 8:16,01/01/2025 8:16,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
01-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,484,2.814255,01/01/2025 10:11,01/01/2025 10:11,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
01-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,534,2.814255,01/01/2025 12:28,01/01/2025 12:28,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
01-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,519,2.814255,01/01/2025 14:41,01/01/2025 14:41,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
02-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,529,2.814255,02/01/2025 10:38,02/01/2025 10:38,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
02-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,484,2.814255,02/01/2025 12:40,02/01/2025 12:40,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
03-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,492,2.814255,03/01/2025 8:06,03/01/2025 8:06,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
03-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,481,2.814255,03/01/2025 10:10,03/01/2025 10:10,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
05-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,519,2.814255,05/01/2025 8:04,05/01/2025 8:04,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
05-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,506,2.814255,05/01/2025 10:32,05/01/2025 10:32,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
05-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,530,2.814255,05/01/2025 13:33,05/01/2025 13:33,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
06-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,530,2.814255,06/01/2025 11:31,06/01/2025 11:31,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
06-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,522,2.814255,06/01/2025 14:31,06/01/2025 14:31,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
12-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,483,2.814255,12/01/2025 8:11,12/01/2025 8:11,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
12-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,515,2.814255,12/01/2025 10:04,12/01/2025 10:04,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
12-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,533,2.814255,12/01/2025 12:02,12/01/2025 12:02,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
12-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,515,2.814255,12/01/2025 13:58,12/01/2025 13:58,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
16-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,530,2.814255,16/01/2025 8:07,16/01/2025 8:07,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
16-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,507,2.814255,16/01/2025 10:01,16/01/2025 10:01,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
16-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,514,2.814255,16/01/2025 11:50,16/01/2025 11:50,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
16-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,500,2.814255,16/01/2025 14:11,16/01/2025 14:11,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
19-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,497,2.814255,19/01/2025 8:21,19/01/2025 8:21,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
19-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,492,2.814255,19/01/2025 10:13,19/01/2025 10:13,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
19-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,511,2.814255,19/01/2025 12:03,19/01/2025 12:03,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
19-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,534,2.814255,19/01/2025 13:52,19/01/2025 13:52,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
22-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,535,2.814255,22/01/2025 10:09,22/01/2025 10:09,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
22-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,493,2.814255,22/01/2025 12:00,22/01/2025 12:00,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
23-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,495,2.814255,23/01/2025 8:07,23/01/2025 8:07,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
23-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,509,2.814255,23/01/2025 9:58,23/01/2025 9:58,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
23-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,529,2.814255,23/01/2025 11:54,23/01/2025 11:54,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
23-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,500,2.814255,23/01/2025 14:06,23/01/2025 14:06,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
26-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,490,2.814255,26/01/2025 8:01,26/01/2025 8:01,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
26-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,526,2.814255,26/01/2025 9:52,26/01/2025 9:52,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
26-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,482,2.814255,26/01/2025 11:52,26/01/2025 11:52,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
26-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,514,2.814255,26/01/2025 14:02,26/01/2025 14:02,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
30-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,524,2.814255,30/01/2025 8:10,30/01/2025 8:10,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
30-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,486,2.814255,30/01/2025 9:54,30/01/2025 9:54,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
30-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,496,2.814255,30/01/2025 12:12,30/01/2025 12:12,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
30-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,517,2.814255,30/01/2025 14:06,30/01/2025 14:06,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
02-Feb-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,531,2.814255,02/02/2025 8:16,02/02/2025 8:16,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
02-Feb-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,530,2.814255,02/02/2025 10:09,02/02/2025 10:09,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
02-Feb-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,505,2.814255,02/02/2025 12:02,02/02/2025 12:02,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
02-Feb-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,505,2.814255,02/02/2025 14:11,02/02/2025 14:11,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
06-Feb-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,486,2.814255,06/02/2025 10:16,06/02/2025 10:16,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
06-Feb-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,521,2.814255,06/02/2025 12:11,06/02/2025 12:11,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
06-Feb-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,510,2.814255,06/02/2025 14:14,06/02/2025 14:14,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
06-Feb-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,530,2.814255,06/02/2025 16:24,06/02/2025 16:24,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
09-Feb-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,517,2.814255,09/02/2025 7:59,09/02/2025 7:59,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
09-Feb-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,535,2.814255,09/02/2025 10:02,09/02/2025 10:02,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
