UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
07-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,07/09/2025 9:34,07/09/2025 9:34,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0300,0.5,5.962667,
07-Sept-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,07/09/2025 12:55,07/09/2025 12:55,,,AT76,LLHA,LGRP,1,752,4.00531693,-0.0400,0.5,4.205317,
07-Sept-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,07/09/2025 15:37,07/09/2025 15:37,,,AT76,LGRP,LLHA,1,752,4.00531693,0.3100,0.5,4.205317,
08-Sept-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,08/09/2025 10:22,08/09/2025 10:22,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1700,0.5,2.263021,
08-Sept-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,08/09/2025 12:09,08/09/2025 12:09,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1700,0.5,2.263021,
08-Sept-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,08/09/2025 13:59,08/09/2025 13:59,,,AT76,LLHA,LCPH,1,318,2.063021452,0.1900,0.5,2.263021,
08-Sept-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,08/09/2025 15:50,08/09/2025 15:50,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.2500,0.5,2.263021,
09-Sept-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,09/09/2025 10:23,09/09/2025 10:23,,,AT76,LLHA,LCPH,1,318,2.063021452,0.3900,0.5,2.263021,
09-Sept-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,09/09/2025 12:02,09/09/2025 12:02,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1900,0.5,2.263021,
09-Sept-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,09/09/2025 13:44,09/09/2025 13:44,,,AT76,LLHA,LCPH,1,318,2.063021452,0.0900,0.5,2.263021,
09-Sept-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,09/09/2025 15:35,09/09/2025 15:35,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.1800,0.5,2.263021,
10-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,10/09/2025 5:27,10/09/2025 5:27,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2300,0.5,5.962667,
10-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,10/09/2025 9:23,10/09/2025 9:23,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1200,0.5,5.962667,
11-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,11/09/2025 5:36,11/09/2025 5:36,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1400,0.5,5.962667,
11-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,11/09/2025 9:19,11/09/2025 9:19,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2700,0.5,5.962667,
11-Sept-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,11/09/2025 12:54,11/09/2025 12:54,,,AT76,LLHA,LGRP,1,752,4.00531693,-0.0300,0.5,4.205317,
11-Sept-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,11/09/2025 15:51,11/09/2025 15:51,,,AT76,LGRP,LLHA,1,752,4.00531693,0.0300,0.5,4.205317,
12-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,12/09/2025 5:53,12/09/2025 5:53,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1000,0.5,5.962667,
12-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,12/09/2025 9:53,12/09/2025 9:53,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2100,0.5,5.962667,
14-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,14/09/2025 5:25,14/09/2025 5:25,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2400,0.5,5.962667,
14-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,14/09/2025 9:29,14/09/2025 9:29,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2400,0.5,5.962667,
14-Sept-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,14/09/2025 12:54,14/09/2025 12:54,,,AT76,LLHA,LGRP,1,752,4.00531693,-0.0600,0.5,4.205317,
14-Sept-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,14/09/2025 15:33,14/09/2025 15:33,,,AT76,LGRP,LLHA,1,752,4.00531693,-0.2600,0.5,4.205317,
15-Sept-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,15/09/2025 10:30,15/09/2025 10:30,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.2600,0.5,2.263021,
15-Sept-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,15/09/2025 12:16,15/09/2025 12:16,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1800,0.5,2.263021,
15-Sept-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,15/09/2025 14:02,15/09/2025 14:02,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.2700,0.5,2.263021,
15-Sept-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,15/09/2025 15:50,15/09/2025 15:50,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1800,0.5,2.263021,
16-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,16/09/2025 5:28,16/09/2025 5:28,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3700,0.5,5.962667,
16-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,16/09/2025 9:20,16/09/2025 9:20,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0800,0.5,5.962667,
17-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,17/09/2025 5:27,17/09/2025 5:27,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1300,0.5,5.962667,
17-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,17/09/2025 9:24,17/09/2025 9:24,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2500,0.5,5.962667,
18-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,18/09/2025 5:30,18/09/2025 5:30,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1300,0.5,5.962667,
18-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,18/09/2025 9:39,18/09/2025 9:39,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0500,0.5,5.962667,
18-Sept-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,18/09/2025 13:00,18/09/2025 13:00,,,AT76,LLHA,LGRP,1,752,4.00531693,0.0600,0.5,4.205317,
18-Sept-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,18/09/2025 15:53,18/09/2025 15:53,,,AT76,LGRP,LLHA,1,752,4.00531693,0.2700,0.5,4.205317,
19-Sept-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,19/09/2025 6:32,19/09/2025 6:32,,,AT76,LLHA,LLER,1,342,2.173546885,0.1600,0.5,2.373547,
19-Sept-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,19/09/2025 8:33,19/09/2025 8:33,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2500,0.5,2.373547,
19-Sept-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,19/09/2025 10:10,19/09/2025 10:10,,,AT76,LLHA,LCPH,1,318,2.063021452,0.3200,0.5,2.263021,
19-Sept-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,19/09/2025 12:12,19/09/2025 12:12,,,AT76,LCPH,LLHA,1,318,2.063021452,0.3800,0.5,2.263021,
21-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,21/09/2025 5:14,21/09/2025 5:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3300,0.5,5.962667,
21-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,21/09/2025 9:19,21/09/2025 9:19,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0400,0.5,5.962667,
21-Sept-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,21/09/2025 12:54,21/09/2025 12:54,,,AT76,LLHA,LGRP,1,752,4.00531693,-0.2200,0.5,4.205317,
21-Sept-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,21/09/2025 15:29,21/09/2025 15:29,,,AT76,LGRP,LLHA,1,752,4.00531693,0.1000,0.5,4.205317,
22-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,22/09/2025 5:27,22/09/2025 5:27,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0900,0.5,5.962667,
22-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,22/09/2025 9:17,22/09/2025 9:17,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2000,0.5,5.962667,
24-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,24/09/2025 12:16,24/09/2025 12:16,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2800,0.5,5.962667,
24-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,24/09/2025 16:20,24/09/2025 16:20,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3200,0.5,5.962667,
25-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,25/09/2025 5:50,25/09/2025 5:50,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2300,0.5,5.962667,
25-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,25/09/2025 9:41,25/09/2025 9:41,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0500,0.5,5.962667,
25-Sept-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,25/09/2025 12:54,25/09/2025 12:54,,,AT76,LLHA,LGRP,1,752,4.00531693,0.3100,0.5,4.205317,
25-Sept-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,25/09/2025 15:44,25/09/2025 15:44,,,AT76,LGRP,LLHA,1,752,4.00531693,-0.0500,0.5,4.205317,
26-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,26/09/2025 5:44,26/09/2025 5:44,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1300,0.5,5.962667,
26-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,26/09/2025 9:29,26/09/2025 9:29,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0600,0.5,5.962667,
27-Sept-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,27/09/2025 10:11,27/09/2025 10:11,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.2700,0.5,2.263021,
27-Sept-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,27/09/2025 12:02,27/09/2025 12:02,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2400,0.5,2.263021,
28-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,28/09/2025 5:36,28/09/2025 5:36,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2200,0.5,5.962667,
28-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,28/09/2025 9:21,28/09/2025 9:21,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0700,0.5,5.962667,
28-Sept-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,28/09/2025 12:46,28/09/2025 12:46,,,AT76,LLHA,LGRP,1,752,4.00531693,-0.0600,0.5,4.205317,
28-Sept-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,28/09/2025 15:39,28/09/2025 15:39,,,AT76,LGRP,LLHA,1,752,4.00531693,0.2800,0.5,4.205317,
29-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,29/09/2025 5:52,29/09/2025 5:52,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0200,0.5,5.962667,
29-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,29/09/2025 9:42,29/09/2025 9:42,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3500,0.5,5.962667,
30-Sept-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,30/09/2025 5:37,30/09/2025 5:37,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0900,0.5,5.962667,
30-Sept-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,30/09/2025 10:02,30/09/2025 10:02,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0300,0.5,5.962667,
01-Oct-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,01/10/2025 4:33,01/10/2025 4:33,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3900,0.5,5.962667,
01-Oct-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,01/10/2025 8:36,01/10/2025 8:36,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1700,0.5,5.962667,
03-Oct-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,03/10/2025 5:29,03/10/2025 5:29,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2100,0.5,5.962667,
03-Oct-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,03/10/2025 9:37,03/10/2025 9:37,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3300,0.5,5.962667,
05-Oct-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,05/10/2025 5:21,05/10/2025 5:21,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2800,0.5,5.962667,
05-Oct-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,05/10/2025 9:28,05/10/2025 9:28,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1500,0.5,5.962667,
05-Oct-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,05/10/2025 12:57,05/10/2025 12:57,,,AT76,LLHA,LGRP,1,752,4.00531693,-0.3000,0.5,4.205317,
05-Oct-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,05/10/2025 15:50,05/10/2025 15:50,,,AT76,LGRP,LLHA,1,752,4.00531693,0.1100,0.5,4.205317,
05-Oct-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,05/10/2025 18:16,05/10/2025 18:16,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.1700,0.5,2.263021,
05-Oct-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,05/10/2025 20:13,05/10/2025 20:13,,,AT76,LCPH,LLHA,1,318,2.063021452,0.3300,0.5,2.263021,
06-Oct-25,4x-iha,AT76,LLBG,LLHA,E0123,`JET A1,0.8,0,1.204172,0.5,1.704172,06/10/2025 4:10,06/10/2025 4:10,,,AT76,LLBG,LLHA,1,90,1.004172284,0.3700,0.5,1.204172,
06-Oct-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,06/10/2025 5:28,06/10/2025 5:28,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2500,0.5,5.962667,
06-Oct-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,06/10/2025 9:30,06/10/2025 9:30,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3400,0.5,5.962667,
07-Oct-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,07/10/2025 12:09,07/10/2025 12:09,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0100,0.5,5.962667,
07-Oct-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,07/10/2025 15:50,07/10/2025 15:50,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3000,0.5,5.962667,
08-Oct-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,08/10/2025 5:21,08/10/2025 5:21,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2700,0.5,5.962667,
08-Oct-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,08/10/2025 9:20,08/10/2025 9:20,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3600,0.5,5.962667,
08-Oct-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,08/10/2025 13:26,08/10/2025 13:26,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1900,0.5,2.014255,
08-Oct-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,08/10/2025 15:12,08/10/2025 15:12,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0300,0.5,2.014255,
09-Oct-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,09/10/2025 5:24,09/10/2025 5:24,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3300,0.5,5.962667,
09-Oct-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,09/10/2025 9:15,09/10/2025 9:15,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1200,0.5,5.962667,
09-Oct-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,09/10/2025 12:49,09/10/2025 12:49,,,AT76,LLHA,LGRP,1,752,4.00531693,-0.1800,0.5,4.205317,
09-Oct-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,09/10/2025 15:34,09/10/2025 15:34,,,AT76,LGRP,LLHA,1,752,4.00531693,0.3200,0.5,4.205317,
10-Oct-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,10/10/2025 5:20,10/10/2025 5:20,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1700,0.5,5.962667,
10-Oct-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,10/10/2025 9:18,10/10/2025 9:18,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2200,0.5,5.962667,
11-Oct-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,11/10/2025 8:45,11/10/2025 8:45,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1600,0.5,5.962667,
11-Oct-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,11/10/2025 12:55,11/10/2025 12:55,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2900,0.5,5.962667,
12-Oct-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,12/10/2025 5:06,12/10/2025 5:06,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2100,0.5,5.962667,
12-Oct-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,12/10/2025 9:20,12/10/2025 9:20,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1600,0.5,5.962667,
12-Oct-25,4x-iha,AT76,LLHA,LGRP,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,12/10/2025 12:39,12/10/2025 12:39,,,AT76,LLHA,LGRP,1,752,4.00531693,-0.1400,0.5,4.205317,
12-Oct-25,4x-iha,AT76,LGRP,LLHA,E0123,`JET A1,0.8,0,4.205317,0.5,4.705317,12/10/2025 15:20,12/10/2025 15:20,,,AT76,LGRP,LLHA,1,752,4.00531693,-0.1600,0.5,4.205317,
13-Oct-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,13/10/2025 5:15,13/10/2025 5:15,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3300,0.5,5.962667,
13-Oct-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,13/10/2025 9:09,13/10/2025 9:09,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1200,0.5,5.962667,
14-Oct-25,4x-iha,AT76,OJAI,OJAI,E0123,`JET A1,0.8,0,0.787066,0.5,1.287066,14/10/2025 10:50,14/10/2025 10:50,,,AT76,OJAI,OJAI,1,0,0.58706604,-0.2700,0.5,0.787066,
14-Oct-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,14/10/2025 11:59,14/10/2025 11:59,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2600,0.5,5.962667,
14-Oct-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,14/10/2025 15:41,14/10/2025 15:41,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0200,0.5,5.962667,
15-Oct-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,15/10/2025 5:20,15/10/2025 5:20,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0100,0.5,5.962667,
15-Oct-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,15/10/2025 9:08,15/10/2025 9:08,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0100,0.5,5.962667,
15-Oct-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,15/10/2025 13:08,15/10/2025 13:08,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0200,0.5,2.014255,
15-Oct-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,15/10/2025 15:26,15/10/2025 15:26,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1800,0.5,2.014255,
16-Oct-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,16/10/2025 5:41,16/10/2025 5:41,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0200,0.5,5.962667,
16-Oct-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,16/10/2025 9:27,16/10/2025 9:27,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0400,0.5,5.962667,
17-Oct-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,17/10/2025 5:20,17/10/2025 5:20,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2600,0.5,5.962667,
17-Oct-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,17/10/2025 9:26,17/10/2025 9:26,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0200,0.5,5.962667,
18-Oct-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,18/10/2025 8:39,18/10/2025 8:39,,,AT76,LLHA,LCPH,1,318,2.063021452,0.3000,0.5,2.263021,
18-Oct-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,18/10/2025 10:33,18/10/2025 10:33,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2400,0.5,2.263021,
18-Oct-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,18/10/2025 12:02,18/10/2025 12:02,,,AT76,LLHA,LCPH,1,318,2.063021452,-0.2600,0.5,2.263021,
18-Oct-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2.263021,0.5,2.763021,18/10/2025 14:03,18/10/2025 14:03,,,AT76,LCPH,LLHA,1,318,2.063021452,0.2800,0.5,2.263021,
19-Oct-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,19/10/2025 5:49,19/10/2025 5:49,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0400,0.5,5.962667,
