UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
12-Jan-31,4x-ihb,AT1017,LTAI,EDDF,E2274,`JET A2152,0.8,0,1549,542,1546,12/01/2031 7:11,12/01/2031 8:20,30,5852,70,250,650,,5929.666667,69.12,1576,,,
13-Jan-31,4x-ihb,AT1018,LTAI,EDDF,E2275,`JET A2153,0.8,0,1552,535,1566,13/01/2031 7:11,13/01/2031 8:19,30,5852,70,250,650,,5929.666667,68.112,1532,,,
14-Jan-31,4x-ihb,AT1019,LTAI,EDDF,E2276,`JET A2154,0.8,0,1576,484,1464,14/01/2031 7:11,14/01/2031 7:54,30,5852,70,250,650,,5929.666667,43.2,1484,,,
15-Jan-31,4x-ihb,AT1020,LTAI,EDDF,E2277,`JET A2155,0.8,0,1612,516,1463,15/01/2031 7:11,15/01/2031 8:01,30,5852,70,250,650,,5929.666667,50.112,1606,,,
16-Jan-31,4x-ihb,AT1021,LTAI,EDDF,E2278,`JET A2156,0.8,0,1634,503,1530,16/01/2031 7:11,16/01/2031 8:09,30,5852,70,250,650,,5929.666667,58.896,1502,,,
17-Jan-31,4x-ihb,AT1022,LTAI,EDDF,E2279,`JET A2157,0.8,0,1483,506,1531,17/01/2031 7:11,17/01/2031 8:36,30,5852,70,250,650,,5929.666667,85.68,1542,,,
18-Jan-31,4x-ihb,AT1023,LTAI,EDDF,E2280,`JET A2158,0.8,0,1646,547,1504,18/01/2031 7:11,18/01/2031 8:02,30,5852,70,250,650,,5929.666667,51.552,1573,,,
19-Jan-31,4x-ihb,AT1024,LTAI,EDDF,E2281,`JET A2159,0.8,0,1485,493,1492,19/01/2031 7:11,19/01/2031 8:22,30,5852,70,250,650,,5929.666667,71.568,1503,,,
20-Jan-31,4x-ihb,AT1025,LTAI,EDDF,E2282,`JET A2160,0.8,0,1538,470,1567,20/01/2031 7:11,20/01/2031 8:05,30,5852,70,250,650,,5929.666667,54,1452,,,
21-Jan-31,4x-ihb,AT1026,LTAI,EDDF,E2283,`JET A2161,0.8,0,1552,480,1535,21/01/2031 7:11,21/01/2031 8:34,30,5852,70,250,650,,5929.666667,83.664,1577,,,
22-Jan-31,4x-ihb,AT1027,LTAI,EDDF,E2284,`JET A2162,0.8,0,1624,519,1506,22/01/2031 7:11,22/01/2031 8:11,30,5852,70,250,650,,5929.666667,60.912,1522,,,
23-Jan-31,4x-ihb,AT1028,LTAI,EDDF,E2285,`JET A2163,0.8,0,1467,501,1534,23/01/2031 7:11,23/01/2031 8:05,30,5852,70,250,650,,5929.666667,54.72,1527,,,
24-Jan-31,4x-ihb,AT1029,LTAI,EDDF,E2286,`JET A2164,0.8,0,1450,467,1512,24/01/2031 7:11,24/01/2031 8:23,30,5852,70,250,650,,5929.666667,72.432,1555,,,
25-Jan-31,4x-ihb,AT1030,LTAI,EDDF,E2287,`JET A2165,0.8,0,1515,450,1541,25/01/2031 7:11,25/01/2031 8:18,30,5852,70,250,650,,5929.666667,67.68,1458,,,
26-Jan-31,4x-ihb,AT1031,LTAI,EDDF,E2288,`JET A2166,0.8,0,1573,499,1573,26/01/2031 7:11,26/01/2031 8:36,30,5852,70,250,650,,5929.666667,85.104,1530,,,
27-Jan-31,4x-ihb,AT1032,LTAI,EDDF,E2289,`JET A2167,0.8,0,1553,457,1548,27/01/2031 7:11,27/01/2031 8:19,30,5852,70,250,650,,5929.666667,68.4,1595,,,
28-Jan-31,4x-ihb,AT1033,LTAI,EDDF,E2290,`JET A2168,0.8,0,1489,543,1550,28/01/2031 7:11,28/01/2031 8:12,30,5852,70,250,650,,5929.666667,61.344,1478,,,
29-Jan-31,4x-ihb,AT1034,LTAI,EDDF,E2291,`JET A2169,0.8,0,1625,527,1643,29/01/2031 7:11,29/01/2031 7:58,30,5852,70,250,650,,5929.666667,47.664,1647,,,
30-Jan-31,4x-ihb,AT1035,LTAI,EDDF,E2292,`JET A2170,0.8,0,1580,525,1600,30/01/2031 7:11,30/01/2031 8:18,30,5852,70,250,650,,5929.666667,67.968,1463,,,
31-Jan-31,4x-ihb,AT1036,LTAI,EDDF,E2293,`JET A2171,0.8,0,1498,478,1591,31/01/2031 7:11,31/01/2031 8:36,30,5852,70,250,650,,5929.666667,85.104,1570,,,
01-Feb-31,4x-ihb,AT1037,LTAI,EDDF,E2294,`JET A2172,0.8,0,1549,456,1613,01/02/2031 7:11,01/02/2031 8:33,30,5852,70,250,650,,5929.666667,82.656,1554,,,
02-Feb-31,4x-ihb,AT1038,LTAI,EDDF,E2295,`JET A2173,0.8,0,1476,516,1500,02/02/2031 7:11,02/02/2031 8:30,30,5852,70,250,650,,5929.666667,79.92,1599,,,
03-Feb-31,4x-ihb,AT1039,LTAI,EDDF,E2296,`JET A2174,0.8,0,1502,517,1536,03/02/2031 7:11,03/02/2031 8:16,30,5852,70,250,650,,5929.666667,65.52,1497,,,
04-Feb-31,4x-ihb,AT1040,LTAI,EDDF,E2297,`JET A2175,0.8,0,1590,527,1541,04/02/2031 7:11,04/02/2031 8:26,30,5852,70,250,650,,5929.666667,75.312,1568,,,
05-Feb-31,4x-ihb,AT1041,LTAI,EDDF,E2298,`JET A2176,0.8,0,1524,523,1542,05/02/2031 7:11,05/02/2031 8:25,30,5852,70,250,650,,5929.666667,74.736,1572,,,
06-Feb-31,4x-ihb,AT1042,LTAI,EDDF,E2299,`JET A2177,0.8,0,1513,474,1576,06/02/2031 7:11,06/02/2031 8:17,30,5852,70,250,650,,5929.666667,66.096,1588,,,
07-Feb-31,4x-ihb,AT1043,LTAI,EDDF,E2300,`JET A2178,0.8,0,1455,466,1599,07/02/2031 7:11,07/02/2031 8:19,30,5852,70,250,650,,5929.666667,68.256,1566,,,
08-Feb-31,4x-ihb,AT1044,LTAI,EDDF,E2301,`JET A2179,0.8,0,1568,484,1502,08/02/2031 7:11,08/02/2031 8:03,30,5852,70,250,650,,5929.666667,52.416,1644,,,
09-Feb-31,4x-ihb,AT1045,LTAI,EDDF,E2302,`JET A2180,0.8,0,1582,521,1552,09/02/2031 7:11,09/02/2031 8:13,30,5852,70,250,650,,5929.666667,62.208,1531,,,
10-Feb-31,4x-ihb,AT1046,LTAI,EDDF,E2303,`JET A2181,0.8,0,1514,516,1486,10/02/2031 7:11,10/02/2031 8:25,30,5852,70,250,650,,5929.666667,74.44800001,1501,,,
11-Feb-31,4x-ihb,AT1047,LTAI,EDDF,E2304,`JET A2182,0.8,0,1637,471,1451,11/02/2031 7:11,11/02/2031 8:12,30,5852,70,250,650,,5929.666667,61.488,1628,,,
12-Feb-31,4x-ihb,AT1048,LTAI,EDDF,E2305,`JET A2183,0.8,0,1586,502,1592,12/02/2031 7:11,12/02/2031 8:36,30,5852,70,250,650,,5929.666667,85.68,1585,,,
13-Feb-31,4x-ihb,AT1049,LTAI,EDDF,E2306,`JET A2184,0.8,0,1630,477,1565,13/02/2031 7:11,13/02/2031 8:01,30,5852,70,250,650,,5929.666667,50.256,1513,,,
14-Feb-31,4x-ihb,AT1050,LTAI,EDDF,E2307,`JET A2185,0.8,0,1486,534,1478,14/02/2031 7:11,14/02/2031 8:00,30,5852,70,250,650,,5929.666667,49.824,1591,,,
15-Feb-31,4x-ihb,AT1051,LTAI,EDDF,E2308,`JET A2186,0.8,0,1600,485,1536,15/02/2031 7:11,15/02/2031 8:12,30,5852,70,250,650,,5929.666667,61.488,1604,,,
16-Feb-31,4x-ihb,AT1052,LTAI,EDDF,E2309,`JET A2187,0.8,0,1517,478,1545,16/02/2031 7:11,16/02/2031 8:31,30,5852,70,250,650,,5929.666667,80.928,1495,,,
17-Feb-31,4x-ihb,AT1053,LTAI,EDDF,E2310,`JET A2188,0.8,0,1571,482,1631,17/02/2031 7:11,17/02/2031 7:58,30,5852,70,250,650,,5929.666667,47.664,1490,,,
18-Feb-31,4x-ihb,AT1054,LTAI,EDDF,E2311,`JET A2189,0.8,0,1467,464,1640,18/02/2031 7:11,18/02/2031 8:26,30,5852,70,250,650,,5929.666667,75.168,1492,,,
19-Feb-31,4x-ihb,AT1055,LTAI,EDDF,E2312,`JET A2190,0.8,0,1579,450,1530,19/02/2031 7:11,19/02/2031 8:28,30,5852,70,250,650,,5929.666667,77.472,1645,,,
20-Feb-31,4x-ihb,AT1056,LTAI,EDDF,E2313,`JET A2191,0.8,0,1551,491,1462,20/02/2031 7:11,20/02/2031 8:09,30,5852,70,250,650,,5929.666667,58.32,1621,,,
21-Feb-31,4x-ihb,AT1057,LTAI,EDDF,E2314,`JET A2192,0.8,0,1599,479,1507,21/02/2031 7:11,21/02/2031 8:20,30,5852,70,250,650,,5929.666667,69.696,1638,,,
22-Feb-31,4x-ihb,AT1058,LTAI,EDDF,E2315,`JET A2193,0.8,0,1531,488,1508,22/02/2031 7:11,22/02/2031 8:19,30,5852,70,250,650,,5929.666667,68.112,1602,,,
23-Feb-31,4x-ihb,AT1059,LTAI,EDDF,E2316,`JET A2194,0.8,0,1460,451,1453,23/02/2031 7:11,23/02/2031 8:36,30,5852,70,250,650,,5929.666667,85.824,1643,,,
24-Feb-31,4x-ihb,AT1060,LTAI,EDDF,E2317,`JET A2195,0.8,0,1610,458,1646,24/02/2031 7:11,24/02/2031 8:12,30,5852,70,250,650,,5929.666667,61.056,1553,,,
25-Feb-31,4x-ihb,AT1061,LTAI,EDDF,E2318,`JET A2196,0.8,0,1517,467,1641,25/02/2031 7:11,25/02/2031 8:00,30,5852,70,250,650,,5929.666667,49.536,1572,,,
26-Feb-31,4x-ihb,AT1062,LTAI,EDDF,E2319,`JET A2197,0.8,0,1641,470,1591,26/02/2031 7:11,26/02/2031 8:27,30,5852,70,250,650,,5929.666667,76.464,1543,,,
27-Feb-31,4x-ihb,AT1063,LTAI,EDDF,E2320,`JET A2198,0.8,0,1603,538,1594,27/02/2031 7:11,27/02/2031 8:17,30,5852,70,250,650,,5929.666667,66.24,1528,,,
28-Feb-31,4x-ihb,AT1064,LTAI,EDDF,E2321,`JET A2199,0.8,0,1472,464,1476,28/02/2031 7:11,28/02/2031 8:27,30,5852,70,250,650,,5929.666667,76.896,1642,,,
01-Mar-31,4x-ihb,AT1065,LTAI,EDDF,E2322,`JET A2200,0.8,0,1600,546,1475,01/03/2031 7:11,01/03/2031 7:57,30,5852,70,250,650,,5929.666667,46.944,1493,,,
02-Mar-31,4x-ihb,AT1066,LTAI,EDDF,E2323,`JET A2201,0.8,0,1574,524,1569,02/03/2031 7:11,02/03/2031 8:32,30,5852,70,250,650,,5929.666667,81.648,1451,,,
03-Mar-31,4x-ihb,AT1067,LTAI,EDDF,E2324,`JET A2202,0.8,0,1469,512,1454,03/03/2031 7:11,03/03/2031 8:11,30,5852,70,250,650,,5929.666667,60.48,1625,,,
04-Mar-31,4x-ihb,AT1068,LTAI,EDDF,E2325,`JET A2203,0.8,0,1515,545,1567,04/03/2031 7:11,04/03/2031 8:11,30,5852,70,250,650,,5929.666667,60.048,1629,,,
05-Mar-31,4x-ihb,AT1069,LTAI,EDDF,E2326,`JET A2204,0.8,0,1631,518,1560,05/03/2031 7:11,05/03/2031 8:30,30,5852,70,250,650,,5929.666667,79.2,1643,,,
06-Mar-31,4x-ihb,AT1070,LTAI,EDDF,E2327,`JET A2205,0.8,0,1556,537,1583,06/03/2031 7:11,06/03/2031 8:32,30,5852,70,250,650,,5929.666667,81.216,1626,,,
07-Mar-31,4x-ihb,AT1071,LTAI,EDDF,E2328,`JET A2206,0.8,0,1600,497,1453,07/03/2031 7:11,07/03/2031 8:14,30,5852,70,250,650,,5929.666667,63.216,1567,,,
08-Mar-31,4x-ihb,AT1072,LTAI,EDDF,E2329,`JET A2207,0.8,0,1640,467,1476,08/03/2031 7:11,08/03/2031 8:11,30,5852,70,250,650,,5929.666667,60.048,1614,,,
09-Mar-31,4x-ihb,AT1073,LTAI,EDDF,E2330,`JET A2208,0.8,0,1453,501,1494,09/03/2031 7:11,09/03/2031 8:05,30,5852,70,250,650,,5929.666667,54.288,1644,,,
10-Mar-31,4x-ihb,AT1074,LTAI,EDDF,E2331,`JET A2209,0.8,0,1583,531,1632,10/03/2031 7:11,10/03/2031 8:12,30,5852,70,250,650,,5929.666667,61.632,1539,,,
11-Mar-31,4x-ihb,AT1075,LTAI,EDDF,E2332,`JET A2210,0.8,0,1517,536,1471,11/03/2031 7:11,11/03/2031 8:33,30,5852,70,250,650,,5929.666667,82.224,1475,,,
12-Mar-31,4x-ihb,AT1076,LTAI,EDDF,E2333,`JET A2211,0.8,0,1522,506,1624,12/03/2031 7:11,12/03/2031 8:20,30,5852,70,250,650,,5929.666667,69.12,1562,,,
13-Mar-31,4x-ihb,AT1077,LTAI,EDDF,E2334,`JET A2212,0.8,0,1497,515,1469,13/03/2031 7:11,13/03/2031 8:30,30,5852,70,250,650,,5929.666667,79.776,1605,,,
14-Mar-31,4x-ihb,AT1078,LTAI,EDDF,E2335,`JET A2213,0.8,0,1647,498,1536,14/03/2031 7:11,14/03/2031 8:03,30,5852,70,250,650,,5929.666667,52.416,1489,,,
15-Mar-31,4x-ihb,AT1079,LTAI,EDDF,E2336,`JET A2214,0.8,0,1605,465,1575,15/03/2031 7:11,15/03/2031 8:05,30,5852,70,250,650,,5929.666667,54.576,1474,,,
16-Mar-31,4x-ihb,AT1080,LTAI,EDDF,E2337,`JET A2215,0.8,0,1570,484,1557,16/03/2031 7:11,16/03/2031 8:29,30,5852,70,250,650,,5929.666667,78.768,1639,,,
17-Mar-31,4x-ihb,AT1081,LTAI,EDDF,E2338,`JET A2216,0.8,0,1568,488,1563,17/03/2031 7:11,17/03/2031 8:28,30,5852,70,250,650,,5929.666667,77.472,1575,,,
18-Mar-31,4x-ihb,AT1082,LTAI,EDDF,E2339,`JET A2217,0.8,0,1641,468,1505,18/03/2031 7:11,18/03/2031 7:55,30,5852,70,250,650,,5929.666667,44.928,1585,,,
19-Mar-31,4x-ihb,AT1083,LTAI,EDDF,E2340,`JET A2218,0.8,0,1452,539,1557,19/03/2031 7:11,19/03/2031 7:54,30,5852,70,250,650,,5929.666667,43.632,1599,,,
20-Mar-31,4x-ihb,AT1084,LTAI,EDDF,E2341,`JET A2219,0.8,0,1641,476,1600,20/03/2031 7:11,20/03/2031 8:28,30,5852,70,250,650,,5929.666667,77.75999999,1476,,,
21-Mar-31,4x-ihb,AT1085,LTAI,EDDF,E2342,`JET A2220,0.8,0,1643,463,1455,21/03/2031 7:11,21/03/2031 8:19,30,5852,70,250,650,,5929.666667,68.112,1522,,,
22-Mar-31,4x-ihb,AT1086,LTAI,EDDF,E2343,`JET A2221,0.8,0,1590,503,1555,22/03/2031 7:11,22/03/2031 8:08,30,5852,70,250,650,,5929.666667,57.6,1642,,,
23-Mar-31,4x-ihb,AT1087,LTAI,EDDF,E2344,`JET A2222,0.8,0,1498,543,1603,23/03/2031 7:11,23/03/2031 8:10,30,5852,70,250,650,,5929.666667,59.904,1584,,,
24-Mar-31,4x-ihb,AT1088,LTAI,EDDF,E2345,`JET A2223,0.8,0,1514,498,1457,24/03/2031 7:11,24/03/2031 8:18,30,5852,70,250,650,,5929.666667,67.39199999,1525,,,
25-Mar-31,4x-ihb,AT1089,LTAI,EDDF,E2346,`JET A2224,0.8,0,1458,511,1492,25/03/2031 7:11,25/03/2031 7:57,30,5852,70,250,650,,5929.666667,46.368,1645,,,
26-Mar-31,4x-ihb,AT1090,LTAI,EDDF,E2347,`JET A2225,0.8,0,1622,474,1544,26/03/2031 7:11,26/03/2031 8:16,30,5852,70,250,650,,5929.666667,65.376,1471,,,
27-Mar-31,4x-ihb,AT1091,LTAI,EDDF,E2348,`JET A2226,0.8,0,1574,484,1505,27/03/2031 7:11,27/03/2031 8:24,30,5852,70,250,650,,5929.666667,73.44,1569,,,
28-Mar-31,4x-ihb,AT1092,LTAI,EDDF,E2349,`JET A2227,0.8,0,1630,456,1631,28/03/2031 7:11,28/03/2031 8:23,30,5852,70,250,650,,5929.666667,72.432,1603,,,
29-Mar-31,4x-ihb,AT1093,LTAI,EDDF,E2350,`JET A2228,0.8,0,1601,532,1611,29/03/2031 7:11,29/03/2031 8:22,30,5852,70,250,650,,5929.666667,71.13600001,1606,,,
30-Mar-31,4x-ihb,AT1094,LTAI,EDDF,E2351,`JET A2229,0.8,0,1461,502,1633,30/03/2031 7:11,30/03/2031 8:04,30,5852,70,250,650,,5929.666667,52.992,1475,,,
31-Mar-31,4x-ihb,AT1095,LTAI,EDDF,E2352,`JET A2230,0.8,0,1533,455,1571,31/03/2031 7:11,31/03/2031 8:15,30,5852,70,250,650,,5929.666667,64.944,1545,,,
01-Apr-31,4x-ihb,AT1096,LTAI,EDDF,E2353,`JET A2231,0.8,0,1456,536,1647,01/04/2031 7:11,01/04/2031 8:29,30,5852,70,250,650,,5929.666667,78.192,1592,,,
02-Apr-31,4x-ihb,AT1097,LTAI,EDDF,E2354,`JET A2232,0.8,0,1630,467,1451,02/04/2031 7:11,02/04/2031 8:15,30,5852,70,250,650,,5929.666667,64.656,1552,,,
03-Apr-31,4x-ihb,AT1098,LTAI,EDDF,E2355,`JET A2233,0.8,0,1616,466,1471,03/04/2031 7:11,03/04/2031 8:19,30,5852,70,250,650,,5929.666667,68.4,1650,,,
04-Apr-31,4x-ihb,AT1099,LTAI,EDDF,E2356,`JET A2234,0.8,0,1544,475,1486,04/04/2031 7:11,04/04/2031 8:18,30,5852,70,250,650,,5929.666667,67.968,1642,,,
05-Apr-31,4x-ihb,AT1100,LTAI,EDDF,E2357,`JET A2235,0.8,0,1469,547,1471,05/04/2031 7:11,05/04/2031 8:17,30,5852,70,250,650,,5929.666667,66.24,1498,,,
06-Apr-31,4x-ihb,AT1101,LTAI,EDDF,E2358,`JET A2236,0.8,0,1591,509,1547,06/04/2031 7:11,06/04/2031 8:17,30,5852,70,250,650,,5929.666667,66.096,1617,,,
07-Apr-31,4x-ihb,AT1102,LTAI,EDDF,E2359,`JET A2237,0.8,0,1480,491,1483,07/04/2031 7:11,07/04/2031 8:13,30,5852,70,250,650,,5929.666667,62.784,1634,,,
08-Apr-31,4x-ihb,AT1103,LTAI,EDDF,E2360,`JET A2238,0.8,0,1613,479,1520,08/04/2031 7:11,08/04/2031 7:58,30,5852,70,250,650,,5929.666667,47.232,1623,,,
09-Apr-31,4x-ihb,AT1104,LTAI,EDDF,E2361,`JET A2239,0.8,0,1509,525,1641,09/04/2031 7:11,09/04/2031 8:06,30,5852,70,250,650,,5929.666667,55.152,1460,,,
10-Apr-31,4x-ihb,AT1105,LTAI,EDDF,E2362,`JET A2240,0.8,0,1626,481,1594,10/04/2031 7:11,10/04/2031 8:16,30,5852,70,250,650,,5929.666667,65.52,1624,,,
11-Apr-31,4x-ihb,AT1106,LTAI,EDDF,E2363,`JET A2241,0.8,0,1525,491,1526,11/04/2031 7:11,11/04/2031 8:02,30,5852,70,250,650,,5929.666667,51.984,1511,,,
12-Apr-31,4x-ihb,AT1107,LTAI,EDDF,E2364,`JET A2242,0.8,0,1495,523,1607,12/04/2031 7:11,12/04/2031 8:10,30,5852,70,250,650,,5929.666667,59.76,1627,,,
13-Apr-31,4x-ihb,AT1108,LTAI,EDDF,E2365,`JET A2243,0.8,0,1471,537,1573,13/04/2031 7:11,13/04/2031 8:23,30,5852,70,250,650,,5929.666667,72.576,1629,,,
14-Apr-31,4x-ihb,AT1109,LTAI,EDDF,E2366,`JET A2244,0.8,0,1489,474,1613,14/04/2031 7:11,14/04/2031 8:24,30,5852,70,250,650,,5929.666667,73.728,1455,,,
15-Apr-31,4x-ihb,AT1110,LTAI,EDDF,E2367,`JET A2245,0.8,0,1612,509,1643,15/04/2031 7:11,15/04/2031 8:04,30,5852,70,250,650,,5929.666667,53.568,1551,,,
16-Apr-31,4x-ihb,AT1111,LTAI,EDDF,E2368,`JET A2246,0.8,0,1648,529,1529,16/04/2031 7:11,16/04/2031 8:10,30,5852,70,250,650,,5929.666667,59.616,1572,,,
17-Apr-31,4x-ihb,AT1112,LTAI,EDDF,E2369,`JET A2247,0.8,0,1585,490,1583,17/04/2031 7:11,17/04/2031 8:21,30,5852,70,250,650,,5929.666667,70.56,1578,,,
18-Apr-31,4x-ihb,AT1113,LTAI,EDDF,E2370,`JET A2248,0.8,0,1626,480,1582,18/04/2031 7:11,18/04/2031 8:33,30,5852,70,250,650,,5929.666667,82.08,1548,,,
19-Apr-31,4x-ihb,AT1114,LTAI,EDDF,E2371,`JET A2249,0.8,0,1520,548,1456,19/04/2031 7:11,19/04/2031 8:17,30,5852,70,250,650,,5929.666667,66.672,1592,,,
20-Apr-31,4x-ihb,AT1115,LTAI,EDDF,E2372,`JET A2250,0.8,0,1486,549,1545,20/04/2031 7:11,20/04/2031 8:20,30,5852,70,250,650,,5929.666667,69.552,1548,,,
21-Apr-31,4x-ihb,AT1116,LTAI,EDDF,E2373,`JET A2251,0.8,0,1544,481,1495,21/04/2031 7:11,21/04/2031 8:02,30,5852,70,250,650,,5929.666667,51.12,1522,,,
22-Apr-31,4x-ihb,AT1117,LTAI,EDDF,E2374,`JET A2252,0.8,0,1650,542,1555,22/04/2031 7:11,22/04/2031 8:34,30,5852,70,250,650,,5929.666667,83.952,1504,,,
23-Apr-31,4x-ihb,AT1118,LTAI,EDDF,E2375,`JET A2253,0.8,0,1624,515,1612,23/04/2031 7:11,23/04/2031 8:13,30,5852,70,250,650,,5929.666667,62.064,1498,,,
24-Apr-31,4x-ihb,AT1119,LTAI,EDDF,E2376,`JET A2254,0.8,0,1513,466,1498,24/04/2031 7:11,24/04/2031 8:35,30,5852,70,250,650,,5929.666667,84.528,1466,,,
25-Apr-31,4x-ihb,AT1120,LTAI,EDDF,E2377,`JET A2255,0.8,0,1617,531,1594,25/04/2031 7:11,25/04/2031 8:00,30,5852,70,250,650,,5929.666667,49.824,1556,,,
26-Apr-31,4x-ihb,AT1121,LTAI,EDDF,E2378,`JET A2256,0.8,0,1519,451,1515,26/04/2031 7:11,26/04/2031 8:18,30,5852,70,250,650,,5929.666667,67.824,1585,,,
27-Apr-31,4x-ihb,AT1122,LTAI,EDDF,E2379,`JET A2257,0.8,0,1457,476,1510,27/04/2031 7:11,27/04/2031 8:35,30,5852,70,250,650,,5929.666667,84.81600001,1556,,,
28-Apr-31,4x-ihb,AT1123,LTAI,EDDF,E2380,`JET A2258,0.8,0,1614,471,1520,28/04/2031 7:11,28/04/2031 7:54,30,5852,70,250,650,,5929.666667,43.776,1650,,,
29-Apr-31,4x-ihb,AT1124,LTAI,EDDF,E2381,`JET A2259,0.8,0,1589,461,1648,29/04/2031 7:11,29/04/2031 8:36,30,5852,70,250,650,,5929.666667,85.968,1557,,,
30-Apr-31,4x-ihb,AT1125,LTAI,EDDF,E2382,`JET A2260,0.8,0,1475,544,1480,30/04/2031 7:11,30/04/2031 8:08,30,5852,70,250,650,,5929.666667,57.6,1633,,,
01-May-31,4x-ihb,AT1126,LTAI,EDDF,E2383,`JET A2261,0.8,0,1544,456,1627,01/05/2031 7:11,01/05/2031 8:34,30,5852,70,250,650,,5929.666667,83.232,1485,,,
02-May-31,4x-ihb,AT1127,LTAI,EDDF,E2384,`JET A2262,0.8,0,1615,523,1625,02/05/2031 7:11,02/05/2031 8:23,30,5852,70,250,650,,5929.666667,72.288,1479,,,
03-May-31,4x-ihb,AT1128,LTAI,EDDF,E2385,`JET A2263,0.8,0,1585,493,1531,03/05/2031 7:11,03/05/2031 8:05,30,5852,70,250,650,,5929.666667,54,1504,,,
04-May-31,4x-ihb,AT1129,LTAI,EDDF,E2386,`JET A2264,0.8,0,1573,463,1495,04/05/2031 7:11,04/05/2031 8:03,30,5852,70,250,650,,5929.666667,52.704,1645,,,
05-May-31,4x-ihb,AT1130,LTAI,EDDF,E2387,`JET A2265,0.8,0,1586,458,1618,05/05/2031 7:11,05/05/2031 8:10,30,5852,70,250,650,,5929.666667,59.328,1487,,,
06-May-31,4x-ihb,AT1131,LTAI,EDDF,E2388,`JET A2266,0.8,0,1463,452,1564,06/05/2031 7:11,06/05/2031 8:07,30,5852,70,250,650,,5929.666667,56.016,1473,,,
07-May-31,4x-ihb,AT1132,LTAI,EDDF,E2389,`JET A2267,0.8,0,1608,486,1502,07/05/2031 7:11,07/05/2031 8:26,30,5852,70,250,650,,5929.666667,75.744,1494,,,
08-May-31,4x-ihb,AT1133,LTAI,EDDF,E2390,`JET A2268,0.8,0,1494,506,1477,08/05/2031 7:11,08/05/2031 7:57,30,5852,70,250,650,,5929.666667,46.224,1621,,,
09-May-31,4x-ihb,AT1134,LTAI,EDDF,E2391,`JET A2269,0.8,0,1650,519,1631,09/05/2031 7:11,09/05/2031 8:12,30,5852,70,250,650,,5929.666667,61.056,1480,,,
10-May-31,4x-ihb,AT1135,LTAI,EDDF,E2392,`JET A2270,0.8,0,1632,471,1524,10/05/2031 7:11,10/05/2031 8:13,30,5852,70,250,650,,5929.666667,62.64,1453,,,
11-May-31,4x-ihb,AT1136,LTAI,EDDF,E2393,`JET A2271,0.8,0,1474,451,1466,11/05/2031 7:11,11/05/2031 8:08,30,5852,70,250,650,,5929.666667,57.6,1456,,,
12-May-31,4x-ihb,AT1137,LTAI,EDDF,E2394,`JET A2272,0.8,0,1551,542,1490,12/05/2031 7:11,12/05/2031 8:01,30,5852,70,250,650,,5929.666667,50.544,1554,,,
13-May-31,4x-ihb,AT1138,LTAI,EDDF,E2395,`JET A2273,0.8,0,1539,521,1625,13/05/2031 7:11,13/05/2031 8:04,30,5852,70,250,650,,5929.666667,53.856,1506,,,
14-May-31,4x-ihb,AT1139,LTAI,EDDF,E2396,`JET A2274,0.8,0,1539,473,1554,14/05/2031 7:11,14/05/2031 8:14,30,5852,70,250,650,,5929.666667,63.792,1455,,,
15-May-31,4x-ihb,AT1140,LTAI,EDDF,E2397,`JET A2275,0.8,0,1607,480,1589,15/05/2031 7:11,15/05/2031 8:21,30,5852,70,250,650,,5929.666667,70.56,1610,,,
16-May-31,4x-ihb,AT1141,LTAI,EDDF,E2398,`JET A2276,0.8,0,1501,488,1451,16/05/2031 7:11,16/05/2031 8:19,30,5852,70,250,650,,5929.666667,68.544,1605,,,
17-May-31,4x-ihb,AT1142,LTAI,EDDF,E2399,`JET A2277,0.8,0,1496,505,1650,17/05/2031 7:11,17/05/2031 8:05,30,5852,70,250,650,,5929.666667,54.288,1648,,,
18-May-31,4x-ihb,AT1143,LTAI,EDDF,E2400,`JET A2278,0.8,0,1482,535,1526,18/05/2031 7:11,18/05/2031 8:30,30,5852,70,250,650,,5929.666667,79.488,1459,,,
19-May-31,4x-ihb,AT1144,LTAI,EDDF,E2401,`JET A2279,0.8,0,1534,524,1552,19/05/2031 7:11,19/05/2031 8:16,30,5852,70,250,650,,5929.666667,65.808,1584,,,
20-May-31,4x-ihb,AT1145,LTAI,EDDF,E2402,`JET A2280,0.8,0,1460,475,1650,20/05/2031 7:11,20/05/2031 8:35,30,5852,70,250,650,,5929.666667,84.096,1585,,,
21-May-31,4x-ihb,AT1146,LTAI,EDDF,E2403,`JET A2281,0.8,0,1639,484,1565,21/05/2031 7:11,21/05/2031 7:56,30,5852,70,250,650,,5929.666667,45.648,1521,,,
22-May-31,4x-ihb,AT1147,LTAI,EDDF,E2404,`JET A2282,0.8,0,1628,490,1550,22/05/2031 7:11,22/05/2031 8:36,30,5852,70,250,650,,5929.666667,85.248,1630,,,
