UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
18-Nov-29,4x-ihb,AT597,LTAI,EDDF,E1854,`JET A1732,0.8,0,1484,533,6462.666667,18/11/2029 7:11,18/11/2029 8:06,30,5852,70,250,650,,5929.666667,,,,,
19-Nov-29,4x-ihb,AT598,LTAI,EDDF,E1855,`JET A1733,0.8,0,1484,533,6462.666667,19/11/2029 7:11,19/11/2029 8:25,30,5852,70,250,650,,5929.666667,,,,,
20-Nov-29,4x-ihb,AT599,LTAI,EDDF,E1856,`JET A1734,0.8,0,1484,533,6462.666667,20/11/2029 7:11,20/11/2029 8:18,30,5852,70,250,650,,5929.666667,,,,,
21-Nov-29,4x-ihb,AT600,LTAI,EDDF,E1857,`JET A1735,0.8,0,1484,533,6462.666667,21/11/2029 7:11,21/11/2029 8:15,30,5852,70,250,650,,5929.666667,,,,,
22-Nov-29,4x-ihb,AT601,LTAI,EDDF,E1858,`JET A1736,0.8,0,1484,533,6462.666667,22/11/2029 7:11,22/11/2029 8:01,30,5852,70,250,650,,5929.666667,,,,,
23-Nov-29,4x-ihb,AT602,LTAI,EDDF,E1859,`JET A1737,0.8,0,1484,533,6462.666667,23/11/2029 7:11,23/11/2029 8:25,30,5852,70,250,650,,5929.666667,,,,,
24-Nov-29,4x-ihb,AT603,LTAI,EDDF,E1860,`JET A1738,0.8,0,1484,533,6462.666667,24/11/2029 7:11,24/11/2029 8:03,30,5852,70,250,650,,5929.666667,,,,,
25-Nov-29,4x-ihb,AT604,LTAI,EDDF,E1861,`JET A1739,0.8,0,1484,533,6462.666667,25/11/2029 7:11,25/11/2029 8:06,30,5852,70,250,650,,5929.666667,,,,,
26-Nov-29,4x-ihb,AT605,LTAI,EDDF,E1862,`JET A1740,0.8,0,1484,533,6462.666667,26/11/2029 7:11,26/11/2029 8:21,30,5852,70,250,650,,5929.666667,,,,,
27-Nov-29,4x-ihb,AT606,LTAI,EDDF,E1863,`JET A1741,0.8,0,1484,533,6462.666667,27/11/2029 7:11,27/11/2029 8:06,30,5852,70,250,650,,5929.666667,,,,,
28-Nov-29,4x-ihb,AT607,LTAI,EDDF,E1864,`JET A1742,0.8,0,1484,533,6462.666667,28/11/2029 7:11,28/11/2029 8:13,30,5852,70,250,650,,5929.666667,,,,,
29-Nov-29,4x-ihb,AT608,LTAI,EDDF,E1865,`JET A1743,0.8,0,1484,533,6462.666667,29/11/2029 7:11,29/11/2029 8:29,30,5852,70,250,650,,5929.666667,,,,,
30-Nov-29,4x-ihb,AT609,LTAI,EDDF,E1866,`JET A1744,0.8,0,1484,533,6462.666667,30/11/2029 7:11,30/11/2029 7:57,30,5852,70,250,650,,5929.666667,,,,,
01-Dec-29,4x-ihb,AT610,LTAI,EDDF,E1867,`JET A1745,0.8,0,1484,533,6462.666667,01/12/2029 7:11,01/12/2029 8:35,30,5852,70,250,650,,5929.666667,,,,,
02-Dec-29,4x-ihb,AT611,LTAI,EDDF,E1868,`JET A1746,0.8,0,1484,533,6462.666667,02/12/2029 7:11,02/12/2029 8:00,30,5852,70,250,650,,5929.666667,,,,,
03-Dec-29,4x-ihb,AT612,LTAI,EDDF,E1869,`JET A1747,0.8,0,1484,533,6462.666667,03/12/2029 7:11,03/12/2029 8:21,30,5852,70,250,650,,5929.666667,,,,,
04-Dec-29,4x-ihb,AT613,LTAI,EDDF,E1870,`JET A1748,0.8,0,1484,533,6462.666667,04/12/2029 7:11,04/12/2029 8:07,30,5852,70,250,650,,5929.666667,,,,,
05-Dec-29,4x-ihb,AT614,LTAI,EDDF,E1871,`JET A1749,0.8,0,1484,533,6462.666667,05/12/2029 7:11,05/12/2029 7:54,30,5852,70,250,650,,5929.666667,,,,,
06-Dec-29,4x-ihb,AT615,LTAI,EDDF,E1872,`JET A1750,0.8,0,1484,533,6462.666667,06/12/2029 7:11,06/12/2029 8:06,30,5852,70,250,650,,5929.666667,,,,,
07-Dec-29,4x-ihb,AT616,LTAI,EDDF,E1873,`JET A1751,0.8,0,1484,533,6462.666667,07/12/2029 7:11,07/12/2029 8:25,30,5852,70,250,650,,5929.666667,,,,,
08-Dec-29,4x-ihb,AT617,LTAI,EDDF,E1874,`JET A1752,0.8,0,1484,533,6462.666667,08/12/2029 7:11,08/12/2029 8:18,30,5852,70,250,650,,5929.666667,,,,,
09-Dec-29,4x-ihb,AT618,LTAI,EDDF,E1875,`JET A1753,0.8,0,1484,533,6462.666667,09/12/2029 7:11,09/12/2029 8:11,30,5852,70,250,650,,5929.666667,,,,,
10-Dec-29,4x-ihb,AT619,LTAI,EDDF,E1876,`JET A1754,0.8,0,1484,533,6462.666667,10/12/2029 7:11,10/12/2029 8:16,30,5852,70,250,650,,5929.666667,,,,,
11-Dec-29,4x-ihb,AT620,LTAI,EDDF,E1877,`JET A1755,0.8,0,1484,533,6462.666667,11/12/2029 7:11,11/12/2029 8:31,30,5852,70,250,650,,5929.666667,,,,,
12-Dec-29,4x-ihb,AT621,LTAI,EDDF,E1878,`JET A1756,0.8,0,1484,533,6462.666667,12/12/2029 7:11,12/12/2029 8:26,30,5852,70,250,650,,5929.666667,,,,,
13-Dec-29,4x-ihb,AT622,LTAI,EDDF,E1879,`JET A1757,0.8,0,1484,533,6462.666667,13/12/2029 7:11,13/12/2029 8:04,30,5852,70,250,650,,5929.666667,,,,,
14-Dec-29,4x-ihb,AT623,LTAI,EDDF,E1880,`JET A1758,0.8,0,1484,533,6462.666667,14/12/2029 7:11,14/12/2029 8:22,30,5852,70,250,650,,5929.666667,,,,,
15-Dec-29,4x-ihb,AT624,LTAI,EDDF,E1881,`JET A1759,0.8,0,1484,533,6462.666667,15/12/2029 7:11,15/12/2029 8:23,30,5852,70,250,650,,5929.666667,,,,,
16-Dec-29,4x-ihb,AT625,LTAI,EDDF,E1882,`JET A1760,0.8,0,1484,533,6462.666667,16/12/2029 7:11,16/12/2029 8:24,30,5852,70,250,650,,5929.666667,,,,,
17-Dec-29,4x-ihb,AT626,LTAI,EDDF,E1883,`JET A1761,0.8,0,1484,533,6462.666667,17/12/2029 7:11,17/12/2029 8:07,30,5852,70,250,650,,5929.666667,,,,,
18-Dec-29,4x-ihb,AT627,LTAI,EDDF,E1884,`JET A1762,0.8,0,1484,533,6462.666667,18/12/2029 7:11,18/12/2029 8:09,30,5852,70,250,650,,5929.666667,,,,,
19-Dec-29,4x-ihb,AT628,LTAI,EDDF,E1885,`JET A1763,0.8,0,1484,533,6462.666667,19/12/2029 7:11,19/12/2029 7:57,30,5852,70,250,650,,5929.666667,,,,,
20-Dec-29,4x-ihb,AT629,LTAI,EDDF,E1886,`JET A1764,0.8,0,1484,533,6462.666667,20/12/2029 7:11,20/12/2029 8:09,30,5852,70,250,650,,5929.666667,,,,,
21-Dec-29,4x-ihb,AT630,LTAI,EDDF,E1887,`JET A1765,0.8,0,1484,533,6462.666667,21/12/2029 7:11,21/12/2029 7:55,30,5852,70,250,650,,5929.666667,,,,,
22-Dec-29,4x-ihb,AT631,LTAI,EDDF,E1888,`JET A1766,0.8,0,1484,533,6462.666667,22/12/2029 7:11,22/12/2029 8:09,30,5852,70,250,650,,5929.666667,,,,,
23-Dec-29,4x-ihb,AT632,LTAI,EDDF,E1889,`JET A1767,0.8,0,1484,533,6462.666667,23/12/2029 7:11,23/12/2029 8:06,30,5852,70,250,650,,5929.666667,,,,,
24-Dec-29,4x-ihb,AT633,LTAI,EDDF,E1890,`JET A1768,0.8,0,1484,533,6462.666667,24/12/2029 7:11,24/12/2029 8:34,30,5852,70,250,650,,5929.666667,,,,,
25-Dec-29,4x-ihb,AT634,LTAI,EDDF,E1891,`JET A1769,0.8,0,1484,533,6462.666667,25/12/2029 7:11,25/12/2029 8:00,30,5852,70,250,650,,5929.666667,,,,,
26-Dec-29,4x-ihb,AT635,LTAI,EDDF,E1892,`JET A1770,0.8,0,1484,533,6462.666667,26/12/2029 7:11,26/12/2029 8:09,30,5852,70,250,650,,5929.666667,,,,,
27-Dec-29,4x-ihb,AT636,LTAI,EDDF,E1893,`JET A1771,0.8,0,1484,533,6462.666667,27/12/2029 7:11,27/12/2029 8:18,30,5852,70,250,650,,5929.666667,,,,,
28-Dec-29,4x-ihb,AT637,LTAI,EDDF,E1894,`JET A1772,0.8,0,1484,533,6462.666667,28/12/2029 7:11,28/12/2029 8:09,30,5852,70,250,650,,5929.666667,,,,,
29-Dec-29,4x-ihb,AT638,LTAI,EDDF,E1895,`JET A1773,0.8,0,1484,533,6462.666667,29/12/2029 7:11,29/12/2029 8:21,30,5852,70,250,650,,5929.666667,,,,,
30-Dec-29,4x-ihb,AT639,LTAI,EDDF,E1896,`JET A1774,0.8,0,1484,533,6462.666667,30/12/2029 7:11,30/12/2029 8:32,30,5852,70,250,650,,5929.666667,,,,,
31-Dec-29,4x-ihb,AT640,LTAI,EDDF,E1897,`JET A1775,0.8,0,1484,533,6462.666667,31/12/2029 7:11,31/12/2029 8:16,30,5852,70,250,650,,5929.666667,,,,,
01-Jan-30,4x-ihb,AT641,LTAI,EDDF,E1898,`JET A1776,0.8,0,1484,533,6462.666667,01/01/2030 7:11,01/01/2030 8:06,30,5852,70,250,650,,5929.666667,,,,,
02-Jan-30,4x-ihb,AT642,LTAI,EDDF,E1899,`JET A1777,0.8,0,1484,533,6462.666667,02/01/2030 7:11,02/01/2030 8:03,30,5852,70,250,650,,5929.666667,,,,,
03-Jan-30,4x-ihb,AT643,LTAI,EDDF,E1900,`JET A1778,0.8,0,1484,533,6462.666667,03/01/2030 7:11,03/01/2030 8:20,30,5852,70,250,650,,5929.666667,,,,,
04-Jan-30,4x-ihb,AT644,LTAI,EDDF,E1901,`JET A1779,0.8,0,1484,533,6462.666667,04/01/2030 7:11,04/01/2030 8:17,30,5852,70,250,650,,5929.666667,,,,,
05-Jan-30,4x-ihb,AT645,LTAI,EDDF,E1902,`JET A1780,0.8,0,1484,533,6462.666667,05/01/2030 7:11,05/01/2030 8:23,30,5852,70,250,650,,5929.666667,,,,,
06-Jan-30,4x-ihb,AT646,LTAI,EDDF,E1903,`JET A1781,0.8,0,1484,533,6462.666667,06/01/2030 7:11,06/01/2030 8:22,30,5852,70,250,650,,5929.666667,,,,,
07-Jan-30,4x-ihb,AT647,LTAI,EDDF,E1904,`JET A1782,0.8,0,1484,533,6462.666667,07/01/2030 7:11,07/01/2030 8:33,30,5852,70,250,650,,5929.666667,,,,,
08-Jan-30,4x-ihb,AT648,LTAI,EDDF,E1905,`JET A1783,0.8,0,1484,533,6462.666667,08/01/2030 7:11,08/01/2030 8:27,30,5852,70,250,650,,5929.666667,,,,,
09-Jan-30,4x-ihb,AT649,LTAI,EDDF,E1906,`JET A1784,0.8,0,1484,533,6462.666667,09/01/2030 7:11,09/01/2030 8:35,30,5852,70,250,650,,5929.666667,,,,,
10-Jan-30,4x-ihb,AT650,LTAI,EDDF,E1907,`JET A1785,0.8,0,1484,533,6462.666667,10/01/2030 7:11,10/01/2030 8:32,30,5852,70,250,650,,5929.666667,,,,,
11-Jan-30,4x-ihb,AT651,LTAI,EDDF,E1908,`JET A1786,0.8,0,1484,533,6462.666667,11/01/2030 7:11,11/01/2030 8:24,30,5852,70,250,650,,5929.666667,,,,,
12-Jan-30,4x-ihb,AT652,LTAI,EDDF,E1909,`JET A1787,0.8,0,1484,533,6462.666667,12/01/2030 7:11,12/01/2030 8:37,30,5852,70,250,650,,5929.666667,,,,,
13-Jan-30,4x-ihb,AT653,LTAI,EDDF,E1910,`JET A1788,0.8,0,1484,533,6462.666667,13/01/2030 7:11,13/01/2030 8:36,30,5852,70,250,650,,5929.666667,,,,,
14-Jan-30,4x-ihb,AT654,LTAI,EDDF,E1911,`JET A1789,0.8,0,1484,533,6462.666667,14/01/2030 7:11,14/01/2030 8:26,30,5852,70,250,650,,5929.666667,,,,,
15-Jan-30,4x-ihb,AT655,LTAI,EDDF,E1912,`JET A1790,0.8,0,1484,533,6462.666667,15/01/2030 7:11,15/01/2030 7:57,30,5852,70,250,650,,5929.666667,,,,,
16-Jan-30,4x-ihb,AT656,LTAI,EDDF,E1913,`JET A1791,0.8,0,1484,533,6462.666667,16/01/2030 7:11,16/01/2030 8:07,30,5852,70,250,650,,5929.666667,,,,,
17-Jan-30,4x-ihb,AT657,LTAI,EDDF,E1914,`JET A1792,0.8,0,1484,533,6462.666667,17/01/2030 7:11,17/01/2030 8:15,30,5852,70,250,650,,5929.666667,,,,,
18-Jan-30,4x-ihb,AT658,LTAI,EDDF,E1915,`JET A1793,0.8,0,1484,533,6462.666667,18/01/2030 7:11,18/01/2030 7:54,30,5852,70,250,650,,5929.666667,,,,,
19-Jan-30,4x-ihb,AT659,LTAI,EDDF,E1916,`JET A1794,0.8,0,1484,533,6462.666667,19/01/2030 7:11,19/01/2030 8:09,30,5852,70,250,650,,5929.666667,,,,,
20-Jan-30,4x-ihb,AT660,LTAI,EDDF,E1917,`JET A1795,0.8,0,1484,533,6462.666667,20/01/2030 7:11,20/01/2030 8:09,30,5852,70,250,650,,5929.666667,,,,,
21-Jan-30,4x-ihb,AT661,LTAI,EDDF,E1918,`JET A1796,0.8,0,1484,533,6462.666667,21/01/2030 7:11,21/01/2030 8:21,30,5852,70,250,650,,5929.666667,,,,,
22-Jan-30,4x-ihb,AT662,LTAI,EDDF,E1919,`JET A1797,0.8,0,1484,533,6462.666667,22/01/2030 7:11,22/01/2030 8:18,30,5852,70,250,650,,5929.666667,,,,,
23-Jan-30,4x-ihb,AT663,LTAI,EDDF,E1920,`JET A1798,0.8,0,1484,533,6462.666667,23/01/2030 7:11,23/01/2030 7:58,30,5852,70,250,650,,5929.666667,,,,,
24-Jan-30,4x-ihb,AT664,LTAI,EDDF,E1921,`JET A1799,0.8,0,1484,533,6462.666667,24/01/2030 7:11,24/01/2030 8:20,30,5852,70,250,650,,5929.666667,,,,,
25-Jan-30,4x-ihb,AT665,LTAI,EDDF,E1922,`JET A1800,0.8,0,1484,533,6462.666667,25/01/2030 7:11,25/01/2030 8:04,30,5852,70,250,650,,5929.666667,,,,,
26-Jan-30,4x-ihb,AT666,LTAI,EDDF,E1923,`JET A1801,0.8,0,1484,533,6462.666667,26/01/2030 7:11,26/01/2030 8:00,30,5852,70,250,650,,5929.666667,,,,,
27-Jan-30,4x-ihb,AT667,LTAI,EDDF,E1924,`JET A1802,0.8,0,1484,533,6462.666667,27/01/2030 7:11,27/01/2030 8:23,30,5852,70,250,650,,5929.666667,,,,,
28-Jan-30,4x-ihb,AT668,LTAI,EDDF,E1925,`JET A1803,0.8,0,1484,533,6462.666667,28/01/2030 7:11,28/01/2030 8:36,30,5852,70,250,650,,5929.666667,,,,,
29-Jan-30,4x-ihb,AT669,LTAI,EDDF,E1926,`JET A1804,0.8,0,1484,533,6462.666667,29/01/2030 7:11,29/01/2030 8:05,30,5852,70,250,650,,5929.666667,,,,,
30-Jan-30,4x-ihb,AT670,LTAI,EDDF,E1927,`JET A1805,0.8,0,1484,533,6462.666667,30/01/2030 7:11,30/01/2030 8:01,30,5852,70,250,650,,5929.666667,,,,,
31-Jan-30,4x-ihb,AT671,LTAI,EDDF,E1928,`JET A1806,0.8,0,1484,533,6462.666667,31/01/2030 7:11,31/01/2030 8:13,30,5852,70,250,650,,5929.666667,,,,,
01-Feb-30,4x-ihb,AT672,LTAI,EDDF,E1929,`JET A1807,0.8,0,1484,533,6462.666667,01/02/2030 7:11,01/02/2030 8:06,30,5852,70,250,650,,5929.666667,,,,,
02-Feb-30,4x-ihb,AT673,LTAI,EDDF,E1930,`JET A1808,0.8,0,1484,533,6462.666667,02/02/2030 7:11,02/02/2030 8:22,30,5852,70,250,650,,5929.666667,,,,,
03-Feb-30,4x-ihb,AT674,LTAI,EDDF,E1931,`JET A1809,0.8,0,1484,533,6462.666667,03/02/2030 7:11,03/02/2030 8:18,30,5852,70,250,650,,5929.666667,,,,,
04-Feb-30,4x-ihb,AT675,LTAI,EDDF,E1932,`JET A1810,0.8,0,1484,533,6462.666667,04/02/2030 7:11,04/02/2030 8:12,30,5852,70,250,650,,5929.666667,,,,,
05-Feb-30,4x-ihb,AT676,LTAI,EDDF,E1933,`JET A1811,0.8,0,1484,533,6462.666667,05/02/2030 7:11,05/02/2030 8:37,30,5852,70,250,650,,5929.666667,,,,,
06-Feb-30,4x-ihb,AT677,LTAI,EDDF,E1934,`JET A1812,0.8,0,1484,533,6462.666667,06/02/2030 7:11,06/02/2030 8:30,30,5852,70,250,650,,5929.666667,,,,,
07-Feb-30,4x-ihb,AT678,LTAI,EDDF,E1935,`JET A1813,0.8,0,1484,533,6462.666667,07/02/2030 7:11,07/02/2030 8:00,30,5852,70,250,650,,5929.666667,,,,,
08-Feb-30,4x-ihb,AT679,LTAI,EDDF,E1936,`JET A1814,0.8,0,1484,533,6462.666667,08/02/2030 7:11,08/02/2030 8:29,30,5852,70,250,650,,5929.666667,,,,,
09-Feb-30,4x-ihb,AT680,LTAI,EDDF,E1937,`JET A1815,0.8,0,1484,533,6462.666667,09/02/2030 7:11,09/02/2030 8:24,30,5852,70,250,650,,5929.666667,,,,,
10-Feb-30,4x-ihb,AT681,LTAI,EDDF,E1938,`JET A1816,0.8,0,1484,533,6462.666667,10/02/2030 7:11,10/02/2030 8:23,30,5852,70,250,650,,5929.666667,,,,,
11-Feb-30,4x-ihb,AT682,LTAI,EDDF,E1939,`JET A1817,0.8,0,1484,533,6462.666667,11/02/2030 7:11,11/02/2030 8:01,30,5852,70,250,650,,5929.666667,,,,,
12-Feb-30,4x-ihb,AT683,LTAI,EDDF,E1940,`JET A1818,0.8,0,1484,533,6462.666667,12/02/2030 7:11,12/02/2030 8:02,30,5852,70,250,650,,5929.666667,,,,,
13-Feb-30,4x-ihb,AT684,LTAI,EDDF,E1941,`JET A1819,0.8,0,1484,533,6462.666667,13/02/2030 7:11,13/02/2030 8:21,30,5852,70,250,650,,5929.666667,,,,,
14-Feb-30,4x-ihb,AT685,LTAI,EDDF,E1942,`JET A1820,0.8,0,1484,533,6462.666667,14/02/2030 7:11,14/02/2030 8:31,30,5852,70,250,650,,5929.666667,,,,,
15-Feb-30,4x-ihb,AT686,LTAI,EDDF,E1943,`JET A1821,0.8,0,1484,533,6462.666667,15/02/2030 7:11,15/02/2030 8:11,30,5852,70,250,650,,5929.666667,,,,,
16-Feb-30,4x-ihb,AT687,LTAI,EDDF,E1944,`JET A1822,0.8,0,1484,533,6462.666667,16/02/2030 7:11,16/02/2030 8:24,30,5852,70,250,650,,5929.666667,,,,,
17-Feb-30,4x-ihb,AT688,LTAI,EDDF,E1945,`JET A1823,0.8,0,1484,533,6462.666667,17/02/2030 7:11,17/02/2030 7:55,30,5852,70,250,650,,5929.666667,,,,,
18-Feb-30,4x-ihb,AT689,LTAI,EDDF,E1946,`JET A1824,0.8,0,1484,533,6462.666667,18/02/2030 7:11,18/02/2030 8:11,30,5852,70,250,650,,5929.666667,,,,,
19-Feb-30,4x-ihb,AT690,LTAI,EDDF,E1947,`JET A1825,0.8,0,1484,533,6462.666667,19/02/2030 7:11,19/02/2030 8:14,30,5852,70,250,650,,5929.666667,,,,,
20-Feb-30,4x-ihb,AT691,LTAI,EDDF,E1948,`JET A1826,0.8,0,1484,533,6462.666667,20/02/2030 7:11,20/02/2030 8:27,30,5852,70,250,650,,5929.666667,,,,,
21-Feb-30,4x-ihb,AT692,LTAI,EDDF,E1949,`JET A1827,0.8,0,1484,533,6462.666667,21/02/2030 7:11,21/02/2030 8:29,30,5852,70,250,650,,5929.666667,,,,,
22-Feb-30,4x-ihb,AT693,LTAI,EDDF,E1950,`JET A1828,0.8,0,1484,533,6462.666667,22/02/2030 7:11,22/02/2030 8:17,30,5852,70,250,650,,5929.666667,,,,,
23-Feb-30,4x-ihb,AT694,LTAI,EDDF,E1951,`JET A1829,0.8,0,1484,533,6462.666667,23/02/2030 7:11,23/02/2030 8:11,30,5852,70,250,650,,5929.666667,,,,,
24-Feb-30,4x-ihb,AT695,LTAI,EDDF,E1952,`JET A1830,0.8,0,1484,533,6462.666667,24/02/2030 7:11,24/02/2030 8:19,30,5852,70,250,650,,5929.666667,,,,,
25-Feb-30,4x-ihb,AT696,LTAI,EDDF,E1953,`JET A1831,0.8,0,1484,533,6462.666667,25/02/2030 7:11,25/02/2030 8:18,30,5852,70,250,650,,5929.666667,,,,,
26-Feb-30,4x-ihb,AT697,LTAI,EDDF,E1954,`JET A1832,0.8,0,1484,533,6462.666667,26/02/2030 7:11,26/02/2030 8:23,30,5852,70,250,650,,5929.666667,,,,,
27-Feb-30,4x-ihb,AT698,LTAI,EDDF,E1955,`JET A1833,0.8,0,1484,533,6462.666667,27/02/2030 7:11,27/02/2030 8:04,30,5852,70,250,650,,5929.666667,,,,,
28-Feb-30,4x-ihb,AT699,LTAI,EDDF,E1956,`JET A1834,0.8,0,1484,533,6462.666667,28/02/2030 7:11,28/02/2030 8:18,30,5852,70,250,650,,5929.666667,,,,,
01-Mar-30,4x-ihb,AT700,LTAI,EDDF,E1957,`JET A1835,0.8,0,1484,533,6462.666667,01/03/2030 7:11,01/03/2030 8:20,30,5852,70,250,650,,5929.666667,,,,,
02-Mar-30,4x-ihb,AT701,LTAI,EDDF,E1958,`JET A1836,0.8,0,1484,533,6462.666667,02/03/2030 7:11,02/03/2030 8:23,30,5852,70,250,650,,5929.666667,,,,,
03-Mar-30,4x-ihb,AT702,LTAI,EDDF,E1959,`JET A1837,0.8,0,1484,533,6462.666667,03/03/2030 7:11,03/03/2030 8:29,30,5852,70,250,650,,5929.666667,,,,,
04-Mar-30,4x-ihb,AT703,LTAI,EDDF,E1960,`JET A1838,0.8,0,1484,533,6462.666667,04/03/2030 7:11,04/03/2030 8:14,30,5852,70,250,650,,5929.666667,,,,,
05-Mar-30,4x-ihb,AT704,LTAI,EDDF,E1961,`JET A1839,0.8,0,1484,533,6462.666667,05/03/2030 7:11,05/03/2030 8:05,30,5852,70,250,650,,5929.666667,,,,,
06-Mar-30,4x-ihb,AT705,LTAI,EDDF,E1962,`JET A1840,0.8,0,1484,533,6462.666667,06/03/2030 7:11,06/03/2030 8:34,30,5852,70,250,650,,5929.666667,,,,,
07-Mar-30,4x-ihb,AT706,LTAI,EDDF,E1963,`JET A1841,0.8,0,1484,533,6462.666667,07/03/2030 7:11,07/03/2030 8:32,30,5852,70,250,650,,5929.666667,,,,,
08-Mar-30,4x-ihb,AT707,LTAI,EDDF,E1964,`JET A1842,0.8,0,1484,533,6462.666667,08/03/2030 7:11,08/03/2030 8:25,30,5852,70,250,650,,5929.666667,,,,,
09-Mar-30,4x-ihb,AT708,LTAI,EDDF,E1965,`JET A1843,0.8,0,1484,533,6462.666667,09/03/2030 7:11,09/03/2030 8:30,30,5852,70,250,650,,5929.666667,,,,,
10-Mar-30,4x-ihb,AT709,LTAI,EDDF,E1966,`JET A1844,0.8,0,1484,533,6462.666667,10/03/2030 7:11,10/03/2030 8:21,30,5852,70,250,650,,5929.666667,,,,,
11-Mar-30,4x-ihb,AT710,LTAI,EDDF,E1967,`JET A1845,0.8,0,1484,533,6462.666667,11/03/2030 7:11,11/03/2030 8:33,30,5852,70,250,650,,5929.666667,,,,,
12-Mar-30,4x-ihb,AT711,LTAI,EDDF,E1968,`JET A1846,0.8,0,1484,533,6462.666667,12/03/2030 7:11,12/03/2030 8:31,30,5852,70,250,650,,5929.666667,,,,,
13-Mar-30,4x-ihb,AT712,LTAI,EDDF,E1969,`JET A1847,0.8,0,1484,533,6462.666667,13/03/2030 7:11,13/03/2030 7:55,30,5852,70,250,650,,5929.666667,,,,,
14-Mar-30,4x-ihb,AT713,LTAI,EDDF,E1970,`JET A1848,0.8,0,1484,533,6462.666667,14/03/2030 7:11,14/03/2030 8:02,30,5852,70,250,650,,5929.666667,,,,,
15-Mar-30,4x-ihb,AT714,LTAI,EDDF,E1971,`JET A1849,0.8,0,1484,533,6462.666667,15/03/2030 7:11,15/03/2030 8:13,30,5852,70,250,650,,5929.666667,,,,,
16-Mar-30,4x-ihb,AT715,LTAI,EDDF,E1972,`JET A1850,0.8,0,1484,533,6462.666667,16/03/2030 7:11,16/03/2030 8:15,30,5852,70,250,650,,5929.666667,,,,,
17-Mar-30,4x-ihb,AT716,LTAI,EDDF,E1973,`JET A1851,0.8,0,1484,533,6462.666667,17/03/2030 7:11,17/03/2030 8:31,30,5852,70,250,650,,5929.666667,,,,,
18-Mar-30,4x-ihb,AT717,LTAI,EDDF,E1974,`JET A1852,0.8,0,1484,533,6462.666667,18/03/2030 7:11,18/03/2030 8:34,30,5852,70,250,650,,5929.666667,,,,,
19-Mar-30,4x-ihb,AT718,LTAI,EDDF,E1975,`JET A1853,0.8,0,1484,533,6462.666667,19/03/2030 7:11,19/03/2030 8:27,30,5852,70,250,650,,5929.666667,,,,,
20-Mar-30,4x-ihb,AT719,LTAI,EDDF,E1976,`JET A1854,0.8,0,1484,533,6462.666667,20/03/2030 7:11,20/03/2030 8:34,30,5852,70,250,650,,5929.666667,,,,,
21-Mar-30,4x-ihb,AT720,LTAI,EDDF,E1977,`JET A1855,0.8,0,1484,533,6462.666667,21/03/2030 7:11,21/03/2030 8:00,30,5852,70,250,650,,5929.666667,,,,,
22-Mar-30,4x-ihb,AT721,LTAI,EDDF,E1978,`JET A1856,0.8,0,1484,533,6462.666667,22/03/2030 7:11,22/03/2030 8:07,30,5852,70,250,650,,5929.666667,,,,,
23-Mar-30,4x-ihb,AT722,LTAI,EDDF,E1979,`JET A1857,0.8,0,1484,533,6462.666667,23/03/2030 7:11,23/03/2030 7:54,30,5852,70,250,650,,5929.666667,,,,,
24-Mar-30,4x-ihb,AT723,LTAI,EDDF,E1980,`JET A1858,0.8,0,1484,533,6462.666667,24/03/2030 7:11,24/03/2030 8:18,30,5852,70,250,650,,5929.666667,,,,,
25-Mar-30,4x-ihb,AT724,LTAI,EDDF,E1981,`JET A1859,0.8,0,1484,533,6462.666667,25/03/2030 7:11,25/03/2030 8:37,30,5852,70,250,650,,5929.666667,,,,,
26-Mar-30,4x-ihb,AT725,LTAI,EDDF,E1982,`JET A1860,0.8,0,1484,533,6462.666667,26/03/2030 7:11,26/03/2030 8:33,30,5852,70,250,650,,5929.666667,,,,,
27-Mar-30,4x-ihb,AT726,LTAI,EDDF,E1983,`JET A1861,0.8,0,1484,533,6462.666667,27/03/2030 7:11,27/03/2030 7:56,30,5852,70,250,650,,5929.666667,,,,,
28-Mar-30,4x-ihb,AT727,LTAI,EDDF,E1984,`JET A1862,0.8,0,1484,533,6462.666667,28/03/2030 7:11,28/03/2030 8:17,30,5852,70,250,650,,5929.666667,,,,,
29-Mar-30,4x-ihb,AT728,LTAI,EDDF,E1985,`JET A1863,0.8,0,1484,533,6462.666667,29/03/2030 7:11,29/03/2030 7:55,30,5852,70,250,650,,5929.666667,,,,,
30-Mar-30,4x-ihb,AT729,LTAI,EDDF,E1986,`JET A1864,0.8,0,1484,533,6462.666667,30/03/2030 7:11,30/03/2030 8:09,30,5852,70,250,650,,5929.666667,,,,,
31-Mar-30,4x-ihb,AT730,LTAI,EDDF,E1987,`JET A1865,0.8,0,1484,533,6462.666667,31/03/2030 7:11,31/03/2030 8:04,30,5852,70,250,650,,5929.666667,,,,,
01-Apr-30,4x-ihb,AT731,LTAI,EDDF,E1988,`JET A1866,0.8,0,1484,533,6462.666667,01/04/2030 7:11,01/04/2030 8:24,30,5852,70,250,650,,5929.666667,,,,,
