UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
28-Nov-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.001255,0.519,2.524255,28/11/2025 7:18,28/11/2025 7:18,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2100,0.5,2.005255,
28-Nov-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.655255,0.509,2.174255,28/11/2025 12:04,28/11/2025 12:04,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1400,0.5,1.665255,
29-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.005255,0.505,2.514255,29/11/2025 10:52,29/11/2025 10:52,,,AT76,LLHA,LCPH,1,318,2.063021452,0.2000,0.5,2.009255,
29-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.719255,0.497,2.224255,29/11/2025 12:56,29/11/2025 12:56,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.0900,0.5,1.727255,
29-Nov-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.617255,0.507,2.114255,29/11/2025 14:27,29/11/2025 14:27,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2000,0.5,1.607255,
29-Nov-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.847255,0.493,2.354255,29/11/2025 16:28,29/11/2025 16:28,,,AT76,LLER,LLHA,1,342,2.173546885,0.0400,0.5,1.861255,
30-Nov-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.201255,0.533,2.694255,30/11/2025 8:05,30/11/2025 8:05,,,AT76,LLHA,LCPH,1,318,2.063021452,0.3800,0.5,2.161255,
30-Nov-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.841255,0.492,2.374255,30/11/2025 9:49,30/11/2025 9:49,,,AT76,LCPH,LLHA,1,318,2.063021452,0.0600,0.5,1.882255,
30-Nov-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.592255,0.535,2.084255,30/11/2025 12:50,30/11/2025 12:50,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2300,0.5,1.549255,
30-Nov-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.889255,0.515,2.424255,30/11/2025 14:42,30/11/2025 14:42,,,AT76,LLER,LLHA,1,342,2.173546885,0.1100,0.5,1.909255,
01-Dec-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.189255,0.532,2.704255,01/12/2025 7:04,01/12/2025 7:04,,,AT76,LLHA,LLER,1,342,2.173546885,0.3900,0.5,2.172255,
01-Dec-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.032255,0.531,2.564255,01/12/2025 9:05,01/12/2025 9:05,,,AT76,LLER,LLHA,1,342,2.173546885,0.2500,0.5,2.033255,
01-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.883255,0.537,2.414255,01/12/2025 11:09,01/12/2025 11:09,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1000,0.5,1.877255,
01-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.497255,0.512,2.034255,01/12/2025 15:12,01/12/2025 15:12,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2800,0.5,1.522255,
02-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.542255,0.539,2.054255,02/12/2025 11:16,02/12/2025 11:16,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2600,0.5,1.515255,
02-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.555255,0.523,2.094255,02/12/2025 14:51,02/12/2025 14:51,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2200,0.5,1.571255,
04-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.041255,0.52,2.564255,04/12/2025 6:58,04/12/2025 6:58,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2500,0.5,2.044255,
04-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.954255,0.498,2.474255,04/12/2025 10:50,04/12/2025 10:50,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1600,0.5,1.976255,
04-Dec-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.926255,0.511,2.424255,04/12/2025 14:01,04/12/2025 14:01,,,AT76,LLHA,LLER,1,342,2.173546885,0.1100,0.5,1.913255,
04-Dec-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.113255,0.528,2.624255,04/12/2025 15:56,04/12/2025 15:56,,,AT76,LLER,LLHA,1,342,2.173546885,0.3100,0.5,2.096255,
06-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.896255,0.523,2.424255,06/12/2025 10:49,06/12/2025 10:49,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1100,0.5,1.901255,
06-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.491255,0.53,2.014255,06/12/2025 14:43,06/12/2025 14:43,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.3000,0.5,1.484255,
07-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.814255,0.494,2.344255,07/12/2025 6:01,07/12/2025 6:01,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0300,0.5,1.850255,
07-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.630255,0.489,2.124255,07/12/2025 9:43,07/12/2025 9:43,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1900,0.5,1.635255,
08-Dec-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.835255,0.489,2.324255,08/12/2025 7:21,08/12/2025 7:21,,,AT76,LLHA,LLER,1,342,2.173546885,0.0100,0.5,1.835255,
08-Dec-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.125255,0.509,2.614255,08/12/2025 9:06,08/12/2025 9:06,,,AT76,LLER,LLHA,1,342,2.173546885,0.3000,0.5,2.105255,
08-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.955255,0.5,2.464255,08/12/2025 10:45,08/12/2025 10:45,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1500,0.5,1.964255,
08-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.574255,0.523,2.074255,08/12/2025 14:49,08/12/2025 14:49,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2400,0.5,1.551255,
09-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.561255,0.525,2.084255,09/12/2025 10:58,09/12/2025 10:58,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2300,0.5,1.559255,
09-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.539255,0.532,2.064255,09/12/2025 14:43,09/12/2025 14:43,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2500,0.5,1.532255,
12-Dec-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.002255,0.504,2.534255,12/12/2025 9:01,12/12/2025 9:01,,,AT76,LLHA,LCPH,1,318,2.063021452,0.2200,0.5,2.030255,
12-Dec-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.550255,0.498,2.054255,12/12/2025 10:37,12/12/2025 10:37,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.2600,0.5,1.556255,
14-Dec-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.656255,0.489,2.154255,14/12/2025 7:07,14/12/2025 7:07,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1600,0.5,1.665255,
14-Dec-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.085255,0.5,2.574255,14/12/2025 8:56,14/12/2025 8:56,,,AT76,LLER,LLHA,1,342,2.173546885,0.2600,0.5,2.074255,
14-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.214255,0.519,2.714255,14/12/2025 10:50,14/12/2025 10:50,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.4000,0.5,2.195255,
14-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.035255,0.481,2.554255,14/12/2025 14:50,14/12/2025 14:50,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2400,0.5,2.073255,
15-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.133255,0.538,2.614255,15/12/2025 6:04,15/12/2025 6:04,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3000,0.5,2.076255,
15-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.666255,0.525,2.204255,15/12/2025 9:58,15/12/2025 9:58,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1100,0.5,1.679255,
16-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.829255,0.533,2.354255,16/12/2025 6:01,16/12/2025 6:01,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0400,0.5,1.821255,
16-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.611255,0.521,2.144255,16/12/2025 9:39,16/12/2025 9:39,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1700,0.5,1.623255,
16-Dec-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.973255,0.494,2.494255,16/12/2025 13:06,16/12/2025 13:06,,,AT76,LLHA,LLER,1,342,2.173546885,0.1800,0.5,2.000255,
16-Dec-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.570255,0.527,2.064255,16/12/2025 14:43,16/12/2025 14:43,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2500,0.5,1.537255,
17-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.677255,0.485,2.204255,17/12/2025 5:59,17/12/2025 5:59,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1100,0.5,1.719255,
17-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.729255,0.506,2.214255,17/12/2025 9:44,17/12/2025 9:44,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1000,0.5,1.708255,
17-Dec-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.678255,0.526,2.184255,17/12/2025 13:07,17/12/2025 13:07,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1300,0.5,1.658255,
17-Dec-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.968255,0.512,2.494255,17/12/2025 15:04,17/12/2025 15:04,,,AT76,LLER,LLHA,1,342,2.173546885,0.1800,0.5,1.982255,
18-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.972255,0.522,2.484255,18/12/2025 5:57,18/12/2025 5:57,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1700,0.5,1.962255,
18-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.102255,0.537,2.624255,18/12/2025 9:57,18/12/2025 9:57,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3100,0.5,2.087255,
18-Dec-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.617255,0.486,2.154255,18/12/2025 13:31,18/12/2025 13:31,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1600,0.5,1.668255,
18-Dec-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.808255,0.498,2.294255,18/12/2025 15:14,18/12/2025 15:14,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0200,0.5,1.796255,
19-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.896255,0.54,2.394255,19/12/2025 6:03,19/12/2025 6:03,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0800,0.5,1.854255,
19-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.844255,0.512,2.384255,19/12/2025 10:12,19/12/2025 10:12,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0700,0.5,1.872255,
20-Dec-25,4x-iha,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2.152255,0.534,2.664255,20/12/2025 11:01,20/12/2025 11:01,,,AT76,LLHA,LCPH,1,318,2.063021452,0.3500,0.5,2.130255,
20-Dec-25,4x-iha,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,1.950255,0.498,2.484255,20/12/2025 12:46,20/12/2025 12:46,,,AT76,LCPH,LLHA,1,318,2.063021452,0.1700,0.5,1.986255,
20-Dec-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.066255,0.491,2.564255,20/12/2025 14:23,20/12/2025 14:23,,,AT76,LLHA,LLER,1,342,2.173546885,0.2500,0.5,2.073255,
20-Dec-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.733255,0.529,2.224255,20/12/2025 16:26,20/12/2025 16:26,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0900,0.5,1.695255,
21-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.075255,0.508,2.604255,21/12/2025 5:58,21/12/2025 5:58,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2900,0.5,2.096255,
21-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.606255,0.506,2.114255,21/12/2025 9:41,21/12/2025 9:41,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2000,0.5,1.608255,
21-Dec-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.968255,0.499,2.474255,21/12/2025 13:07,21/12/2025 13:07,,,AT76,LLHA,LLER,1,342,2.173546885,0.1600,0.5,1.975255,
21-Dec-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.845255,0.481,2.344255,21/12/2025 15:13,21/12/2025 15:13,,,AT76,LLER,LLHA,1,342,2.173546885,0.0300,0.5,1.863255,
22-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.193255,0.485,2.674255,22/12/2025 5:58,22/12/2025 5:58,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3600,0.5,2.189255,
22-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.979255,0.528,2.464255,22/12/2025 9:31,22/12/2025 9:31,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1500,0.5,1.936255,
23-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.876255,0.524,2.404255,23/12/2025 6:02,23/12/2025 6:02,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0900,0.5,1.880255,
23-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.810255,0.528,2.334255,23/12/2025 9:49,23/12/2025 9:49,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0200,0.5,1.806255,
23-Dec-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.836255,0.496,2.364255,23/12/2025 13:10,23/12/2025 13:10,,,AT76,LLHA,LLER,1,342,2.173546885,0.0500,0.5,1.868255,
23-Dec-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.188255,0.496,2.684255,23/12/2025 14:55,23/12/2025 14:55,,,AT76,LLER,LLHA,1,342,2.173546885,0.3700,0.5,2.188255,
24-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.098255,0.497,2.594255,24/12/2025 5:45,24/12/2025 5:45,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2800,0.5,2.097255,
24-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.917255,0.48,2.414255,24/12/2025 9:36,24/12/2025 9:36,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1000,0.5,1.934255,
24-Dec-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.904255,0.499,2.384255,24/12/2025 12:59,24/12/2025 12:59,,,AT76,LLHA,LLER,1,342,2.173546885,0.0700,0.5,1.885255,
24-Dec-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.195255,0.539,2.694255,24/12/2025 15:08,24/12/2025 15:08,,,AT76,LLER,LLHA,1,342,2.173546885,0.3800,0.5,2.155255,
25-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.855255,0.525,2.394255,25/12/2025 6:02,25/12/2025 6:02,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0800,0.5,1.869255,
25-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.159255,0.51,2.684255,25/12/2025 9:53,25/12/2025 9:53,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3700,0.5,2.174255,
26-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.844255,0.482,2.354255,26/12/2025 6:00,26/12/2025 6:00,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0400,0.5,1.872255,
26-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.812255,0.482,2.294255,26/12/2025 9:38,26/12/2025 9:38,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0200,0.5,1.812255,
27-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.612255,0.499,2.094255,27/12/2025 11:25,27/12/2025 11:25,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2200,0.5,1.595255,
27-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.705255,0.5,2.204255,27/12/2025 15:20,27/12/2025 15:20,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1100,0.5,1.704255,
28-Dec-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.864255,0.481,2.364255,28/12/2025 6:02,28/12/2025 6:02,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0500,0.5,1.883255,
28-Dec-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.883255,0.522,2.364255,28/12/2025 9:48,28/12/2025 9:48,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0500,0.5,1.842255,
02-Nov-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.732255,0.492,2.254255,10/02/2026 0:00,10/02/2026 0:00,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0600,0.5,1.762255,
01-Nov-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.812255,0.491,2.304255,09/02/2026 0:00,09/02/2026 0:00,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0100,0.5,1.813255,
26-Oct-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.583255,0.516,2.074255,03/02/2026 0:00,03/02/2026 0:00,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2400,0.5,1.558255,
22-Oct-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.028255,0.498,2.544255,30/01/2026 0:00,30/01/2026 0:00,,,AT76,LLHA,LLER,1,342,2.173546885,0.2300,0.5,2.046255,
01-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.536255,0.537,2.034255,01/01/2025 8:16,01/01/2025 8:16,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2800,0.5,1.497255,
01-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.597255,0.526,2.134255,01/01/2025 10:11,01/01/2025 10:11,,,AT76,LLER,LLHA,1,342,2.173546885,-0.1800,0.5,1.608255,
01-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.668255,0.51,2.194255,01/01/2025 12:28,01/01/2025 12:28,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1200,0.5,1.684255,
01-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.694255,0.516,2.204255,01/01/2025 14:41,01/01/2025 14:41,,,AT76,LLER,LLHA,1,342,2.173546885,-0.1100,0.5,1.688255,
02-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.058255,0.486,2.574255,02/01/2025 10:38,02/01/2025 10:38,,,AT76,LLHA,LLER,1,342,2.173546885,0.2600,0.5,2.088255,
02-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.108255,0.525,2.594255,02/01/2025 12:40,02/01/2025 12:40,,,AT76,LLER,LLHA,1,342,2.173546885,0.2800,0.5,2.069255,
03-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.029255,0.509,2.554255,03/01/2025 8:06,03/01/2025 8:06,,,AT76,LLHA,LLER,1,342,2.173546885,0.2400,0.5,2.045255,
03-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.905255,0.495,2.414255,03/01/2025 10:10,03/01/2025 10:10,,,AT76,LLER,LLHA,1,342,2.173546885,0.1000,0.5,1.919255,
05-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.829255,0.518,2.324255,05/01/2025 8:04,05/01/2025 8:04,,,AT76,LLHA,LLER,1,342,2.173546885,0.0100,0.5,1.806255,
05-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.496255,0.497,2.014255,05/01/2025 10:32,05/01/2025 10:32,,,AT76,LLER,LLHA,1,342,2.173546885,-0.3000,0.5,1.517255,
05-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.127255,0.52,2.624255,05/01/2025 13:33,05/01/2025 13:33,,,AT76,LLHA,LLER,1,342,2.173546885,0.3100,0.5,2.104255,
06-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.954255,0.531,2.474255,06/01/2025 11:31,06/01/2025 11:31,,,AT76,LLHA,LLER,1,342,2.173546885,0.1600,0.5,1.943255,
06-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.043255,0.537,2.574255,06/01/2025 14:31,06/01/2025 14:31,,,AT76,LLER,LLHA,1,342,2.173546885,0.2600,0.5,2.037255,
12-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.817255,0.528,2.354255,12/01/2025 8:11,12/01/2025 8:11,,,AT76,LLHA,LLER,1,342,2.173546885,0.0400,0.5,1.826255,
12-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.166255,0.512,2.694255,12/01/2025 10:04,12/01/2025 10:04,,,AT76,LLER,LLHA,1,342,2.173546885,0.3800,0.5,2.182255,
12-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.522255,0.48,2.034255,12/01/2025 12:02,12/01/2025 12:02,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2800,0.5,1.554255,
12-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.654255,0.506,2.134255,12/01/2025 13:58,12/01/2025 13:58,,,AT76,LLER,LLHA,1,342,2.173546885,-0.1800,0.5,1.628255,
16-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.648255,0.486,2.154255,16/01/2025 8:07,16/01/2025 8:07,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1600,0.5,1.668255,
16-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.818255,0.531,2.304255,16/01/2025 10:01,16/01/2025 10:01,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0100,0.5,1.773255,
16-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.903255,0.539,2.434255,16/01/2025 11:50,16/01/2025 11:50,,,AT76,LLHA,LLER,1,342,2.173546885,0.1200,0.5,1.895255,
16-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.535255,0.496,2.074255,16/01/2025 14:11,16/01/2025 14:11,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2400,0.5,1.578255,
19-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.098255,0.503,2.594255,19/01/2025 8:21,19/01/2025 8:21,,,AT76,LLHA,LLER,1,342,2.173546885,0.2800,0.5,2.091255,
19-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.741255,0.52,2.244255,19/01/2025 10:13,19/01/2025 10:13,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0700,0.5,1.724255,
19-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.514255,0.536,2.034255,19/01/2025 12:03,19/01/2025 12:03,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2800,0.5,1.498255,
19-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.048255,0.536,2.584255,19/01/2025 13:52,19/01/2025 13:52,,,AT76,LLER,LLHA,1,342,2.173546885,0.2700,0.5,2.048255,
22-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.828255,0.495,2.364255,22/01/2025 10:09,22/01/2025 10:09,,,AT76,LLHA,LLER,1,342,2.173546885,0.0500,0.5,1.869255,
22-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.929255,0.495,2.424255,22/01/2025 12:00,22/01/2025 12:00,,,AT76,LLER,LLHA,1,342,2.173546885,0.1100,0.5,1.929255,
23-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.699255,0.516,2.194255,23/01/2025 8:07,23/01/2025 8:07,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1200,0.5,1.678255,
23-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.078255,0.531,2.594255,23/01/2025 9:58,23/01/2025 9:58,,,AT76,LLER,LLHA,1,342,2.173546885,0.2800,0.5,2.063255,
23-Jan-25,4x-ihc,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.483255,0.501,2.014255,23/01/2025 11:54,23/01/2025 11:54,,,AT76,LLHA,LLER,1,342,2.173546885,-0.3000,0.5,1.513255,
23-Jan-25,4x-ihc,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.543255,0.533,2.044255,23/01/2025 14:06,23/01/2025 14:06,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2700,0.5,1.511255,
